Si Bulk DFT energetics calculations using VASP
Running on host: comp089
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.044025_b0.396226_c2.262296_interface11shift1
Job started on: Tue 10 Jun 08:30:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:30:51     -766.761702        0.484660
FIRE:    1 09:31:04     -766.850844        0.433922
FIRE:    2 09:31:16     -767.000445        0.345365
FIRE:    3 09:31:28     -767.168001        0.243322
FIRE:    4 09:31:40     -767.318089        0.209396
FIRE:    5 09:31:52     -767.436262        0.220748
FIRE:    6 09:32:05     -767.529225        0.235550
FIRE:    7 09:32:17     -767.609896        0.230735
FIRE:    8 09:32:29     -767.692351        0.200765
FIRE:    9 09:32:41     -767.771838        0.210588
FIRE:   10 09:32:53     -767.843778        0.229424
FIRE:   11 09:33:06     -767.917872        0.237458
FIRE:   12 09:33:18     -768.014823        0.235152
FIRE:   13 09:33:30     -768.135800        0.223547
FIRE:   14 09:33:43     -768.262029        0.203722
FIRE:   15 09:33:55     -768.382137        0.175160
FIRE:   16 09:34:07     -768.489761        0.137747
FIRE:   17 09:34:20     -768.576699        0.126167
FIRE:   18 09:34:32     -768.645730        0.126028
FIRE:   19 09:34:44     -768.709302        0.110471
FIRE:   20 09:34:57     -768.769628        0.103190
FIRE:   21 09:35:09     -768.822191        0.091367
FIRE:   22 09:35:21     -768.867272        0.090005
FIRE:   23 09:35:34     -768.902307        0.084622
FIRE:   24 09:35:46     -768.924031        0.076365
FIRE:   25 09:35:59     -768.931286        0.089054
FIRE:   26 09:36:11     -768.946117        0.072977
FIRE:   27 09:36:23     -768.961974        0.049297
FIRE:   28 09:36:36     -768.973290        0.044637
FIRE:   29 09:36:48     -768.979384        0.070433
FIRE:   30 09:37:00     -768.982754        0.070974
FIRE:   31 09:37:13     -768.984114        0.066131
FIRE:   32 09:37:25     -768.986325        0.056855
FIRE:   33 09:37:37     -768.988656        0.043927
FIRE:   34 09:37:50     -768.990519        0.028519
FIRE:   35 09:38:02     -768.991713        0.021403
FIRE:   36 09:38:14     -768.992347        0.017013
FIRE:   37 09:38:27     -768.992392        0.015164
FIRE:   38 09:38:39     -768.992432        0.014805
FIRE:   39 09:38:51     -768.992509        0.014095
FIRE:   40 09:39:04     -768.992618        0.013051
FIRE:   41 09:39:16     -768.992750        0.011699
FIRE:   42 09:39:28     -768.992889        0.010156
FIRE:   43 09:39:41     -768.993044        0.009562
MACE calculation complete. Energy written to MACE_OUTCAR: -768.993044 eV
Job ended on: Tue 10 Jun 08:39:42 UTC 2025
