Si Bulk DFT energetics calculations using VASP
Running on host: comp169
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.123457_b0.611111_c1.58124_interface1shift3
Job started on: Thu  5 Jun 09:26:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:27:14     -838.262044        3.983960
FIRE:    1 10:27:25     -843.568596        3.445735
FIRE:    2 10:27:36     -848.275095        3.027258
FIRE:    3 10:27:46     -852.417324        2.669996
FIRE:    4 10:27:57     -856.034424        2.393968
FIRE:    5 10:28:08     -859.154754        2.221445
FIRE:    6 10:28:19     -861.802987        2.057417
FIRE:    7 10:28:29     -864.012958        1.916116
FIRE:    8 10:28:40     -865.842225        1.806061
FIRE:    9 10:28:51     -867.370647        1.715077
FIRE:   10 10:29:01     -868.678320        1.622033
FIRE:   11 10:29:12     -869.812899        1.457041
FIRE:   12 10:29:23     -870.784828        1.203490
FIRE:   13 10:29:34     -871.602079        1.131756
FIRE:   14 10:29:44     -872.309377        1.277521
FIRE:   15 10:29:55     -872.985645        1.481232
FIRE:   16 10:30:06     -873.684367        1.436646
FIRE:   17 10:30:17     -874.383822        1.224737
FIRE:   18 10:30:28     -875.029049        1.111548
FIRE:   19 10:30:38     -875.602553        1.124426
FIRE:   20 10:30:49     -876.135738        1.124548
FIRE:   21 10:31:00     -876.671920        1.093158
FIRE:   22 10:31:11     -877.234443        1.045837
FIRE:   23 10:31:21     -877.861914        1.147054
FIRE:   24 10:31:32     -878.583872        1.280536
FIRE:   25 10:31:43     -879.363400        1.338064
FIRE:   26 10:31:54     -880.168486        1.528144
FIRE:   27 10:32:04     -881.037881        1.856582
FIRE:   28 10:32:15     -882.043337        2.050044
FIRE:   29 10:32:26     -883.227504        2.429728
FIRE:   30 10:32:37     -884.641640        2.673597
FIRE:   31 10:32:47     -886.175557        2.622264
FIRE:   32 10:32:58     -887.627571        2.350224
FIRE:   33 10:33:09     -888.762704        2.246548
FIRE:   34 10:33:19     -889.519943        3.407145
FIRE:   35 10:33:30     -890.212987        4.094468
FIRE:   36 10:33:41     -891.158721        4.131018
FIRE:   37 10:33:52     -892.084115        2.150532
FIRE:   38 10:34:02     -892.651982        1.867404
FIRE:   39 10:34:13     -893.013532        2.686638
FIRE:   40 10:34:24     -893.480509        3.292772
FIRE:   41 10:34:34     -894.174294        3.199133
FIRE:   42 10:34:45     -894.984419        2.195304
FIRE:   43 10:34:56     -895.745443        2.053962
FIRE:   44 10:35:06     -896.408384        2.012875
FIRE:   45 10:35:17     -897.062392        2.642214
FIRE:   46 10:35:28     -897.785902        2.536882
FIRE:   47 10:35:38     -898.550384        1.754034
FIRE:   48 10:35:49     -899.302867        1.701499
FIRE:   49 10:36:00     -900.021397        1.595929
FIRE:   50 10:36:10     -900.708587        1.581928
FIRE:   51 10:36:21     -901.378328        1.480063
FIRE:   52 10:36:32     -902.019353        1.426640
FIRE:   53 10:36:42     -902.583630        1.200039
FIRE:   54 10:36:53     -903.026741        1.298234
FIRE:   55 10:37:04     -903.349303        1.383930
FIRE:   56 10:37:14     -903.592513        1.327875
FIRE:   57 10:37:25     -903.800368        1.158592
FIRE:   58 10:37:36     -903.996342        1.125163
FIRE:   59 10:37:46     -904.198523        1.312995
FIRE:   60 10:37:57     -904.447586        1.459929
FIRE:   61 10:38:07     -904.800979        1.513556
FIRE:   62 10:38:18     -905.286006        1.501649
FIRE:   63 10:38:29     -905.867884        1.404152
FIRE:   64 10:38:39     -906.478809        1.230170
FIRE:   65 10:38:50     -907.071209        1.105911
FIRE:   66 10:39:01     -907.635340        0.963074
FIRE:   67 10:39:11     -908.174146        1.042809
FIRE:   68 10:39:22     -908.677832        1.052013
FIRE:   69 10:39:33     -909.134393        1.117250
FIRE:   70 10:39:43     -909.564296        1.356089
FIRE:   71 10:39:54     -910.022605        1.615560
FIRE:   72 10:40:04     -910.557170        1.851618
FIRE:   73 10:40:15     -911.181778        2.001074
FIRE:   74 10:40:26     -911.841243        1.936640
FIRE:   75 10:40:36     -912.445146        1.666931
FIRE:   76 10:40:47     -912.908587        1.637384
FIRE:   77 10:40:58     -913.180995        3.041757
FIRE:   78 10:41:08     -913.405985        4.602093
FIRE:   79 10:41:19     -913.847624        5.054988
FIRE:   80 10:41:30     -914.549503        3.994389
FIRE:   81 10:41:40     -915.246777        2.325748
FIRE:   82 10:41:51     -915.731083        1.774160
FIRE:   83 10:42:02     -915.963666        2.618208
FIRE:   84 10:42:12     -916.988435        1.443092
FIRE:   85 10:42:23     -917.616853        1.851392
FIRE:   86 10:42:34     -918.281699        1.122765
FIRE:   87 10:42:45     -918.721851        1.373098
FIRE:   88 10:42:55     -919.083880        1.482955
FIRE:   89 10:43:06     -919.550393        1.298619
FIRE:   90 10:43:17     -920.003184        1.065698
FIRE:   91 10:43:27     -920.380646        0.937624
FIRE:   92 10:43:38     -920.731771        0.993760
FIRE:   93 10:43:49     -921.029132        0.718322
FIRE:   94 10:43:59     -921.292487        0.775856
FIRE:   95 10:44:10     -921.574411        0.714294
FIRE:   96 10:44:21     -921.823873        0.501192
FIRE:   97 10:44:31     -922.061931        0.433044
FIRE:   98 10:44:42     -922.286347        0.441208
FIRE:   99 10:44:52     -922.496011        0.438398
FIRE:  100 10:45:03     -922.708384        0.403743
FIRE:  101 10:45:14     -922.915641        0.430150
FIRE:  102 10:45:24     -923.116941        0.351315
FIRE:  103 10:45:35     -923.318663        0.302949
FIRE:  104 10:45:46     -923.513510        0.304568
FIRE:  105 10:45:56     -923.707663        0.299526
FIRE:  106 10:46:07     -923.885933        0.264926
FIRE:  107 10:46:18     -924.049930        0.235597
FIRE:  108 10:46:28     -924.198481        0.219070
FIRE:  109 10:46:39     -924.333820        0.249965
FIRE:  110 10:46:50     -924.465347        0.347946
FIRE:  111 10:47:00     -924.600601        0.510746
FIRE:  112 10:47:11     -924.773390        0.757954
FIRE:  113 10:47:22     -925.022437        1.029871
FIRE:  114 10:47:32     -925.374512        1.283700
FIRE:  115 10:47:43     -925.885459        1.808690
FIRE:  116 10:47:53     -926.580805        2.016008
FIRE:  117 10:48:04     -927.232663        1.429229
FIRE:  118 10:48:15     -927.546163        1.614830
FIRE:  119 10:48:25     -927.467770        3.471615
FIRE:  120 10:48:36     -927.932974        1.258345
FIRE:  121 10:48:47     -927.700481        2.727900
FIRE:  122 10:48:57     -928.164999        0.515821
FIRE:  123 10:49:08     -928.179907        0.405951
FIRE:  124 10:49:18     -928.200476        0.331991
FIRE:  125 10:49:29     -928.219584        0.340682
FIRE:  126 10:49:40     -928.240468        0.383190
FIRE:  127 10:49:50     -928.269488        0.401514
FIRE:  128 10:50:01     -928.306166        0.384404
FIRE:  129 10:50:11     -928.345687        0.360221
FIRE:  130 10:50:22     -928.392718        0.363752
FIRE:  131 10:50:33     -928.454552        0.400663
FIRE:  132 10:50:43     -928.532676        0.413272
FIRE:  133 10:50:54     -928.622843        0.396849
FIRE:  134 10:51:05     -928.717498        0.318766
FIRE:  135 10:51:15     -928.786090        0.249193
FIRE:  136 10:51:26     -928.827790        0.236476
FIRE:  137 10:51:37     -928.845871        0.380297
FIRE:  138 10:51:47     -928.851494        0.328639
FIRE:  139 10:51:58     -928.859366        0.269701
FIRE:  140 10:52:09     -928.867084        0.254327
FIRE:  141 10:52:19     -928.875810        0.250003
FIRE:  142 10:52:30     -928.886689        0.202346
FIRE:  143 10:52:41     -928.897662        0.118150
FIRE:  144 10:52:51     -928.906484        0.116425
