Job started on: Thu Jun 12 11:55:53 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:55:57     -837.801228        4.027106
FIRE:    1 00:55:57     -843.205719        3.531805
FIRE:    2 00:55:59     -848.000426        3.124404
FIRE:    3 00:56:00     -852.218904        2.750304
FIRE:    4 00:56:02     -855.902869        2.402111
FIRE:    5 00:56:04     -859.084308        2.214949
FIRE:    6 00:56:05     -861.789111        2.053606
FIRE:    7 00:56:05     -864.048520        1.918669
FIRE:    8 00:56:06     -865.914252        1.809391
FIRE:    9 00:56:06     -867.460913        1.699510
FIRE:   10 00:56:07     -868.770144        1.658385
FIRE:   11 00:56:07     -869.899205        1.586722
FIRE:   12 00:56:08     -870.866580        1.411934
FIRE:   13 00:56:08     -871.675783        1.108203
FIRE:   14 00:56:08     -872.355622        1.277254
FIRE:   15 00:56:09     -872.967956        1.372550
FIRE:   16 00:56:09     -873.563967        1.492936
FIRE:   17 00:56:10     -874.134153        1.256046
FIRE:   18 00:56:10     -874.629035        1.104427
FIRE:   19 00:56:11     -875.038519        1.077795
FIRE:   20 00:56:11     -875.425561        1.057526
FIRE:   21 00:56:12     -875.879001        1.063874
FIRE:   22 00:56:12     -876.446443        1.071174
FIRE:   23 00:56:13     -877.148907        1.157490
FIRE:   24 00:56:13     -877.972712        1.418140
FIRE:   25 00:56:14     -878.861259        1.651693
FIRE:   26 00:56:14     -879.795121        1.982969
FIRE:   27 00:56:15     -880.787849        2.236001
FIRE:   28 00:56:15     -881.869545        2.559845
FIRE:   29 00:56:16     -883.090848        2.782781
FIRE:   30 00:56:16     -884.378135        2.598845
FIRE:   31 00:56:16     -885.593225        2.571779
FIRE:   32 00:56:17     -886.662649        2.971109
FIRE:   33 00:56:17     -887.725556        3.868318
FIRE:   34 00:56:18     -888.902452        3.204091
FIRE:   35 00:56:18     -889.826520        2.445369
FIRE:   36 00:56:19     -890.306585        4.244268
FIRE:   37 00:56:19     -890.814905        4.999001
FIRE:   38 00:56:20     -891.759584        3.468106
FIRE:   39 00:56:20     -892.726065        2.551529
FIRE:   40 00:56:21     -893.403504        2.739006
FIRE:   41 00:56:21     -893.931011        3.573753
FIRE:   42 00:56:22     -894.533302        3.260207
FIRE:   43 00:56:22     -895.280803        2.600488
FIRE:   44 00:56:23     -896.042971        2.169086
FIRE:   45 00:56:23     -896.697882        2.178828
FIRE:   46 00:56:24     -897.320799        2.233232
FIRE:   47 00:56:24     -898.037596        2.318723
FIRE:   48 00:56:24     -898.811048        1.878274
FIRE:   49 00:56:25     -899.520432        1.791154
FIRE:   50 00:56:25     -900.136870        2.135668
