Si Bulk DFT energetics calculations using VASP
Running on host: comp167
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift8swap5
Job started on: Mon  9 Jun 08:01:49 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:02:51     -623.304282        1.343516
FIRE:    1 09:03:00     -623.687983        1.280775
FIRE:    2 09:03:10     -624.329155        1.170582
FIRE:    3 09:03:19     -625.053434        1.038438
FIRE:    4 09:03:29     -625.715593        0.881021
FIRE:    5 09:03:38     -626.237822        0.641201
FIRE:    6 09:03:47     -626.649917        0.628227
FIRE:    7 09:03:57     -626.957169        0.591400
FIRE:    8 09:04:06     -627.229156        0.530266
FIRE:    9 09:04:16     -627.509873        0.458974
FIRE:   10 09:04:25     -627.782734        0.483059
FIRE:   11 09:04:34     -628.043435        0.512073
FIRE:   12 09:04:44     -628.305655        0.448930
FIRE:   13 09:04:53     -628.575810        0.482496
FIRE:   14 09:05:03     -628.848719        0.551529
FIRE:   15 09:05:12     -629.122337        0.650034
FIRE:   16 09:05:21     -629.406549        0.753445
FIRE:   17 09:05:31     -629.714744        0.833760
FIRE:   18 09:05:40     -630.045096        0.838789
FIRE:   19 09:05:50     -630.371543        0.731732
FIRE:   20 09:05:59     -630.666112        0.602357
FIRE:   21 09:06:08     -630.928180        0.467155
FIRE:   22 09:06:18     -631.148529        0.473992
FIRE:   23 09:06:27     -631.325039        0.708118
FIRE:   24 09:06:36     -631.473897        0.928050
FIRE:   25 09:06:46     -631.631097        0.939116
FIRE:   26 09:06:55     -631.811613        0.664411
FIRE:   27 09:07:05     -631.981677        0.427823
FIRE:   28 09:07:14     -632.108115        0.351797
FIRE:   29 09:07:23     -632.184043        0.486501
FIRE:   30 09:07:33     -632.223333        0.589144
FIRE:   31 09:07:42     -632.391499        0.183717
FIRE:   32 09:07:52     -632.427042        0.352542
FIRE:   33 09:08:01     -632.469444        0.262093
FIRE:   34 09:08:11     -632.503711        0.160625
FIRE:   35 09:08:20     -632.513247        0.207491
FIRE:   36 09:08:29     -632.518347        0.187592
FIRE:   37 09:08:39     -632.526948        0.158125
FIRE:   38 09:08:48     -632.536586        0.128665
FIRE:   39 09:08:58     -632.545091        0.096042
FIRE:   40 09:09:07     -632.551719        0.108291
FIRE:   41 09:09:17     -632.557435        0.116446
FIRE:   42 09:09:26     -632.563889        0.118264
FIRE:   43 09:09:36     -632.573038        0.121559
FIRE:   44 09:09:45     -632.584955        0.101081
FIRE:   45 09:09:55     -632.597662        0.073331
FIRE:   46 09:10:04     -632.608369        0.048806
FIRE:   47 09:10:13     -632.616751        0.077066
FIRE:   48 09:10:23     -632.624811        0.087540
FIRE:   49 09:10:32     -632.632976        0.051584
FIRE:   50 09:10:42     -632.638938        0.059740
FIRE:   51 09:10:51     -632.644234        0.085547
FIRE:   52 09:11:01     -632.656126        0.110350
FIRE:   53 09:11:10     -632.668918        0.069354
FIRE:   54 09:11:19     -632.670665        0.063118
FIRE:   55 09:11:29     -632.673420        0.064401
FIRE:   56 09:11:38     -632.676412        0.065929
FIRE:   57 09:11:48     -632.679503        0.065368
FIRE:   58 09:11:57     -632.683049        0.061100
FIRE:   59 09:12:07     -632.687171        0.053066
FIRE:   60 09:12:16     -632.691444        0.043083
FIRE:   61 09:12:25     -632.695858        0.045032
FIRE:   62 09:12:35     -632.700256        0.037212
FIRE:   63 09:12:44     -632.704763        0.029631
FIRE:   64 09:12:54     -632.709088        0.033766
FIRE:   65 09:13:03     -632.712442        0.030975
FIRE:   66 09:13:12     -632.714831        0.026421
FIRE:   67 09:13:22     -632.715887        0.030411
FIRE:   68 09:13:31     -632.716145        0.028853
FIRE:   69 09:13:41     -632.716571        0.025828
FIRE:   70 09:13:50     -632.717080        0.021553
FIRE:   71 09:14:00     -632.717631        0.019393
FIRE:   72 09:14:09     -632.718243        0.015960
FIRE:   73 09:14:18     -632.718893        0.010688
FIRE:   74 09:14:28     -632.719529        0.013155
FIRE:   75 09:14:37     -632.720165        0.014329
FIRE:   76 09:14:47     -632.720807        0.010400
FIRE:   77 09:14:56     -632.721433        0.009717
MACE calculation complete. Energy written to MACE_OUTCAR: -632.721433 eV
Job ended on: Mon  9 Jun 08:14:59 UTC 2025
