Si Bulk DFT energetics calculations using VASP
Running on host: comp166
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D26/DSHIFT/D05
Job started on: Mon 28 Apr 00:51:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:51:24     -165.635325     1150.758946
FIRE:    1 01:51:33     -346.048471      194.863100
FIRE:    2 01:51:40     -402.190482      118.615519
FIRE:    3 01:51:48     -440.935503       74.873969
FIRE:    4 01:51:56     -464.198183       41.628955
FIRE:    5 01:52:04     -476.016443       17.431660
FIRE:    6 01:52:12     -481.206368       10.738923
FIRE:    7 01:52:19     -483.879659        9.348540
FIRE:    8 01:52:27     -485.290612        9.093016
FIRE:    9 01:52:35     -486.275410       10.033501
FIRE:   10 01:52:43     -487.360771       10.301464
FIRE:   11 01:52:50     -488.646155        9.738408
FIRE:   12 01:52:58     -490.057126        8.457444
FIRE:   13 01:53:06     -491.401313        6.718139
FIRE:   14 01:53:14     -492.499747        4.918435
FIRE:   15 01:53:21     -493.294540        3.383371
FIRE:   16 01:53:29     -493.844506        2.586916
FIRE:   17 01:53:37     -494.267600        2.507442
FIRE:   18 01:53:45     -494.697464        2.385598
FIRE:   19 01:53:53     -495.205250        2.515976
FIRE:   20 01:54:00     -495.783629        2.428197
FIRE:   21 01:54:08     -496.381496        2.195309
FIRE:   22 01:54:16     -496.943908        1.906520
FIRE:   23 01:54:24     -497.436849        1.653426
FIRE:   24 01:54:32     -497.853650        1.488871
FIRE:   25 01:54:40     -498.207726        1.395275
FIRE:   26 01:54:48     -498.519081        1.319261
FIRE:   27 01:54:55     -498.805876        1.223567
FIRE:   28 01:55:03     -499.083942        1.097705
FIRE:   29 01:55:11     -499.368509        1.030554
FIRE:   30 01:55:19     -499.669739        1.100528
FIRE:   31 01:55:27     -499.989973        1.052441
FIRE:   32 01:55:35     -500.325565        0.912945
FIRE:   33 01:55:43     -500.668138        0.861533
FIRE:   34 01:55:51     -501.004294        0.943621
FIRE:   35 01:55:58     -501.328165        1.012986
FIRE:   36 01:56:06     -501.643322        1.032853
FIRE:   37 01:56:14     -501.952371        0.964453
FIRE:   38 01:56:22     -502.251947        0.874005
FIRE:   39 01:56:30     -502.540645        0.867314
FIRE:   40 01:56:38     -502.823494        0.872618
FIRE:   41 01:56:46     -503.109200        0.910119
FIRE:   42 01:56:54     -503.407016        0.952909
FIRE:   43 01:57:02     -503.721697        0.950704
FIRE:   44 01:57:10     -504.049125        0.874615
FIRE:   45 01:57:18     -504.376785        0.821446
FIRE:   46 01:57:25     -504.689599        0.748937
FIRE:   47 01:57:33     -504.976865        0.656614
FIRE:   48 01:57:41     -505.235018        0.621283
FIRE:   49 01:57:49     -505.465806        0.673219
FIRE:   50 01:57:57     -505.673969        0.742329
FIRE:   51 01:58:05     -505.866344        0.803925
FIRE:   52 01:58:13     -506.053076        0.989421
FIRE:   53 01:58:21     -506.247257        1.098244
FIRE:   54 01:58:29     -506.459709        1.049228
FIRE:   55 01:58:37     -506.690397        0.983537
FIRE:   56 01:58:45     -506.923581        1.079060
FIRE:   57 01:58:52     -507.143736        1.069200
FIRE:   58 01:59:00     -507.357845        0.955866
FIRE:   59 01:59:08     -507.566519        0.847166
FIRE:   60 01:59:16     -507.765715        0.816113
FIRE:   61 01:59:24     -507.952926        0.794912
FIRE:   62 01:59:32     -508.114299        0.690412
FIRE:   63 01:59:40     -508.227920        1.031577
FIRE:   64 01:59:48     -508.287029        1.506936
FIRE:   65 01:59:56     -508.811333        0.526133
FIRE:   66 02:00:04     -509.107553        0.382410
FIRE:   67 02:00:12     -509.290589        0.360738
FIRE:   68 02:00:20     -509.446028        0.383080
FIRE:   69 02:00:28     -509.625963        0.422000
FIRE:   70 02:00:35     -509.823045        0.398890
FIRE:   71 02:00:43     -510.017280        0.378480
FIRE:   72 02:00:51     -510.203454        0.312594
FIRE:   73 02:00:59     -510.374960        0.267767
FIRE:   74 02:01:07     -510.522452        0.239346
FIRE:   75 02:01:15     -510.644841        0.324609
FIRE:   76 02:01:23     -510.753086        0.368471
FIRE:   77 02:01:31     -510.851310        0.274473
FIRE:   78 02:01:39     -510.931060        0.164157
FIRE:   79 02:01:47     -510.991942        0.161186
FIRE:   80 02:01:55     -511.039908        0.184605
FIRE:   81 02:02:03     -511.076951        0.223618
FIRE:   82 02:02:11     -511.103813        0.209637
FIRE:   83 02:02:19     -511.124236        0.170147
FIRE:   84 02:02:26     -511.179478        0.164665
FIRE:   85 02:02:34     -511.209870        0.118417
FIRE:   86 02:02:42     -511.220348        0.115876
FIRE:   87 02:02:50     -511.224702        0.097139
FIRE:   88 02:02:58     -511.231121        0.079532
FIRE:   89 02:03:06     -511.236921        0.073512
FIRE:   90 02:03:14     -511.241375        0.067707
FIRE:   91 02:03:22     -511.246011        0.069749
FIRE:   92 02:03:30     -511.252458        0.070231
FIRE:   93 02:03:38     -511.260567        0.055913
FIRE:   94 02:03:46     -511.269550        0.050022
FIRE:   95 02:03:54     -511.277584        0.059052
FIRE:   96 02:04:02     -511.285440        0.064283
FIRE:   97 02:04:09     -511.295101        0.051117
FIRE:   98 02:04:17     -511.305489        0.054357
FIRE:   99 02:04:25     -511.316606        0.058298
FIRE:  100 02:04:33     -511.331392        0.061416
FIRE:  101 02:04:41     -511.349630        0.067418
FIRE:  102 02:04:49     -511.374556        0.073047
FIRE:  103 02:04:57     -511.406091        0.074064
FIRE:  104 02:05:05     -511.447084        0.093379
FIRE:  105 02:05:13     -511.487221        0.081409
FIRE:  106 02:05:21     -511.525176        0.070693
FIRE:  107 02:05:29     -511.557571        0.066572
FIRE:  108 02:05:37     -511.581166        0.042694
FIRE:  109 02:05:45     -511.594156        0.047370
FIRE:  110 02:05:52     -511.597529        0.061230
FIRE:  111 02:06:00     -511.602470        0.044724
FIRE:  112 02:06:08     -511.609169        0.041179
FIRE:  113 02:06:16     -511.617151        0.028033
FIRE:  114 02:06:24     -511.622928        0.029189
FIRE:  115 02:06:32     -511.626993        0.023964
FIRE:  116 02:06:40     -511.628927        0.024744
FIRE:  117 02:06:48     -511.630131        0.025719
FIRE:  118 02:06:56     -511.630446        0.023942
FIRE:  119 02:07:04     -511.630943        0.021694
FIRE:  120 02:07:12     -511.631506        0.021086
FIRE:  121 02:07:20     -511.632148        0.020364
FIRE:  122 02:07:27     -511.632868        0.018712
FIRE:  123 02:07:35     -511.633567        0.015937
FIRE:  124 02:07:43     -511.634129        0.012081
FIRE:  125 02:07:51     -511.634620        0.009859
MACE calculation complete. Energy written to MACE_OUTCAR: -511.634620 eV
Job ended on: Mon 28 Apr 01:07:52 UTC 2025
