Si Bulk DFT energetics calculations using VASP
Running on host: comp083
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D50/DSHIFT/D03
Job started on: Sun 27 Apr 22:42:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:45:11     -358.071657       33.154756
FIRE:    1 23:45:17     -367.471074       15.345427
FIRE:    2 23:45:23     -372.142030        7.993323
FIRE:    3 23:45:29     -374.395977        3.201320
FIRE:    4 23:45:35     -375.255519        2.074182
FIRE:    5 23:45:40     -375.522847        2.815291
FIRE:    6 23:45:46     -375.642538        3.231844
FIRE:    7 23:45:52     -375.781292        3.091966
FIRE:    8 23:45:58     -376.034098        2.821276
FIRE:    9 23:46:04     -376.358923        2.440317
FIRE:   10 23:46:10     -376.708580        1.981714
FIRE:   11 23:46:16     -377.042924        1.484667
FIRE:   12 23:46:22     -377.336376        0.988458
FIRE:   13 23:46:27     -377.579059        0.899031
FIRE:   14 23:46:33     -377.792528        0.819840
FIRE:   15 23:46:39     -377.981837        0.965174
FIRE:   16 23:46:45     -378.171581        1.231196
FIRE:   17 23:46:51     -378.399439        1.327543
FIRE:   18 23:46:57     -378.690049        1.176974
FIRE:   19 23:47:03     -379.023924        0.822338
FIRE:   20 23:47:08     -379.316054        0.478063
FIRE:   21 23:47:14     -379.511934        0.467289
FIRE:   22 23:47:20     -379.628497        0.748317
FIRE:   23 23:47:26     -379.752721        0.944433
FIRE:   24 23:47:32     -379.967709        0.944033
FIRE:   25 23:47:38     -380.241137        0.729327
FIRE:   26 23:47:44     -380.506288        0.412131
FIRE:   27 23:47:50     -380.729094        0.390491
FIRE:   28 23:47:56     -380.910600        0.362620
FIRE:   29 23:48:02     -381.066037        0.365747
FIRE:   30 23:48:08     -381.206778        0.336596
FIRE:   31 23:48:13     -381.333147        0.342965
FIRE:   32 23:48:19     -381.435701        0.312849
FIRE:   33 23:48:25     -381.504246        0.242944
FIRE:   34 23:48:31     -381.544211        0.295031
FIRE:   35 23:48:37     -381.581083        0.344266
FIRE:   36 23:48:43     -381.639684        0.380661
FIRE:   37 23:48:49     -381.722349        0.315957
FIRE:   38 23:48:55     -381.812773        0.230438
FIRE:   39 23:49:01     -381.896902        0.193196
FIRE:   40 23:49:07     -381.966310        0.208838
FIRE:   41 23:49:13     -382.018638        0.167313
FIRE:   42 23:49:19     -382.062617        0.243698
FIRE:   43 23:49:25     -382.116201        0.283084
FIRE:   44 23:49:31     -382.183681        0.214071
FIRE:   45 23:49:37     -382.237520        0.140137
FIRE:   46 23:49:43     -382.263809        0.191926
FIRE:   47 23:49:48     -382.275731        0.169167
FIRE:   48 23:49:54     -382.310032        0.178399
FIRE:   49 23:50:00     -382.326640        0.078101
FIRE:   50 23:50:06     -382.331013        0.093378
FIRE:   51 23:50:12     -382.333588        0.079031
FIRE:   52 23:50:18     -382.337347        0.062949
FIRE:   53 23:50:24     -382.340623        0.060785
FIRE:   54 23:50:30     -382.342892        0.066192
FIRE:   55 23:50:36     -382.345147        0.088832
FIRE:   56 23:50:42     -382.348525        0.092574
FIRE:   57 23:50:48     -382.353075        0.077450
FIRE:   58 23:50:54     -382.358292        0.044270
FIRE:   59 23:51:00     -382.362861        0.055553
FIRE:   60 23:51:06     -382.367028        0.050918
FIRE:   61 23:51:12     -382.372249        0.050534
FIRE:   62 23:51:18     -382.377864        0.043389
FIRE:   63 23:51:24     -382.382281        0.046824
FIRE:   64 23:51:30     -382.386844        0.040540
FIRE:   65 23:51:36     -382.391047        0.027652
FIRE:   66 23:51:42     -382.393826        0.033214
FIRE:   67 23:51:47     -382.395912        0.026413
FIRE:   68 23:51:53     -382.396265        0.019423
FIRE:   69 23:51:59     -382.396691        0.015187
FIRE:   70 23:52:05     -382.396969        0.017889
FIRE:   71 23:52:11     -382.397214        0.021002
FIRE:   72 23:52:17     -382.397615        0.020000
FIRE:   73 23:52:23     -382.398112        0.014593
FIRE:   74 23:52:29     -382.398514        0.010642
FIRE:   75 23:52:35     -382.398808        0.015611
FIRE:   76 23:52:41     -382.399107        0.013596
FIRE:   77 23:52:47     -382.399412        0.008057
MACE calculation complete. Energy written to MACE_OUTCAR: -382.399412 eV
Job ended on: Sun 27 Apr 22:52:49 UTC 2025
