Si Bulk DFT energetics calculations using VASP
Running on host: comp166
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Ge48Si24_001_114_a0.936709_b0.188679_c1.495911_interface8shift5
Job started on: Tue  3 Jun 20:46:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:46:45     -350.154133        1.845279
FIRE:    1 21:46:51     -350.534943        1.523154
FIRE:    2 21:46:56     -351.105684        1.246706
FIRE:    3 21:47:02     -351.686421        1.090409
FIRE:    4 21:47:07     -352.217092        0.918149
FIRE:    5 21:47:12     -352.689377        0.786767
FIRE:    6 21:47:18     -353.114824        0.637802
FIRE:    7 21:47:23     -353.483205        0.597789
FIRE:    8 21:47:29     -353.791221        0.649191
FIRE:    9 21:47:34     -354.057331        0.730144
FIRE:   10 21:47:40     -354.300288        0.841807
FIRE:   11 21:47:45     -354.548024        0.910765
FIRE:   12 21:47:50     -354.821924        0.827270
FIRE:   13 21:47:56     -355.109177        0.597232
FIRE:   14 21:48:01     -355.380366        0.371686
FIRE:   15 21:48:07     -355.624880        0.408939
FIRE:   16 21:48:12     -355.855297        0.434381
FIRE:   17 21:48:18     -356.086293        0.423913
FIRE:   18 21:48:23     -356.320364        0.479090
FIRE:   19 21:48:29     -356.557296        0.546445
FIRE:   20 21:48:34     -356.801421        0.603596
FIRE:   21 21:48:40     -357.055711        0.617818
FIRE:   22 21:48:45     -357.311909        0.552588
FIRE:   23 21:48:51     -357.558905        0.565876
FIRE:   24 21:48:56     -357.789562        0.549520
FIRE:   25 21:49:02     -357.980841        0.542726
FIRE:   26 21:49:07     -358.133592        0.554195
FIRE:   27 21:49:13     -358.253097        0.773228
FIRE:   28 21:49:18     -358.342680        0.824808
FIRE:   29 21:49:24     -358.434252        0.915820
FIRE:   30 21:49:29     -358.563146        0.943616
FIRE:   31 21:49:35     -358.710839        0.604814
FIRE:   32 21:49:41     -358.809449        0.352325
FIRE:   33 21:49:46     -358.858432        0.362915
FIRE:   34 21:49:52     -359.003870        0.196341
FIRE:   35 21:49:57     -359.028998        0.126061
FIRE:   36 21:50:03     -359.052213        0.129916
FIRE:   37 21:50:08     -359.077592        0.180837
FIRE:   38 21:50:14     -359.109422        0.133143
FIRE:   39 21:50:19     -359.133288        0.116658
FIRE:   40 21:50:25     -359.154859        0.101984
FIRE:   41 21:50:30     -359.174105        0.082406
FIRE:   42 21:50:36     -359.183243        0.117552
FIRE:   43 21:50:41     -359.185006        0.094892
FIRE:   44 21:50:47     -359.187431        0.055581
FIRE:   45 21:50:52     -359.189285        0.029367
FIRE:   46 21:50:58     -359.190353        0.042947
FIRE:   47 21:51:03     -359.191427        0.049523
FIRE:   48 21:51:09     -359.193084        0.048467
FIRE:   49 21:51:14     -359.195077        0.031568
FIRE:   50 21:51:20     -359.196838        0.026162
FIRE:   51 21:51:25     -359.197917        0.036256
FIRE:   52 21:51:31     -359.199168        0.041455
FIRE:   53 21:51:36     -359.201066        0.027920
FIRE:   54 21:51:42     -359.202460        0.032900
FIRE:   55 21:51:47     -359.203598        0.042475
FIRE:   56 21:51:53     -359.205922        0.025308
FIRE:   57 21:51:58     -359.208244        0.029143
FIRE:   58 21:52:04     -359.210996        0.030677
FIRE:   59 21:52:09     -359.213963        0.043576
FIRE:   60 21:52:15     -359.217676        0.029470
FIRE:   61 21:52:20     -359.221820        0.040708
FIRE:   62 21:52:26     -359.227584        0.043259
FIRE:   63 21:52:31     -359.234945        0.060687
FIRE:   64 21:52:37     -359.239415        0.125544
FIRE:   65 21:52:42     -359.247417        0.032878
FIRE:   66 21:52:48     -359.243789        0.114245
FIRE:   67 21:52:53     -359.246652        0.085535
FIRE:   68 21:52:59     -359.249730        0.036011
FIRE:   69 21:53:04     -359.250518        0.037968
FIRE:   70 21:53:10     -359.250615        0.036230
FIRE:   71 21:53:16     -359.250799        0.035577
FIRE:   72 21:53:21     -359.251042        0.034725
FIRE:   73 21:53:27     -359.251322        0.033803
FIRE:   74 21:53:32     -359.251625        0.032945
FIRE:   75 21:53:38     -359.251941        0.032249
FIRE:   76 21:53:43     -359.252280        0.031752
FIRE:   77 21:53:49     -359.252704        0.031399
FIRE:   78 21:53:54     -359.253257        0.031162
FIRE:   79 21:54:00     -359.253977        0.031012
FIRE:   80 21:54:05     -359.254910        0.030979
FIRE:   81 21:54:11     -359.256048        0.031145
