Si Bulk DFT energetics calculations using VASP
Running on host: comp173
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.277778_b0.709877_c0.988275_interface2shift4
Job started on: Thu  5 Jun 10:35:17 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:35:52     -843.816238       23.791570
FIRE:    1 11:36:03     -854.515540       11.837948
FIRE:    2 11:36:15     -861.468529        5.245514
FIRE:    3 11:36:26     -866.231701        4.098803
FIRE:    4 11:36:37     -869.597605        3.755877
FIRE:    5 11:36:48     -872.111663        3.979283
FIRE:    6 11:36:59     -874.171895        4.169268
FIRE:    7 11:37:11     -876.029929        4.208189
FIRE:    8 11:37:22     -877.784824        3.731689
FIRE:    9 11:37:33     -879.383969        2.730852
FIRE:   10 11:37:44     -880.743317        2.204963
FIRE:   11 11:37:55     -881.831522        2.162697
FIRE:   12 11:38:07     -882.676259        2.151371
FIRE:   13 11:38:18     -883.391229        3.311242
FIRE:   14 11:38:29     -884.167037        3.712235
FIRE:   15 11:38:41     -885.095583        3.107130
FIRE:   16 11:38:52     -886.053295        1.900269
FIRE:   17 11:39:03     -886.878547        1.617838
FIRE:   18 11:39:14     -887.568569        1.870376
FIRE:   19 11:39:26     -888.244975        1.864604
FIRE:   20 11:39:37     -889.008799        1.824925
FIRE:   21 11:39:48     -889.865344        1.694462
FIRE:   22 11:39:59     -890.751977        1.399372
FIRE:   23 11:40:10     -891.602911        1.319990
FIRE:   24 11:40:22     -892.391717        1.453821
FIRE:   25 11:40:33     -893.132288        1.502568
FIRE:   26 11:40:44     -893.859097        1.436385
FIRE:   27 11:40:55     -894.615347        1.236774
FIRE:   28 11:41:07     -895.409080        1.103439
FIRE:   29 11:41:18     -896.183015        1.089800
FIRE:   30 11:41:29     -896.882459        1.047979
FIRE:   31 11:41:40     -897.516385        1.001967
FIRE:   32 11:41:52     -898.108482        0.943878
FIRE:   33 11:42:03     -898.660330        0.866570
FIRE:   34 11:42:14     -899.167757        0.812140
FIRE:   35 11:42:25     -899.638931        0.755216
FIRE:   36 11:42:37     -900.075306        0.713565
FIRE:   37 11:42:48     -900.476566        0.716292
FIRE:   38 11:42:59     -900.855235        0.713336
FIRE:   39 11:43:10     -901.216793        0.687263
FIRE:   40 11:43:21     -901.548257        0.670432
FIRE:   41 11:43:33     -901.835763        0.703623
FIRE:   42 11:43:44     -902.081792        0.724265
FIRE:   43 11:43:55     -902.294449        0.896178
FIRE:   44 11:44:06     -902.480822        0.965634
FIRE:   45 11:44:17     -902.650890        0.844297
FIRE:   46 11:44:28     -902.810487        0.795988
FIRE:   47 11:44:40     -902.955860        0.853082
FIRE:   48 11:44:51     -903.085372        0.944507
FIRE:   49 11:45:02     -903.215369        1.067470
FIRE:   50 11:45:13     -903.376308        1.193990
FIRE:   51 11:45:24     -903.585518        1.268177
FIRE:   52 11:45:35     -903.835909        1.234109
FIRE:   53 11:45:47     -904.104487        1.081863
FIRE:   54 11:45:58     -904.356374        0.761956
FIRE:   55 11:46:09     -904.559511        0.761866
FIRE:   56 11:46:20     -904.698547        1.046913
FIRE:   57 11:46:31     -904.782814        1.319682
FIRE:   58 11:46:42     -905.291303        0.602136
FIRE:   59 11:46:54     -905.576724        0.999569
FIRE:   60 11:47:05     -905.913452        0.940195
FIRE:   61 11:47:16     -906.224848        0.554990
FIRE:   62 11:47:27     -906.473681        0.550245
FIRE:   63 11:47:38     -906.704121        0.522684
FIRE:   64 11:47:49     -906.914636        0.395412
FIRE:   65 11:48:00     -907.058715        0.586476
FIRE:   66 11:48:12     -907.190919        0.548299
FIRE:   67 11:48:23     -907.363230        0.369453
FIRE:   68 11:48:34     -907.515215        0.461475
FIRE:   69 11:48:45     -907.666671        0.521757
FIRE:   70 11:48:56     -907.837454        0.537878
FIRE:   71 11:49:07     -908.005618        0.363052
FIRE:   72 11:49:19     -908.155197        0.315845
FIRE:   73 11:49:30     -908.264801        0.301081
FIRE:   74 11:49:41     -908.335334        0.327948
FIRE:   75 11:49:52     -908.383586        0.329584
FIRE:   76 11:50:03     -908.425679        0.281357
FIRE:   77 11:50:14     -908.464496        0.240669
FIRE:   78 11:50:25     -908.394651        1.840857
FIRE:   79 11:50:37     -907.983603        3.887180
FIRE:   80 11:50:48     -908.587667        0.881905
FIRE:   81 11:50:59     -908.607697        0.580141
FIRE:   82 11:51:10     -908.625777        0.160805
FIRE:   83 11:51:21     -908.626345        0.437680
FIRE:   84 11:51:32     -908.627654        0.402293
FIRE:   85 11:51:43     -908.629948        0.334353
FIRE:   86 11:51:55     -908.632685        0.239716
FIRE:   87 11:52:06     -908.635300        0.127908
FIRE:   88 11:52:17     -908.637432        0.108608
FIRE:   89 11:52:28     -908.639119        0.135330
FIRE:   90 11:52:39     -908.640764        0.194261
FIRE:   91 11:52:50     -908.643092        0.221234
FIRE:   92 11:53:02     -908.646632        0.204556
FIRE:   93 11:53:13     -908.651532        0.140520
FIRE:   94 11:53:24     -908.657328        0.125059
FIRE:   95 11:53:35     -908.663366        0.130905
FIRE:   96 11:53:46     -908.669961        0.195673
FIRE:   97 11:53:57     -908.678533        0.188805
FIRE:   98 11:54:08     -908.689536        0.165529
FIRE:   99 11:54:19     -908.701918        0.187672
FIRE:  100 11:54:30     -908.716909        0.218994
FIRE:  101 11:54:41     -908.737063        0.262288
FIRE:  102 11:54:52     -908.763189        0.321646
FIRE:  103 11:55:03     -908.801146        0.397598
FIRE:  104 11:55:14     -908.857067        0.478596
FIRE:  105 11:55:25     -908.939101        0.523842
FIRE:  106 11:55:36     -909.043071        0.430743
FIRE:  107 11:55:48     -909.126197        0.444780
FIRE:  108 11:55:59     -909.148999        0.643059
FIRE:  109 11:56:10     -909.166438        0.550316
FIRE:  110 11:56:21     -909.188937        0.388970
FIRE:  111 11:56:32     -909.208472        0.252095
FIRE:  112 11:56:43     -909.223265        0.235500
FIRE:  113 11:56:54     -909.232892        0.301031
FIRE:  114 11:57:05     -909.244540        0.302286
FIRE:  115 11:57:16     -909.263075        0.350860
FIRE:  116 11:57:27     -909.291310        0.426991
FIRE:  117 11:57:38     -909.335821        0.540377
FIRE:  118 11:57:50     -909.405795        0.702509
FIRE:  119 11:58:01     -909.527092        0.910881
FIRE:  120 11:58:12     -909.740879        1.081481
FIRE:  121 11:58:23     -910.046583        0.828348
FIRE:  122 11:58:34     -910.214523        1.498402
FIRE:  123 11:58:45     -910.321680        1.385061
FIRE:  124 11:58:56     -910.381762        0.978073
FIRE:  125 11:59:07     -910.453562        0.405129
FIRE:  126 11:59:18     -910.498898        0.422731
FIRE:  127 11:59:29     -910.523767        0.675134
FIRE:  128 11:59:40     -910.552310        0.663059
FIRE:  129 11:59:51     -910.595487        0.619017
FIRE:  130 12:00:03     -910.647248        0.483488
FIRE:  131 12:00:14     -910.704329        0.406170
FIRE:  132 12:00:25     -910.764206        0.583354
FIRE:  133 12:00:36     -910.830857        0.407693
FIRE:  134 12:00:47     -910.905613        0.435837
FIRE:  135 12:00:58     -910.994394        0.464908
FIRE:  136 12:01:09     -911.087529        0.505464
FIRE:  137 12:01:20     -911.188409        0.532089
FIRE:  138 12:01:31     -911.337715        0.564710
FIRE:  139 12:01:43     -911.496541        0.887477
FIRE:  140 12:01:54     -911.636334        1.445180
FIRE:  141 12:02:05     -911.690372        0.611819
FIRE:  142 12:02:16     -911.699343        0.418922
FIRE:  143 12:02:27     -911.711229        0.365446
FIRE:  144 12:02:38     -911.721069        0.347482
FIRE:  145 12:02:49     -911.731441        0.476152
FIRE:  146 12:03:00     -911.746808        0.430303
FIRE:  147 12:03:11     -911.764887        0.263624
FIRE:  148 12:03:22     -911.780136        0.227726
FIRE:  149 12:03:34     -911.794468        0.352448
FIRE:  150 12:03:45     -911.812579        0.285396
FIRE:  151 12:03:56     -911.831034        0.110504
FIRE:  152 12:04:07     -911.844698        0.329099
FIRE:  153 12:04:18     -911.859742        0.117371
FIRE:  154 12:04:29     -911.868930        0.314959
FIRE:  155 12:04:40     -911.881078        0.143438
FIRE:  156 12:04:51     -911.890534        0.394364
FIRE:  157 12:05:02     -911.908944        0.173642
FIRE:  158 12:05:14     -911.928697        0.260931
FIRE:  159 12:05:25     -911.951407        0.538583
FIRE:  160 12:05:36     -911.974313        0.806707
FIRE:  161 12:05:47     -911.992035        0.186460
FIRE:  162 12:05:58     -911.988609        0.652721
FIRE:  163 12:06:09     -911.992703        0.505986
FIRE:  164 12:06:20     -911.997914        0.253442
FIRE:  165 12:06:31     -912.000992        0.190354
FIRE:  166 12:06:42     -912.001597        0.274641
FIRE:  167 12:06:53     -912.001913        0.260571
FIRE:  168 12:07:05     -912.002507        0.233085
FIRE:  169 12:07:16     -912.003313        0.193554
FIRE:  170 12:07:27     -912.004251        0.192519
FIRE:  171 12:07:38     -912.005242        0.192903
FIRE:  172 12:07:49     -912.006234        0.193377
FIRE:  173 12:08:00     -912.007219        0.193947
FIRE:  174 12:08:11     -912.008340        0.194688
FIRE:  175 12:08:22     -912.009709        0.195635
FIRE:  176 12:08:33     -912.011500        0.196827
FIRE:  177 12:08:44     -912.013889        0.198313
FIRE:  178 12:08:55     -912.016984        0.200162
FIRE:  179 12:09:07     -912.020762        0.202462
FIRE:  180 12:09:18     -912.025178        0.205330
FIRE:  181 12:09:29     -912.030432        0.208874
FIRE:  182 12:09:40     -912.037068        0.213183
FIRE:  183 12:09:51     -912.045510        0.218354
FIRE:  184 12:10:02     -912.055785        0.224492
FIRE:  185 12:10:13     -912.068357        0.231576
FIRE:  186 12:10:24     -912.084450        0.239280
FIRE:  187 12:10:35     -912.104516        0.246851
FIRE:  188 12:10:46     -912.129774        0.252679
FIRE:  189 12:10:58     -912.161668        0.254001
FIRE:  190 12:11:09     -912.200977        0.248237
FIRE:  191 12:11:20     -912.248113        0.231042
FIRE:  192 12:11:31     -912.301447        0.191923
FIRE:  193 12:11:42     -912.354776        0.119586
FIRE:  194 12:11:53     -912.396275        0.100319
FIRE:  195 12:12:04     -912.411093        0.313754
FIRE:  196 12:12:15     -912.416446        0.138165
FIRE:  197 12:12:26     -912.417098        0.238891
FIRE:  198 12:12:38     -912.418266        0.193377
FIRE:  199 12:12:49     -912.419947        0.125572
FIRE:  200 12:13:00     -912.421346        0.122579
FIRE:  201 12:13:11     -912.422258        0.118551
FIRE:  202 12:13:22     -912.423262        0.160470
FIRE:  203 12:13:33     -912.424978        0.165174
FIRE:  204 12:13:44     -912.427410        0.124597
FIRE:  205 12:13:55     -912.430296        0.121170
FIRE:  206 12:14:06     -912.433033        0.122974
FIRE:  207 12:14:17     -912.436051        0.132757
FIRE:  208 12:14:29     -912.440401        0.130270
FIRE:  209 12:14:40     -912.445644        0.136912
FIRE:  210 12:14:51     -912.451067        0.146997
FIRE:  211 12:15:02     -912.458505        0.161583
FIRE:  212 12:15:13     -912.467507        0.182822
FIRE:  213 12:15:24     -912.479376        0.213501
FIRE:  214 12:15:35     -912.496043        0.256697
FIRE:  215 12:15:46     -912.520958        0.315503
FIRE:  216 12:15:57     -912.559223        0.390619
FIRE:  217 12:16:08     -912.621354        0.461152
FIRE:  218 12:16:19     -912.714485        0.470650
FIRE:  219 12:16:31     -912.804998        0.342513
FIRE:  220 12:16:42     -912.784140        0.815212
FIRE:  221 12:16:53     -912.828452        0.625762
FIRE:  222 12:17:04     -912.831478        0.779012
FIRE:  223 12:17:15     -912.843330        0.543855
FIRE:  224 12:17:26     -912.855218        0.289538
FIRE:  225 12:17:37     -912.857357        0.252466
FIRE:  226 12:17:48     -912.857806        0.250241
FIRE:  227 12:17:59     -912.858631        0.245814
FIRE:  228 12:18:11     -912.859704        0.239223
FIRE:  229 12:18:22     -912.860882        0.230500
FIRE:  230 12:18:33     -912.862037        0.219682
FIRE:  231 12:18:44     -912.863107        0.206863
FIRE:  232 12:18:55     -912.864111        0.192301
FIRE:  233 12:19:06     -912.865244        0.174684
FIRE:  234 12:19:17     -912.866643        0.154045
FIRE:  235 12:19:28     -912.868423        0.130524
FIRE:  236 12:19:39     -912.870545        0.115343
FIRE:  237 12:19:51     -912.872767        0.110414
