Si Bulk DFT energetics calculations using VASP
Running on host: comp117
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift6swap3
Job started on: Fri 13 Jun 12:28:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:29:49    -1227.515374        8.032142
FIRE:    1 13:30:09    -1235.143760        6.425733
FIRE:    2 13:30:30    -1241.735588        5.175673
FIRE:    3 13:30:49    -1247.466471        4.343861
FIRE:    4 13:31:09    -1252.472891        3.699310
FIRE:    5 13:31:29    -1256.864796        3.129765
FIRE:    6 13:31:49    -1260.728734        2.635749
FIRE:    7 13:32:09    -1264.132212        2.249445
FIRE:    8 13:32:29    -1267.133222        2.011681
FIRE:    9 13:32:49    -1269.782364        1.807807
FIRE:   10 13:33:08    -1272.127843        1.635345
FIRE:   11 13:33:28    -1274.217170        1.548754
FIRE:   12 13:33:48    -1276.096613        1.460805
FIRE:   13 13:34:08    -1277.808920        1.400918
FIRE:   14 13:34:28    -1279.390537        1.352573
FIRE:   15 13:34:48    -1280.869948        1.290119
FIRE:   16 13:35:08    -1282.266874        1.213123
FIRE:   17 13:35:28    -1283.593581        1.121786
FIRE:   18 13:35:48    -1284.857252        1.035768
FIRE:   19 13:36:08    -1286.062068        1.001627
FIRE:   20 13:36:28    -1287.211233        0.968436
FIRE:   21 13:36:48    -1288.307916        0.934194
FIRE:   22 13:37:08    -1289.355202        0.896123
FIRE:   23 13:37:28    -1290.355493        0.850964
FIRE:   24 13:37:48    -1291.309511        0.796002
FIRE:   25 13:38:08    -1292.215863        0.730426
FIRE:   26 13:38:28    -1293.070941        0.655974
FIRE:   27 13:38:48    -1293.869953        0.623315
FIRE:   28 13:39:08    -1294.608365        0.637298
FIRE:   29 13:39:28    -1295.283593        0.649447
FIRE:   30 13:39:48    -1295.896192        0.654890
FIRE:   31 13:40:08    -1296.450517        0.648754
FIRE:   32 13:40:28    -1296.952700        0.626849
FIRE:   33 13:40:48    -1297.409798        0.586404
FIRE:   34 13:41:08    -1297.828549        0.527182
FIRE:   35 13:41:28    -1298.214539        0.516372
FIRE:   36 13:41:48    -1298.571789        0.551270
FIRE:   37 13:42:08    -1298.903184        0.585088
FIRE:   38 13:42:28    -1299.211107        0.617344
FIRE:   39 13:42:48    -1299.498343        0.647785
FIRE:   40 13:43:08    -1299.769256        0.676633
FIRE:   41 13:43:27    -1300.030231        0.704255
FIRE:   42 13:43:47    -1300.288795        0.728856
FIRE:   43 13:44:07    -1300.551876        0.796527
FIRE:   44 13:44:27    -1300.823793        0.884377
FIRE:   45 13:44:47    -1301.104744        0.945396
FIRE:   46 13:45:07    -1301.386786        0.920524
FIRE:   47 13:45:27    -1301.644638        0.740484
FIRE:   48 13:45:47    -1301.855277        0.562614
FIRE:   49 13:46:07    -1302.033096        0.478418
FIRE:   50 13:46:27    -1302.186367        0.507365
FIRE:   51 13:46:47    -1302.285710        1.022841
FIRE:   52 13:47:07    -1302.287877        1.895098
FIRE:   53 13:47:27    -1302.741817        0.516774
FIRE:   54 13:47:47    -1303.021550        0.620584
FIRE:   55 13:48:07    -1303.288452        0.711740
FIRE:   56 13:48:26    -1303.581808        0.702933
FIRE:   57 13:48:46    -1303.900668        0.601121
FIRE:   58 13:49:06    -1304.223457        0.628825
