Si Bulk DFT energetics calculations using VASP
Running on host: comp060
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift1swap8
Job started on: Thu 12 Jun 05:46:48 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 06:47:14    -1227.531774        8.566807
FIRE:    1 06:47:35    -1235.036925        6.654808
FIRE:    2 06:47:55    -1241.576668        5.794096
FIRE:    3 06:48:14    -1247.306353        5.098475
FIRE:    4 06:48:34    -1252.343892        4.467158
FIRE:    5 06:48:54    -1256.783155        3.899474
FIRE:    6 06:49:13    -1260.698823        3.388868
FIRE:    7 06:49:33    -1264.151281        2.928418
FIRE:    8 06:49:53    -1267.194664        2.515692
FIRE:    9 06:50:12    -1269.877786        2.149760
FIRE:   10 06:50:32    -1272.247390        1.829580
FIRE:   11 06:50:52    -1274.348511        1.553147
FIRE:   12 06:51:12    -1276.223694        1.413415
FIRE:   13 06:51:31    -1277.911422        1.402202
FIRE:   14 06:51:51    -1279.444049        1.375823
FIRE:   15 06:52:11    -1280.846444        1.331456
FIRE:   16 06:52:30    -1282.137022        1.268917
FIRE:   17 06:52:50    -1283.330115        1.192656
FIRE:   18 06:53:10    -1284.439748        1.111160
FIRE:   19 06:53:30    -1285.482639        1.031928
FIRE:   20 06:53:49    -1286.477482        0.955686
FIRE:   21 06:54:09    -1287.441838        0.980418
FIRE:   22 06:54:29    -1288.387831        0.977418
FIRE:   23 06:54:49    -1289.319586        0.895396
FIRE:   24 06:55:08    -1290.234470        0.752498
FIRE:   25 06:55:28    -1291.126019        0.692701
FIRE:   26 06:55:48    -1291.988095        0.688915
FIRE:   27 06:56:08    -1292.816428        0.683802
FIRE:   28 06:56:27    -1293.609221        0.673464
FIRE:   29 06:56:47    -1294.366110        0.653482
FIRE:   30 06:57:07    -1295.087333        0.626236
FIRE:   31 06:57:27    -1295.772648        0.604053
FIRE:   32 06:57:46    -1296.420043        0.608508
FIRE:   33 06:58:06    -1297.027405        0.615589
FIRE:   34 06:58:26    -1297.593030        0.618996
FIRE:   35 06:58:46    -1298.116347        0.609820
FIRE:   36 06:59:05    -1298.598274        0.585639
FIRE:   37 06:59:25    -1299.041504        0.568736
FIRE:   38 06:59:45    -1299.450030        0.591856
FIRE:   39 07:00:05    -1299.828873        0.638935
FIRE:   40 07:00:25    -1300.184236        0.693156
FIRE:   41 07:00:44    -1300.523794        0.750162
FIRE:   42 07:01:04    -1300.854809        0.798694
FIRE:   43 07:01:24    -1301.181208        0.822181
FIRE:   44 07:01:44    -1301.500101        0.791298
FIRE:   45 07:02:03    -1301.798777        0.720843
FIRE:   46 07:02:23    -1302.054987        0.572315
FIRE:   47 07:02:43    -1302.258301        0.486134
FIRE:   48 07:03:03    -1302.425522        0.542346
FIRE:   49 07:03:22    -1302.573683        0.570703
FIRE:   50 07:03:42    -1302.699516        0.562685
FIRE:   51 07:04:02    -1302.789027        0.924135
FIRE:   52 07:04:22    -1302.832937        1.457397
FIRE:   53 07:04:41    -1303.271738        0.414155
FIRE:   54 07:05:01    -1303.525109        0.362418
FIRE:   55 07:05:21    -1303.705827        0.469204
FIRE:   56 07:05:41    -1303.871017        0.489489
FIRE:   57 07:06:00    -1304.040109        0.453868
FIRE:   58 07:06:20    -1304.210159        0.373299
FIRE:   59 07:06:40    -1304.373691        0.266225
FIRE:   60 07:07:00    -1304.527085        0.237448
FIRE:   61 07:07:20    -1304.670365        0.225620
FIRE:   62 07:07:39    -1304.808864        0.283448
FIRE:   63 07:07:59    -1304.948306        0.326265
FIRE:   64 07:08:19    -1305.087240        0.370550
FIRE:   65 07:08:39    -1305.220974        0.368361
FIRE:   66 07:08:59    -1305.346641        0.306565
FIRE:   67 07:09:19    -1305.460876        0.235702
FIRE:   68 07:09:38    -1305.560974        0.275585
FIRE:   69 07:09:58    -1305.650585        0.574552
FIRE:   70 07:10:18    -1305.749573        0.621120
FIRE:   71 07:10:38    -1305.847809        0.347876
FIRE:   72 07:10:57    -1305.909168        0.456918
FIRE:   73 07:11:17    -1305.941325        0.489737
FIRE:   74 07:11:37    -1306.049438        0.418602
FIRE:   75 07:11:57    -1306.082222        0.161907
FIRE:   76 07:12:16    -1306.106337        0.244914
FIRE:   77 07:12:36    -1306.139817        0.282282
