Si Bulk DFT energetics calculations using VASP
Running on host: comp200
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.138365_b0.578616_c2.262296_interface10shift6
Job started on: Tue 10 Jun 10:56:33 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:57:22     -766.746567        0.476032
FIRE:    1 11:57:34     -766.838908        0.428597
FIRE:    2 11:57:47     -766.993112        0.345468
FIRE:    3 11:57:59     -767.164390        0.248324
FIRE:    4 11:58:11     -767.315895        0.205748
FIRE:    5 11:58:24     -767.433580        0.216372
FIRE:    6 11:58:36     -767.525411        0.230477
FIRE:    7 11:58:48     -767.605244        0.225790
FIRE:    8 11:59:01     -767.687285        0.197343
FIRE:    9 11:59:13     -767.766463        0.210638
FIRE:   10 11:59:25     -767.838126        0.229582
FIRE:   11 11:59:38     -767.911779        0.237651
FIRE:   12 11:59:50     -768.008147        0.235240
FIRE:   13 12:00:02     -768.129154        0.223334
FIRE:   14 12:00:15     -768.255680        0.203097
FIRE:   15 12:00:27     -768.375667        0.174398
FIRE:   16 12:00:40     -768.482424        0.138777
FIRE:   17 12:00:52     -768.568359        0.126019
FIRE:   18 12:01:05     -768.636868        0.127656
FIRE:   19 12:01:17     -768.700807        0.112820
FIRE:   20 12:01:30     -768.761949        0.102235
FIRE:   21 12:01:42     -768.815199        0.089954
FIRE:   22 12:01:55     -768.860715        0.089938
FIRE:   23 12:02:07     -768.896354        0.084376
FIRE:   24 12:02:20     -768.918999        0.077017
FIRE:   25 12:02:32     -768.927356        0.089365
FIRE:   26 12:02:45     -768.942310        0.072554
FIRE:   27 12:02:58     -768.958118        0.049628
FIRE:   28 12:03:10     -768.969495        0.043960
FIRE:   29 12:03:23     -768.975929        0.069505
FIRE:   30 12:03:35     -768.979553        0.070389
FIRE:   31 12:03:48     -768.980951        0.065598
FIRE:   32 12:04:00     -768.983208        0.056423
FIRE:   33 12:04:13     -768.985555        0.043633
FIRE:   34 12:04:25     -768.987420        0.028402
FIRE:   35 12:04:38     -768.988680        0.021081
FIRE:   36 12:04:50     -768.989303        0.016944
FIRE:   37 12:05:03     -768.989444        0.015266
FIRE:   38 12:05:15     -768.989488        0.014911
FIRE:   39 12:05:27     -768.989578        0.014210
FIRE:   40 12:05:40     -768.989695        0.013180
FIRE:   41 12:05:52     -768.989831        0.011851
FIRE:   42 12:06:05     -768.989992        0.010260
FIRE:   43 12:06:17     -768.990172        0.009550
MACE calculation complete. Energy written to MACE_OUTCAR: -768.990172 eV
Job ended on: Tue 10 Jun 11:06:20 UTC 2025
