Si Bulk DFT energetics calculations using VASP
Running on host: comp167
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_013_114_a0.302469_b0.77193_c1.38743_interface2shift2
Job started on: Mon  9 Jun 15:40:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 16:41:15     -595.632969        4.974221
FIRE:    1 16:41:24     -597.106515        2.752625
FIRE:    2 16:41:33     -598.505458        1.372301
FIRE:    3 16:41:42     -599.354131        1.195440
FIRE:    4 16:41:51     -600.014077        1.388193
FIRE:    5 16:42:01     -600.662207        1.458190
FIRE:    6 16:42:10     -601.341953        1.356165
FIRE:    7 16:42:19     -602.030115        1.181553
FIRE:    8 16:42:28     -602.694792        0.976481
FIRE:    9 16:42:37     -603.308962        0.760432
FIRE:   10 16:42:46     -603.857456        0.689217
FIRE:   11 16:42:55     -604.335481        0.652140
FIRE:   12 16:43:05     -604.749131        0.668428
FIRE:   13 16:43:14     -605.119648        0.659289
FIRE:   14 16:43:23     -605.473027        0.602825
FIRE:   15 16:43:32     -605.824349        0.564385
FIRE:   16 16:43:41     -606.177101        0.590392
FIRE:   17 16:43:50     -606.529278        0.569782
FIRE:   18 16:44:00     -606.877384        0.520400
FIRE:   19 16:44:09     -607.218572        0.579417
FIRE:   20 16:44:18     -607.555683        0.648321
FIRE:   21 16:44:27     -607.895264        0.720449
FIRE:   22 16:44:36     -608.239920        0.781670
FIRE:   23 16:44:45     -608.588507        0.817056
FIRE:   24 16:44:54     -608.939778        0.812890
FIRE:   25 16:45:04     -609.290427        0.725867
FIRE:   26 16:45:13     -609.631573        0.699892
FIRE:   27 16:45:22     -609.964365        0.711212
FIRE:   28 16:45:31     -610.294628        0.689233
FIRE:   29 16:45:40     -610.606191        0.616007
FIRE:   30 16:45:49     -610.878391        0.607096
FIRE:   31 16:45:59     -611.100703        0.608290
FIRE:   32 16:46:08     -611.278185        0.783831
FIRE:   33 16:46:17     -611.419375        0.788162
FIRE:   34 16:46:26     -611.522077        0.608933
FIRE:   35 16:46:35     -611.582573        0.661338
FIRE:   36 16:46:44     -611.617617        0.856489
FIRE:   37 16:46:54     -611.908275        0.271454
FIRE:   38 16:47:03     -612.021027        0.217980
FIRE:   39 16:47:12     -612.081754        0.405216
FIRE:   40 16:47:21     -612.178058        0.444788
FIRE:   41 16:47:30     -612.314075        0.336086
FIRE:   42 16:47:39     -612.448943        0.322133
FIRE:   43 16:47:49     -612.560265        0.282641
FIRE:   44 16:47:58     -612.653510        0.288486
FIRE:   45 16:48:07     -612.742098        0.264549
FIRE:   46 16:48:16     -612.829570        0.225917
FIRE:   47 16:48:25     -612.911055        0.243737
FIRE:   48 16:48:34     -612.985426        0.222703
FIRE:   49 16:48:44     -613.057739        0.206054
FIRE:   50 16:48:53     -613.130723        0.180190
FIRE:   51 16:49:02     -613.201094        0.238766
FIRE:   52 16:49:11     -613.269731        0.265125
FIRE:   53 16:49:20     -613.340728        0.182477
FIRE:   54 16:49:29     -613.407853        0.195210
FIRE:   55 16:49:39     -613.467195        0.315497
FIRE:   56 16:49:48     -613.532484        0.301286
FIRE:   57 16:49:57     -613.614759        0.224193
FIRE:   58 16:50:06     -613.705465        0.170913
FIRE:   59 16:50:15     -613.794379        0.215985
FIRE:   60 16:50:24     -613.883271        0.250021
FIRE:   61 16:50:33     -613.980886        0.272438
FIRE:   62 16:50:42     -614.090346        0.277839
FIRE:   63 16:50:52     -614.204952        0.295432
FIRE:   64 16:51:01     -614.316937        0.335908
FIRE:   65 16:51:10     -614.432888        0.381228
FIRE:   66 16:51:19     -614.556768        0.401317
FIRE:   67 16:51:28     -614.678041        0.335449
FIRE:   68 16:51:37     -614.783993        0.289623
FIRE:   69 16:51:46     -614.878981        0.305065
FIRE:   70 16:51:56     -614.975542        0.338306
FIRE:   71 16:52:05     -615.075454        0.365149
FIRE:   72 16:52:14     -615.172074        0.327327
FIRE:   73 16:52:23     -615.254669        0.334892
FIRE:   74 16:52:32     -615.320055        0.336482
FIRE:   75 16:52:41     -615.377060        0.237322
FIRE:   76 16:52:50     -615.431261        0.256628
FIRE:   77 16:53:00     -615.485737        0.310924
FIRE:   78 16:53:09     -615.546987        0.375326
FIRE:   79 16:53:18     -615.621260        0.449463
FIRE:   80 16:53:27     -615.708980        0.497321
FIRE:   81 16:53:36     -615.798590        0.425084
FIRE:   82 16:53:45     -615.875162        0.349111
FIRE:   83 16:53:54     -615.953119        0.426358
FIRE:   84 16:54:04     -616.031416        0.383919
FIRE:   85 16:54:13     -616.090575        0.578051
FIRE:   86 16:54:22     -616.127942        0.839432
FIRE:   87 16:54:31     -616.165678        0.843386
FIRE:   88 16:54:40     -616.214713        0.572733
FIRE:   89 16:54:50     -616.243308        0.400634
FIRE:   90 16:54:59     -616.361609        0.322240
FIRE:   91 16:55:08     -616.422050        0.248573
FIRE:   92 16:55:17     -616.467051        0.240709
FIRE:   93 16:55:26     -616.501009        0.229711
FIRE:   94 16:55:35     -616.534189        0.186807
FIRE:   95 16:55:44     -616.570579        0.223202
FIRE:   96 16:55:54     -616.615952        0.249554
FIRE:   97 16:56:03     -616.673564        0.287240
FIRE:   98 16:56:12     -616.738728        0.314039
FIRE:   99 16:56:21     -616.812456        0.284602
FIRE:  100 16:56:30     -616.885385        0.261507
FIRE:  101 16:56:39     -616.941747        0.207416
FIRE:  102 16:56:49     -616.975884        0.248066
FIRE:  103 16:56:58     -616.997031        0.306851
FIRE:  104 16:57:07     -617.036678        0.117336
FIRE:  105 16:57:16     -617.051571        0.142373
FIRE:  106 16:57:25     -617.062017        0.102426
FIRE:  107 16:57:34     -617.070046        0.115197
FIRE:  108 16:57:43     -617.076721        0.112041
FIRE:  109 16:57:53     -617.083497        0.087707
FIRE:  110 16:58:02     -617.088228        0.116016
FIRE:  111 16:58:11     -617.097120        0.089631
FIRE:  112 16:58:20     -617.107495        0.056827
FIRE:  113 16:58:29     -617.116026        0.100170
FIRE:  114 16:58:38     -617.125353        0.052557
FIRE:  115 16:58:48     -617.132043        0.098690
FIRE:  116 16:58:57     -617.140874        0.060297
FIRE:  117 16:59:06     -617.148750        0.055415
FIRE:  118 16:59:15     -617.154806        0.121010
FIRE:  119 16:59:24     -617.157789        0.054742
FIRE:  120 16:59:33     -617.159590        0.058528
FIRE:  121 16:59:43     -617.160712        0.096680
FIRE:  122 16:59:52     -617.163437        0.064927
FIRE:  123 17:00:01     -617.165908        0.063737
FIRE:  124 17:00:10     -617.167834        0.076973
FIRE:  125 17:00:19     -617.171270        0.056483
FIRE:  126 17:00:29     -617.175333        0.071491
FIRE:  127 17:00:38     -617.179796        0.089617
FIRE:  128 17:00:47     -617.188291        0.109863
FIRE:  129 17:00:56     -617.201161        0.121344
FIRE:  130 17:01:05     -617.220666        0.147920
FIRE:  131 17:01:14     -617.242297        0.161840
FIRE:  132 17:01:23     -617.266251        0.118951
FIRE:  133 17:01:33     -617.275649        0.173624
FIRE:  134 17:01:42     -617.280968        0.129720
FIRE:  135 17:01:51     -617.285095        0.063270
FIRE:  136 17:02:00     -617.287469        0.078784
FIRE:  137 17:02:09     -617.289712        0.090707
FIRE:  138 17:02:18     -617.291120        0.105826
FIRE:  139 17:02:28     -617.291710        0.096931
FIRE:  140 17:02:37     -617.292670        0.080966
FIRE:  141 17:02:46     -617.293684        0.061453
FIRE:  142 17:02:55     -617.294524        0.047845
FIRE:  143 17:03:04     -617.295160        0.044224
FIRE:  144 17:03:13     -617.295684        0.040082
FIRE:  145 17:03:23     -617.296154        0.037295
FIRE:  146 17:03:32     -617.296625        0.047725
FIRE:  147 17:03:41     -617.297129        0.056534
FIRE:  148 17:03:50     -617.297880        0.057566
FIRE:  149 17:03:59     -617.299073        0.049687
FIRE:  150 17:04:08     -617.300450        0.034256
FIRE:  151 17:04:18     -617.301578        0.029022
FIRE:  152 17:04:27     -617.302685        0.032066
FIRE:  153 17:04:36     -617.303931        0.034803
FIRE:  154 17:04:45     -617.305348        0.029015
FIRE:  155 17:04:54     -617.306971        0.021597
FIRE:  156 17:05:04     -617.308396        0.027653
FIRE:  157 17:05:13     -617.309986        0.024108
FIRE:  158 17:05:22     -617.311767        0.020892
FIRE:  159 17:05:31     -617.313300        0.034730
FIRE:  160 17:05:40     -617.314322        0.087832
FIRE:  161 17:05:50     -617.315282        0.019986
FIRE:  162 17:05:59     -617.315123        0.063049
FIRE:  163 17:06:08     -617.315342        0.047761
FIRE:  164 17:06:17     -617.315609        0.021153
FIRE:  165 17:06:26     -617.315740        0.015817
FIRE:  166 17:06:36     -617.315725        0.036704
FIRE:  167 17:06:45     -617.315742        0.034744
FIRE:  168 17:06:54     -617.315776        0.030943
FIRE:  169 17:07:03     -617.315817        0.025540
FIRE:  170 17:07:12     -617.315862        0.018909
FIRE:  171 17:07:21     -617.315904        0.015304
FIRE:  172 17:07:31     -617.315943        0.015157
FIRE:  173 17:07:40     -617.315975        0.015024
FIRE:  174 17:07:49     -617.316011        0.014892
FIRE:  175 17:07:58     -617.316054        0.015031
FIRE:  176 17:08:07     -617.316115        0.016179
FIRE:  177 17:08:17     -617.316201        0.014515
FIRE:  178 17:08:26     -617.316310        0.014436
FIRE:  179 17:08:35     -617.316435        0.014434
FIRE:  180 17:08:44     -617.316566        0.014519
FIRE:  181 17:08:53     -617.316718        0.014619
FIRE:  182 17:09:03     -617.316922        0.014638
FIRE:  183 17:09:12     -617.317176        0.014582
FIRE:  184 17:09:21     -617.317458        0.014626
FIRE:  185 17:09:30     -617.317795        0.015030
FIRE:  186 17:09:39     -617.318229        0.015974
FIRE:  187 17:09:49     -617.318747        0.017176
FIRE:  188 17:09:58     -617.319417        0.017951
FIRE:  189 17:10:07     -617.320268        0.018853
FIRE:  190 17:10:16     -617.321423        0.021217
FIRE:  191 17:10:25     -617.323014        0.024699
FIRE:  192 17:10:34     -617.325354        0.028708
FIRE:  193 17:10:44     -617.328963        0.036698
FIRE:  194 17:10:53     -617.334907        0.047036
FIRE:  195 17:11:02     -617.345432        0.066868
FIRE:  196 17:11:11     -617.365525        0.106550
FIRE:  197 17:11:20     -617.391988        0.378573
FIRE:  198 17:11:30     -617.402021        0.693643
FIRE:  199 17:11:39     -617.435432        0.474706
FIRE:  200 17:11:48     -617.450273        0.272121
FIRE:  201 17:11:57     -617.461080        0.140512
FIRE:  202 17:12:06     -617.461365        0.292717
FIRE:  203 17:12:16     -617.463385        0.261921
FIRE:  204 17:12:25     -617.466842        0.203764
FIRE:  205 17:12:34     -617.470825        0.149040
FIRE:  206 17:12:43     -617.474489        0.150836
FIRE:  207 17:12:52     -617.477522        0.153122
FIRE:  208 17:13:02     -617.480332        0.155802
FIRE:  209 17:13:11     -617.483723        0.164439
FIRE:  210 17:13:20     -617.488911        0.173954
FIRE:  211 17:13:29     -617.496467        0.165107
FIRE:  212 17:13:39     -617.506095        0.167886
FIRE:  213 17:13:48     -617.516827        0.169392
FIRE:  214 17:13:57     -617.528630        0.168276
FIRE:  215 17:14:06     -617.543398        0.162683
FIRE:  216 17:14:15     -617.562262        0.150404
FIRE:  217 17:14:24     -617.583107        0.128773
FIRE:  218 17:14:34     -617.605223        0.118403
FIRE:  219 17:14:43     -617.630134        0.123122
FIRE:  220 17:14:52     -617.652953        0.126201
FIRE:  221 17:15:01     -617.676993        0.148720
FIRE:  222 17:15:10     -617.706816        0.195017
FIRE:  223 17:15:19     -617.747726        0.268912
FIRE:  224 17:15:29     -617.803308        0.354294
FIRE:  225 17:15:38     -617.880257        0.406248
FIRE:  226 17:15:47     -617.963213        0.323179
FIRE:  227 17:15:56     -618.016979        0.182575
FIRE:  228 17:16:05     -618.054603        0.270683
FIRE:  229 17:16:15     -618.091228        0.250711
FIRE:  230 17:16:24     -618.115832        0.149626
FIRE:  231 17:16:33     -618.128898        0.141473
FIRE:  232 17:16:42     -618.141942        0.137941
FIRE:  233 17:16:51     -618.158552        0.132410
FIRE:  234 17:17:00     -618.178782        0.134966
FIRE:  235 17:17:10     -618.202740        0.167284
FIRE:  236 17:17:19     -618.232930        0.201233
FIRE:  237 17:17:28     -618.266237        0.154650
FIRE:  238 17:17:37     -618.292739        0.119957
FIRE:  239 17:17:46     -618.304562        0.319952
FIRE:  240 17:17:55     -618.312377        0.264278
FIRE:  241 17:18:05     -618.323983        0.161464
FIRE:  242 17:18:14     -618.334128        0.084547
FIRE:  243 17:18:23     -618.340293        0.101633
FIRE:  244 17:18:32     -618.344511        0.186968
FIRE:  245 17:18:41     -618.350265        0.216673
FIRE:  246 17:18:51     -618.358864        0.192148
FIRE:  247 17:19:00     -618.369897        0.113295
FIRE:  248 17:19:09     -618.379636        0.060397
FIRE:  249 17:19:18     -618.385753        0.123258
FIRE:  250 17:19:27     -618.391475        0.147440
FIRE:  251 17:19:36     -618.399001        0.070388
FIRE:  252 17:19:46     -618.404551        0.090658
FIRE:  253 17:19:55     -618.411416        0.095038
FIRE:  254 17:20:04     -618.424112        0.118344
FIRE:  255 17:20:13     -618.448200        0.269559
FIRE:  256 17:20:22     -618.523271        0.513499
FIRE:  257 17:20:31     -618.605483        0.269723
FIRE:  258 17:20:41     -618.615198        0.804434
FIRE:  259 17:20:50     -618.657692        0.198485
FIRE:  260 17:20:59     -618.659145        0.406457
FIRE:  261 17:21:08     -618.665289        0.364903
FIRE:  262 17:21:17     -618.674230        0.284571
FIRE:  263 17:21:27     -618.681558        0.174377
FIRE:  264 17:21:36     -618.685174        0.232862
FIRE:  265 17:21:45     -618.687352        0.339113
FIRE:  266 17:21:54     -618.691914        0.364766
FIRE:  267 17:22:03     -618.699863        0.306579
FIRE:  268 17:22:12     -618.709614        0.177150
FIRE:  269 17:22:21     -618.716876        0.106263
FIRE:  270 17:22:31     -618.721788        0.158849
FIRE:  271 17:22:40     -618.728768        0.145387
FIRE:  272 17:22:49     -618.737160        0.074108
FIRE:  273 17:22:58     -618.743189        0.128072
FIRE:  274 17:23:07     -618.751580        0.115138
FIRE:  275 17:23:17     -618.765325        0.124805
FIRE:  276 17:23:26     -618.776104        0.134307
FIRE:  277 17:23:35     -618.782283        0.209541
FIRE:  278 17:23:44     -618.786255        0.171756
FIRE:  279 17:23:53     -618.791769        0.107390
FIRE:  280 17:24:03     -618.796439        0.103425
FIRE:  281 17:24:12     -618.800242        0.140005
FIRE:  282 17:24:21     -618.804967        0.175476
FIRE:  283 17:24:30     -618.812217        0.207231
FIRE:  284 17:24:39     -618.823129        0.242988
FIRE:  285 17:24:49     -618.841092        0.296654
FIRE:  286 17:24:58     -618.871087        0.347740
FIRE:  287 17:25:07     -618.915455        0.291815
FIRE:  288 17:25:16     -618.961219        0.207489
FIRE:  289 17:25:25     -618.989792        0.354181
FIRE:  290 17:25:34     -619.007828        0.245638
FIRE:  291 17:25:44     -619.014594        0.190446
FIRE:  292 17:25:53     -619.024410        0.114861
FIRE:  293 17:26:02     -619.032937        0.083698
FIRE:  294 17:26:11     -619.038276        0.111597
FIRE:  295 17:26:20     -619.041482        0.153129
FIRE:  296 17:26:30     -619.044307        0.159116
FIRE:  297 17:26:39     -619.047495        0.138571
FIRE:  298 17:26:48     -619.051416        0.105560
FIRE:  299 17:26:57     -619.055907        0.095881
FIRE:  300 17:27:06     -619.061152        0.102849
FIRE:  301 17:27:16     -619.067261        0.073591
FIRE:  302 17:27:25     -619.073248        0.069165
FIRE:  303 17:27:34     -619.078228        0.063413
FIRE:  304 17:27:43     -619.083993        0.063050
