Si Bulk DFT energetics calculations using VASP
Running on host: comp083
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D27/DSHIFT/D01
Job started on: Sun 27 Apr 22:53:01 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:53:15     -479.260831       17.882174
FIRE:    1 23:53:23     -484.154999        8.035162
FIRE:    2 23:53:31     -486.322443        2.346255
FIRE:    3 23:53:38     -487.039570        2.568585
FIRE:    4 23:53:46     -487.376781        3.529042
FIRE:    5 23:53:53     -487.953996        3.711111
FIRE:    6 23:54:00     -488.781031        2.980077
FIRE:    7 23:54:08     -489.627137        1.953446
FIRE:    8 23:54:15     -490.344417        1.468535
FIRE:    9 23:54:23     -490.921606        1.107465
FIRE:   10 23:54:31     -491.417572        0.814098
FIRE:   11 23:54:38     -491.876326        0.794796
FIRE:   12 23:54:46     -492.310364        0.786102
FIRE:   13 23:54:53     -492.714935        0.730120
FIRE:   14 23:55:01     -493.085276        0.764994
FIRE:   15 23:55:08     -493.426512        0.764654
FIRE:   16 23:55:16     -493.749633        0.706526
FIRE:   17 23:55:24     -494.064059        0.598189
FIRE:   18 23:55:31     -494.375775        0.533597
FIRE:   19 23:55:39     -494.687136        0.553485
FIRE:   20 23:55:46     -494.993853        0.554056
FIRE:   21 23:55:54     -495.287074        0.542563
FIRE:   22 23:56:02     -495.563194        0.517347
FIRE:   23 23:56:09     -495.823154        0.460062
FIRE:   24 23:56:17     -496.062241        0.404268
FIRE:   25 23:56:24     -496.268582        0.389304
FIRE:   26 23:56:32     -496.432118        0.341010
FIRE:   27 23:56:39     -496.562417        0.370419
FIRE:   28 23:56:47     -496.690623        0.401572
FIRE:   29 23:56:54     -496.835411        0.411943
FIRE:   30 23:57:02     -496.996332        0.408506
FIRE:   31 23:57:10     -497.167392        0.405531
FIRE:   32 23:57:17     -497.345534        0.373919
FIRE:   33 23:57:25     -497.530437        0.386146
FIRE:   34 23:57:32     -497.717759        0.403520
FIRE:   35 23:57:40     -497.902475        0.407600
FIRE:   36 23:57:48     -498.082449        0.405029
FIRE:   37 23:57:55     -498.257579        0.393441
FIRE:   38 23:58:03     -498.428324        0.360870
FIRE:   39 23:58:10     -498.593648        0.334163
FIRE:   40 23:58:18     -498.750887        0.350827
FIRE:   41 23:58:26     -498.898332        0.348402
FIRE:   42 23:58:33     -499.036834        0.309821
FIRE:   43 23:58:41     -499.166418        0.308741
FIRE:   44 23:58:49     -499.283620        0.334537
FIRE:   45 23:58:56     -499.388046        0.357641
FIRE:   46 23:59:04     -499.487939        0.371042
FIRE:   47 23:59:11     -499.590214        0.370202
FIRE:   48 23:59:19     -499.691205        0.364223
FIRE:   49 23:59:27     -499.784529        0.375165
FIRE:   50 23:59:34     -499.871895        0.532674
FIRE:   51 23:59:42     -499.963575        0.671262
FIRE:   52 23:59:49     -500.061438        0.664280
FIRE:   53 23:59:57     -500.155625        0.509062
FIRE:   54 00:00:04     -500.232532        0.414989
FIRE:   55 00:00:12     -500.281209        0.513695
FIRE:   56 00:00:20     -500.309151        0.704678
FIRE:   57 00:00:27     -500.517845        0.302033
FIRE:   58 00:00:35     -500.582427        0.317992
FIRE:   59 00:00:42     -500.629631        0.184247
FIRE:   60 00:00:50     -500.654729        0.226746
FIRE:   61 00:00:57     -500.686031        0.222847
FIRE:   62 00:01:05     -500.731764        0.223592
FIRE:   63 00:01:13     -500.776864        0.238477
FIRE:   64 00:01:20     -500.824281        0.120968
FIRE:   65 00:01:28     -500.861835        0.170774
FIRE:   66 00:01:35     -500.912527        0.167746
FIRE:   67 00:01:43     -500.972917        0.161267
FIRE:   68 00:01:51     -501.013740        0.179898
FIRE:   69 00:01:58     -501.037550        0.201171
FIRE:   70 00:02:06     -501.051827        0.149987
FIRE:   71 00:02:14     -501.064627        0.080582
FIRE:   72 00:02:21     -501.069519        0.134836
FIRE:   73 00:02:29     -501.071134        0.122590
FIRE:   74 00:02:36     -501.073887        0.099191
FIRE:   75 00:02:44     -501.077060        0.068574
FIRE:   76 00:02:51     -501.080042        0.068335
FIRE:   77 00:02:59     -501.082718        0.084443
FIRE:   78 00:03:07     -501.085451        0.102646
FIRE:   79 00:03:14     -501.088800        0.105063
FIRE:   80 00:03:22     -501.093517        0.089308
FIRE:   81 00:03:29     -501.099639        0.072726
FIRE:   82 00:03:37     -501.106702        0.068366
FIRE:   83 00:03:44     -501.114375        0.063270
FIRE:   84 00:03:52     -501.123127        0.076795
FIRE:   85 00:04:00     -501.133430        0.071066
FIRE:   86 00:04:07     -501.144464        0.067043
FIRE:   87 00:04:15     -501.155800        0.068197
FIRE:   88 00:04:22     -501.167569        0.075577
FIRE:   89 00:04:30     -501.179596        0.082629
FIRE:   90 00:04:38     -501.193075        0.087666
FIRE:   91 00:04:45     -501.208681        0.094253
FIRE:   92 00:04:53     -501.228394        0.105268
FIRE:   93 00:05:01     -501.256616        0.121596
FIRE:   94 00:05:08     -501.295489        0.140886
FIRE:   95 00:05:16     -501.341311        0.151607
FIRE:   96 00:05:23     -501.395196        0.162553
FIRE:   97 00:05:31     -501.455820        0.163863
FIRE:   98 00:05:39     -501.517876        0.134411
FIRE:   99 00:05:46     -501.574729        0.146215
FIRE:  100 00:05:54     -501.631436        0.175560
FIRE:  101 00:06:01     -501.694924        0.173846
FIRE:  102 00:06:09     -501.761417        0.133367
FIRE:  103 00:06:17     -501.823635        0.107869
FIRE:  104 00:06:24     -501.878869        0.119134
FIRE:  105 00:06:32     -501.930490        0.138479
FIRE:  106 00:06:39     -501.975840        0.144276
FIRE:  107 00:06:47     -501.993557        0.242816
