Si Bulk DFT energetics calculations using VASP
Running on host: comp059
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Si48_001_122_a0.0_b0.0_c0.0_interface5shift1
Job started on: Tue  3 Jun 13:46:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:46:20     -127.883198      104.320191
FIRE:    1 14:46:24     -167.416480       65.375500
FIRE:    2 14:46:28     -193.221970       38.217471
FIRE:    3 14:46:32     -209.508153       23.348073
FIRE:    4 14:46:36     -220.146512       19.097035
FIRE:    5 14:46:40     -227.477576       14.705106
FIRE:    6 14:46:43     -232.583127       10.633895
FIRE:    7 14:46:47     -235.978858        8.883866
FIRE:    8 14:46:51     -238.121411        8.689990
FIRE:    9 14:46:55     -239.630002        9.044193
FIRE:   10 14:46:59     -240.989206        8.590758
FIRE:   11 14:47:03     -242.427583        7.315955
FIRE:   12 14:47:07     -243.960444        6.372490
FIRE:   13 14:47:11     -245.478273        5.914113
FIRE:   14 14:47:15     -246.880394        5.038439
FIRE:   15 14:47:19     -248.110162        3.879544
FIRE:   16 14:47:23     -249.148278        4.026653
FIRE:   17 14:47:27     -250.023518        3.722322
FIRE:   18 14:47:31     -250.760774        3.061728
FIRE:   19 14:47:35     -251.363966        2.446653
FIRE:   20 14:47:39     -251.849724        2.240491
FIRE:   21 14:47:43     -252.253395        2.214178
FIRE:   22 14:47:47     -252.602700        2.278309
FIRE:   23 14:47:51     -252.906202        2.380787
FIRE:   24 14:47:55     -253.168559        2.378758
FIRE:   25 14:47:59     -253.420075        2.234755
FIRE:   26 14:48:03     -253.716174        1.939798
FIRE:   27 14:48:06     -254.087619        1.625099
FIRE:   28 14:48:10     -254.503347        1.606201
FIRE:   29 14:48:14     -254.911090        1.835896
FIRE:   30 14:48:18     -255.311653        2.356579
FIRE:   31 14:48:22     -255.726209        2.200510
FIRE:   32 14:48:26     -256.078625        1.393976
FIRE:   33 14:48:30     -256.277992        1.252134
FIRE:   34 14:48:34     -256.350302        1.666839
FIRE:   35 14:48:38     -256.935270        0.681407
FIRE:   36 14:48:42     -257.066458        0.869206
FIRE:   37 14:48:46     -257.280507        0.597823
FIRE:   38 14:48:50     -257.329560        0.453387
FIRE:   39 14:48:54     -257.395997        0.308115
FIRE:   40 14:48:57     -257.466346        0.424018
FIRE:   41 14:49:01     -257.563101        0.483938
FIRE:   42 14:49:05     -257.699861        0.396291
FIRE:   43 14:49:09     -257.859571        0.417796
FIRE:   44 14:49:13     -258.031177        0.502821
FIRE:   45 14:49:17     -258.253667        0.566191
FIRE:   46 14:49:21     -258.519306        0.585819
FIRE:   47 14:49:25     -258.780930        0.635426
FIRE:   48 14:49:29     -259.042693        0.679189
FIRE:   49 14:49:33     -259.305731        0.681255
FIRE:   50 14:49:37     -259.558496        0.631732
FIRE:   51 14:49:40     -259.787873        0.525563
FIRE:   52 14:49:44     -259.981792        0.364332
FIRE:   53 14:49:48     -260.128150        0.338979
FIRE:   54 14:49:52     -260.224339        0.432298
FIRE:   55 14:49:56     -260.292325        0.595713
FIRE:   56 14:50:00     -260.380520        0.673084
FIRE:   57 14:50:04     -260.519006        0.532010
FIRE:   58 14:50:08     -260.671275        0.278223
FIRE:   59 14:50:12     -260.812993        0.381171
FIRE:   60 14:50:16     -260.963922        0.495803
FIRE:   61 14:50:20     -261.138540        0.451717
FIRE:   62 14:50:23     -261.319610        0.295278
FIRE:   63 14:50:27     -261.484213        0.267725
FIRE:   64 14:50:31     -261.620827        0.226365
FIRE:   65 14:50:35     -261.726847        0.224897
FIRE:   66 14:50:39     -261.804804        0.314859
FIRE:   67 14:50:43     -261.866858        0.358251
FIRE:   68 14:50:47     -261.929951        0.283809
FIRE:   69 14:50:51     -261.996560        0.322988
FIRE:   70 14:50:55     -262.078858        0.364435
FIRE:   71 14:50:59     -262.180952        0.334916
FIRE:   72 14:51:03     -262.283377        0.260325
FIRE:   73 14:51:07     -262.373900        0.239638
FIRE:   74 14:51:11     -262.455762        0.252981
FIRE:   75 14:51:15     -262.530698        0.239611
FIRE:   76 14:51:19     -262.593734        0.293804
FIRE:   77 14:51:22     -262.643611        0.346045
FIRE:   78 14:51:26     -262.689441        0.358201
FIRE:   79 14:51:30     -262.738357        0.290548
FIRE:   80 14:51:34     -262.781664        0.215444
FIRE:   81 14:51:38     -262.805049        0.287643
FIRE:   82 14:51:42     -262.873028        0.226620
FIRE:   83 14:51:46     -262.904606        0.167106
FIRE:   84 14:51:50     -262.917381        0.137976
FIRE:   85 14:51:54     -262.922914        0.126424
FIRE:   86 14:51:58     -262.930905        0.117145
FIRE:   87 14:52:02     -262.938145        0.112768
FIRE:   88 14:52:06     -262.944306        0.120220
FIRE:   89 14:52:10     -262.951770        0.126432
FIRE:   90 14:52:14     -262.962299        0.127070
FIRE:   91 14:52:18     -262.975240        0.120787
FIRE:   92 14:52:21     -262.989845        0.109001
FIRE:   93 14:52:25     -263.004943        0.099241
FIRE:   94 14:52:29     -263.022502        0.097219
FIRE:   95 14:52:33     -263.044069        0.097058
FIRE:   96 14:52:37     -263.067664        0.097291
FIRE:   97 14:52:41     -263.092765        0.100220
FIRE:   98 14:52:45     -263.120076        0.088304
FIRE:   99 14:52:49     -263.146753        0.061549
FIRE:  100 14:52:53     -263.170575        0.066203
FIRE:  101 14:52:57     -263.187508        0.061729
FIRE:  102 14:53:01     -263.195425        0.050376
FIRE:  103 14:53:05     -263.196328        0.032336
FIRE:  104 14:53:09     -263.197284        0.024616
FIRE:  105 14:53:13     -263.198082        0.038194
FIRE:  106 14:53:17     -263.199263        0.033381
