Job started on: Thu Jun 12 11:58:57 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:59:01     -845.375565        7.070950
FIRE:    1 00:59:01     -851.261218        4.276973
FIRE:    2 00:59:04     -856.266831        3.612028
FIRE:    3 00:59:06     -860.571460        3.143763
FIRE:    4 00:59:08     -864.295085        2.738693
FIRE:    5 00:59:08     -867.519582        2.374555
FIRE:    6 00:59:09     -870.311825        2.037069
FIRE:    7 00:59:09     -872.733322        1.906599
FIRE:    8 00:59:10     -874.845996        1.825003
FIRE:    9 00:59:10     -876.698824        1.775876
FIRE:   10 00:59:11     -878.318339        1.687396
FIRE:   11 00:59:11     -879.708198        1.479584
FIRE:   12 00:59:12     -880.867963        1.386429
FIRE:   13 00:59:12     -881.818013        1.236750
FIRE:   14 00:59:13     -882.609379        1.512890
FIRE:   15 00:59:13     -883.309716        1.774846
FIRE:   16 00:59:13     -883.959311        1.438879
FIRE:   17 00:59:14     -884.553907        1.176039
FIRE:   18 00:59:14     -885.098327        1.184708
FIRE:   19 00:59:15     -885.634024        1.274054
FIRE:   20 00:59:15     -886.192285        1.390024
FIRE:   21 00:59:16     -886.769148        1.227021
FIRE:   22 00:59:16     -887.361236        1.194554
FIRE:   23 00:59:17     -887.983109        1.186625
FIRE:   24 00:59:17     -888.624871        1.144262
FIRE:   25 00:59:18     -889.240772        1.153033
FIRE:   26 00:59:18     -889.815189        1.256853
FIRE:   27 00:59:19     -890.355804        1.345884
FIRE:   28 00:59:19     -890.868989        1.401190
FIRE:   29 00:59:20     -891.367880        1.352180
FIRE:   30 00:59:20     -891.861913        1.058375
FIRE:   31 00:59:21     -892.348252        1.364709
FIRE:   32 00:59:21     -892.853428        1.849709
FIRE:   33 00:59:21     -893.481637        2.308599
FIRE:   34 00:59:22     -894.307313        2.775976
FIRE:   35 00:59:22     -895.310110        2.829867
FIRE:   36 00:59:23     -896.295101        2.507609
FIRE:   37 00:59:23     -897.034375        2.586800
FIRE:   38 00:59:24     -897.502419        4.331393
FIRE:   39 00:59:24     -898.128677        4.609342
FIRE:   40 00:59:25     -898.921506        2.216864
FIRE:   41 00:59:25     -899.378353        1.696287
FIRE:   42 00:59:26     -899.534627        3.430647
FIRE:   43 00:59:26     -900.054543        3.621654
FIRE:   44 00:59:27     -900.192277        3.794636
FIRE:   45 00:59:27     -900.731875        1.148767
FIRE:   46 00:59:28     -900.784924        0.905482
FIRE:   47 00:59:28     -900.866186        0.865196
FIRE:   48 00:59:29     -900.958120        0.823992
FIRE:   49 00:59:29     -901.071276        0.782991
FIRE:   50 00:59:30     -901.218866        0.729075
FIRE:   51 00:59:30     -901.387498        0.649283
FIRE:   52 00:59:30     -901.554637        0.540236
FIRE:   53 00:59:31     -901.740014        0.806245
FIRE:   54 00:59:31     -901.961229        0.573708
FIRE:   55 00:59:32     -902.207584        0.553328
FIRE:   56 00:59:32     -902.488314        0.720876
FIRE:   57 00:59:33     -902.846382        0.787956
FIRE:   58 00:59:33     -903.236361        0.835831
FIRE:   59 00:59:34     -903.666082        0.868188
FIRE:   60 00:59:34     -904.165024        1.322731
FIRE:   61 00:59:35     -904.826877        2.074430
FIRE:   62 00:59:35     -905.743138        2.754334
FIRE:   63 00:59:36     -906.867896        3.071997
FIRE:   64 00:59:36     -908.005996        2.769847
FIRE:   65 00:59:37     -908.891379        2.072921
FIRE:   66 00:59:37     -909.361492        3.347744
FIRE:   67 00:59:38     -909.965839        3.692828
FIRE:   68 00:59:38     -910.721778        1.601857
FIRE:   69 00:59:38     -911.134832        2.282576
FIRE:   70 00:59:39     -911.486779        2.829327
FIRE:   71 00:59:39     -911.949322        1.645082
FIRE:   72 00:59:40     -912.307717        0.998235
FIRE:   73 00:59:40     -912.505067        1.900660
