Si Bulk DFT energetics calculations using VASP
Running on host: comp186
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift4swap6
Job started on: Sat  7 Jun 17:55:35 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:55:51     -622.645529        1.620547
FIRE:    1 18:56:01     -622.983745        1.487294
FIRE:    2 18:56:10     -623.552439        1.256945
FIRE:    3 18:56:19     -624.195293        1.059494
FIRE:    4 18:56:29     -624.789238        0.870476
FIRE:    5 18:56:38     -625.262198        0.717943
FIRE:    6 18:56:47     -625.655413        0.761602
FIRE:    7 18:56:57     -625.973617        0.710074
FIRE:    8 18:57:06     -626.224448        0.599182
FIRE:    9 18:57:16     -626.465415        0.502716
FIRE:   10 18:57:25     -626.701569        0.461410
FIRE:   11 18:57:35     -626.922018        0.496836
FIRE:   12 18:57:44     -627.130973        0.451106
FIRE:   13 18:57:53     -627.336436        0.388405
FIRE:   14 18:58:03     -627.539477        0.383020
FIRE:   15 18:58:12     -627.731712        0.340251
FIRE:   16 18:58:21     -627.905764        0.333522
FIRE:   17 18:58:31     -628.069307        0.334902
FIRE:   18 18:58:40     -628.241090        0.337290
FIRE:   19 18:58:50     -628.434422        0.402814
FIRE:   20 18:58:59     -628.649108        0.478748
FIRE:   21 18:59:08     -628.874308        0.538560
FIRE:   22 18:59:18     -629.094475        0.540301
FIRE:   23 18:59:27     -629.296121        0.471940
FIRE:   24 18:59:37     -629.478302        0.402231
FIRE:   25 18:59:46     -629.655487        0.487614
FIRE:   26 18:59:55     -629.840940        0.645923
FIRE:   27 19:00:05     -630.056250        0.835711
FIRE:   28 19:00:14     -630.325252        0.981304
FIRE:   29 19:00:24     -630.639845        0.981993
FIRE:   30 19:00:33     -630.937488        0.859318
FIRE:   31 19:00:42     -631.159719        0.587964
FIRE:   32 19:00:52     -631.308224        0.511897
FIRE:   33 19:01:01     -631.368539        0.934371
FIRE:   34 19:01:10     -631.538129        0.317173
FIRE:   35 19:01:20     -631.609900        0.540360
FIRE:   36 19:01:29     -631.703682        0.404824
FIRE:   37 19:01:38     -631.776498        0.173923
FIRE:   38 19:01:48     -631.793726        0.322347
FIRE:   39 19:01:57     -631.814564        0.139560
FIRE:   40 19:02:06     -631.825615        0.109235
FIRE:   41 19:02:16     -631.827031        0.096729
FIRE:   42 19:02:25     -631.829434        0.074039
FIRE:   43 19:02:35     -631.832191        0.047361
FIRE:   44 19:02:44     -631.834805        0.034497
FIRE:   45 19:02:53     -631.837195        0.049141
FIRE:   46 19:03:03     -631.839562        0.066098
FIRE:   47 19:03:12     -631.842070        0.071772
FIRE:   48 19:03:21     -631.844883        0.061724
FIRE:   49 19:03:31     -631.847491        0.035273
FIRE:   50 19:03:40     -631.849419        0.037569
FIRE:   51 19:03:50     -631.850928        0.058764
FIRE:   52 19:03:59     -631.852588        0.057047
FIRE:   53 19:04:08     -631.854086        0.026035
FIRE:   54 19:04:18     -631.854877        0.033892
FIRE:   55 19:04:27     -631.855027        0.029754
FIRE:   56 19:04:36     -631.855272        0.022223
FIRE:   57 19:04:46     -631.855536        0.013015
FIRE:   58 19:04:55     -631.855762        0.010318
FIRE:   59 19:05:04     -631.855950        0.015514
FIRE:   60 19:05:14     -631.856135        0.019918
FIRE:   61 19:05:23     -631.856337        0.019597
FIRE:   62 19:05:32     -631.856573        0.013959
FIRE:   63 19:05:42     -631.856782        0.007214
MACE calculation complete. Energy written to MACE_OUTCAR: -631.856782 eV
Job ended on: Sat  7 Jun 18:05:42 UTC 2025
