Si Bulk DFT energetics calculations using VASP
Running on host: comp041
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift4swap2
Job started on: Thu 12 Jun 07:02:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:02:48    -1237.495473        6.582284
FIRE:    1 08:03:09    -1243.816237        5.648469
FIRE:    2 08:03:28    -1249.428757        4.830041
FIRE:    3 08:03:48    -1254.404984        4.121407
FIRE:    4 08:04:08    -1258.808473        3.516928
FIRE:    5 08:04:27    -1262.695138        3.002247
FIRE:    6 08:04:47    -1266.115476        2.607781
FIRE:    7 08:05:07    -1269.115627        2.255141
FIRE:    8 08:05:26    -1271.742370        1.934336
FIRE:    9 08:05:46    -1274.042361        1.757349
FIRE:   10 08:06:06    -1276.062628        1.597747
FIRE:   11 08:06:26    -1277.849038        1.442289
FIRE:   12 08:06:45    -1279.444653        1.315408
FIRE:   13 08:07:05    -1280.887622        1.212452
FIRE:   14 08:07:25    -1282.209378        1.138228
FIRE:   15 08:07:45    -1283.434157        1.102370
FIRE:   16 08:08:04    -1284.579991        1.074741
FIRE:   17 08:08:24    -1285.661073        1.054529
FIRE:   18 08:08:44    -1286.689714        1.039433
FIRE:   19 08:09:03    -1287.677163        1.025767
FIRE:   20 08:09:23    -1288.633949        1.009070
FIRE:   21 08:09:43    -1289.569769        0.985305
FIRE:   22 08:10:03    -1290.492729        0.951668
FIRE:   23 08:10:22    -1291.406462        0.908192
FIRE:   24 08:10:42    -1292.307775        0.843478
FIRE:   25 08:11:02    -1293.185852        0.789519
FIRE:   26 08:11:22    -1294.025426        0.755701
FIRE:   27 08:11:41    -1294.813939        0.707308
FIRE:   28 08:12:01    -1295.547280        0.683162
FIRE:   29 08:12:21    -1296.227794        0.704982
FIRE:   30 08:12:41    -1296.858090        0.735184
FIRE:   31 08:13:00    -1297.438671        0.766385
