Si Bulk DFT energetics calculations using VASP
Running on host: comp082
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift5swap1
Job started on: Fri 13 Jun 09:16:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:18:12    -1229.344822        5.566682
FIRE:    1 10:18:32    -1235.946804        4.694451
FIRE:    2 10:18:52    -1241.754225        3.964310
FIRE:    3 10:19:12    -1246.871647        3.353291
FIRE:    4 10:19:31    -1251.388910        2.868392
FIRE:    5 10:19:51    -1255.382045        2.628075
FIRE:    6 10:20:10    -1258.915567        2.398528
FIRE:    7 10:20:30    -1262.044942        2.175969
FIRE:    8 10:20:49    -1264.823027        1.961108
FIRE:    9 10:21:09    -1267.299460        1.785970
FIRE:   10 10:21:29    -1269.521342        1.612387
FIRE:   11 10:21:48    -1271.532612        1.440919
FIRE:   12 10:22:08    -1273.372421        1.315270
FIRE:   13 10:22:28    -1275.074352        1.301215
FIRE:   14 10:22:48    -1276.664890        1.274609
FIRE:   15 10:23:07    -1278.163642        1.231476
FIRE:   16 10:23:27    -1279.583801        1.168626
FIRE:   17 10:23:47    -1280.933655        1.093704
FIRE:   18 10:24:06    -1282.218445        1.022089
FIRE:   19 10:24:26    -1283.442177        0.955588
FIRE:   20 10:24:46    -1284.609541        0.956220
FIRE:   21 10:25:06    -1285.726131        0.954273
FIRE:   22 10:25:25    -1286.798184        0.945833
FIRE:   23 10:25:45    -1287.830750        0.926789
FIRE:   24 10:26:05    -1288.826188        0.893936
FIRE:   25 10:26:25    -1289.783833        0.846144
FIRE:   26 10:26:44    -1290.700592        0.784646
FIRE:   27 10:27:04    -1291.572610        0.712006
FIRE:   28 10:27:24    -1292.397022        0.635503
FIRE:   29 10:27:43    -1293.172726        0.635247
FIRE:   30 10:28:03    -1293.900936        0.642505
FIRE:   31 10:28:23    -1294.585043        0.648055
FIRE:   32 10:28:43    -1295.229423        0.650492
FIRE:   33 10:29:02    -1295.839910        0.648240
FIRE:   34 10:29:22    -1296.422532        0.639116
FIRE:   35 10:29:42    -1296.981553        0.653034
FIRE:   36 10:30:01    -1297.518245        0.665672
FIRE:   37 10:30:21    -1298.030272        0.663737
FIRE:   38 10:30:41    -1298.512531        0.642801
FIRE:   39 10:31:01    -1298.958716        0.602865
FIRE:   40 10:31:20    -1299.363050        0.548812
FIRE:   41 10:31:40    -1299.721646        0.487057
FIRE:   42 10:32:00    -1300.033389        0.470942
