Si Bulk DFT energetics calculations using VASP
Running on host: comp058
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift5swap7
Job started on: Thu 12 Jun 01:10:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 02:10:43    -1215.029093        6.020779
FIRE:    1 02:11:03    -1221.873692        4.843590
FIRE:    2 02:11:23    -1227.915585        3.897339
FIRE:    3 02:11:42    -1233.256355        3.256032
FIRE:    4 02:12:02    -1237.984159        3.042932
FIRE:    5 02:12:21    -1242.177161        2.821302
FIRE:    6 02:12:41    -1245.903945        2.608939
FIRE:    7 02:13:00    -1249.225208        2.428299
FIRE:    8 02:13:20    -1252.198142        2.263398
FIRE:    9 02:13:39    -1254.874340        2.115409
FIRE:   10 02:13:58    -1257.300490        1.982162
FIRE:   11 02:14:18    -1259.517578        1.858513
FIRE:   12 02:14:37    -1261.559793        1.761129
FIRE:   13 02:14:57    -1263.453361        1.701046
FIRE:   14 02:15:17    -1265.216357        1.595197
FIRE:   15 02:15:36    -1266.859581        1.453154
FIRE:   16 02:15:56    -1268.389670        1.291079
FIRE:   17 02:16:15    -1269.812672        1.137797
FIRE:   18 02:16:35    -1271.136546        1.075930
FIRE:   19 02:16:54    -1272.371414        1.028785
FIRE:   20 02:17:14    -1273.528479        1.006536
FIRE:   21 02:17:33    -1274.618985        0.973676
FIRE:   22 02:17:53    -1275.652820        0.928707
FIRE:   23 02:18:13    -1276.638002        0.877797
FIRE:   24 02:18:32    -1277.580166        0.871841
FIRE:   25 02:18:52    -1278.482091        0.849738
FIRE:   26 02:19:11    -1279.343302        0.812610
FIRE:   27 02:19:31    -1280.160231        0.811137
FIRE:   28 02:19:50    -1280.927831        0.810804
FIRE:   29 02:20:10    -1281.643002        0.799179
FIRE:   30 02:20:29    -1282.308509        0.788687
FIRE:   31 02:20:49    -1282.933281        0.789560
FIRE:   32 02:21:09    -1283.527443        0.804655
FIRE:   33 02:21:28    -1284.101430        0.829808
FIRE:   34 02:21:48    -1284.665568        0.858120
FIRE:   35 02:22:07    -1285.228955        0.883262
FIRE:   36 02:22:27    -1285.797914        0.899276
FIRE:   37 02:22:46    -1286.374862        0.921724
FIRE:   38 02:23:06    -1286.957796        0.959805
FIRE:   39 02:23:25    -1287.539887        0.949442
FIRE:   40 02:23:45    -1288.109824        0.897559
FIRE:   41 02:24:04    -1288.653925        0.909149
FIRE:   42 02:24:24    -1289.164996        0.913227
FIRE:   43 02:24:44    -1289.650900        0.878496
FIRE:   44 02:25:03    -1290.118539        0.796569
FIRE:   45 02:25:23    -1290.556886        0.758911
FIRE:   46 02:25:42    -1290.947130        0.736123
FIRE:   47 02:26:02    -1291.275920        0.653081
FIRE:   48 02:26:21    -1291.538925        0.890441
FIRE:   49 02:26:41    -1291.744300        1.229322
FIRE:   50 02:27:00    -1291.914711        1.455268
FIRE:   51 02:27:20    -1292.075004        1.624484
FIRE:   52 02:27:39    -1292.235793        1.681792
FIRE:   53 02:27:59    -1292.387941        1.520763
FIRE:   54 02:28:18    -1292.512932        1.406309
FIRE:   55 02:28:38    -1292.605254        1.505147
FIRE:   56 02:28:58    -1292.688582        1.693779
FIRE:   57 02:29:17    -1292.806327        1.982852
