Si Bulk DFT energetics calculations using VASP
Running on host: comp084
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D33/DSHIFT/D03
Job started on: Sun 27 Apr 23:28:31 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:28:44     -356.734301       34.892890
FIRE:    1 00:28:50     -366.559806       15.969069
FIRE:    2 00:28:56     -371.302385        8.260099
FIRE:    3 00:29:02     -373.525218        3.250422
FIRE:    4 00:29:08     -374.268376        2.432898
FIRE:    5 00:29:14     -374.378330        3.264699
FIRE:    6 00:29:20     -374.492476        3.100132
FIRE:    7 00:29:26     -374.700039        2.791319
FIRE:    8 00:29:31     -374.965609        2.374162
FIRE:    9 00:29:37     -375.249054        1.891844
FIRE:   10 00:29:43     -375.515683        1.385433
FIRE:   11 00:29:49     -375.742756        0.922870
FIRE:   12 00:29:55     -375.923292        0.839846
FIRE:   13 00:30:01     -376.082255        1.114402
FIRE:   14 00:30:07     -376.242661        1.287058
FIRE:   15 00:30:13     -376.436795        1.305815
FIRE:   16 00:30:18     -376.675900        1.142795
FIRE:   17 00:30:24     -376.935814        0.841547
FIRE:   18 00:30:30     -377.186204        0.666835
FIRE:   19 00:30:36     -377.431997        0.748795
FIRE:   20 00:30:42     -377.681613        0.873100
FIRE:   21 00:30:48     -377.948884        0.908672
FIRE:   22 00:30:54     -378.222873        0.852272
FIRE:   23 00:31:00     -378.516596        0.900445
FIRE:   24 00:31:06     -378.842463        0.912685
FIRE:   25 00:31:12     -379.185171        0.874394
FIRE:   26 00:31:18     -379.504172        0.658031
FIRE:   27 00:31:24     -379.741628        0.648505
FIRE:   28 00:31:29     -379.880751        0.722907
FIRE:   29 00:31:35     -379.936462        1.386977
FIRE:   30 00:31:41     -380.048757        1.018652
FIRE:   31 00:31:47     -380.188642        0.551963
FIRE:   32 00:31:53     -380.296495        0.293722
FIRE:   33 00:31:59     -380.367384        0.336407
FIRE:   34 00:32:05     -380.421896        0.521528
FIRE:   35 00:32:11     -380.483527        0.652536
FIRE:   36 00:32:17     -380.569310        0.701394
FIRE:   37 00:32:23     -380.698792        0.612988
FIRE:   38 00:32:29     -380.857807        0.326908
FIRE:   39 00:32:35     -380.990243        0.330309
FIRE:   40 00:32:41     -381.086115        0.630836
FIRE:   41 00:32:47     -381.219409        0.588381
FIRE:   42 00:32:53     -381.361829        0.277519
FIRE:   43 00:32:59     -381.439365        0.252574
FIRE:   44 00:33:05     -381.451123        0.373294
FIRE:   45 00:33:11     -381.463907        0.316046
FIRE:   46 00:33:17     -381.483095        0.211973
FIRE:   47 00:33:23     -381.500059        0.122911
FIRE:   48 00:33:29     -381.509947        0.130716
FIRE:   49 00:33:35     -381.515678        0.199955
FIRE:   50 00:33:41     -381.523535        0.217271
FIRE:   51 00:33:46     -381.535812        0.180006
FIRE:   52 00:33:52     -381.551166        0.126702
FIRE:   53 00:33:58     -381.564795        0.114788
FIRE:   54 00:34:04     -381.577099        0.179705
FIRE:   55 00:34:10     -381.592970        0.152347
FIRE:   56 00:34:16     -381.611259        0.082458
FIRE:   57 00:34:22     -381.627813        0.125086
FIRE:   58 00:34:28     -381.647859        0.115195
