Si Bulk DFT energetics calculations using VASP
Running on host: comp078
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift2swap2
Job started on: Thu  5 Jun 15:00:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 16:01:12     -622.845705        1.627519
FIRE:    1 16:01:22     -623.256782        1.495792
FIRE:    2 16:01:31     -623.903485        1.268584
FIRE:    3 16:01:40     -624.574049        1.000003
FIRE:    4 16:01:49     -625.138299        0.795052
FIRE:    5 16:01:59     -625.562437        0.650845
FIRE:    6 16:02:08     -625.916373        0.714020
FIRE:    7 16:02:17     -626.209905        0.669736
FIRE:    8 16:02:27     -626.444980        0.554130
FIRE:    9 16:02:36     -626.676823        0.475420
FIRE:   10 16:02:45     -626.918174        0.399224
FIRE:   11 16:02:54     -627.148489        0.443752
FIRE:   12 16:03:04     -627.364323        0.439338
FIRE:   13 16:03:13     -627.574324        0.446226
FIRE:   14 16:03:22     -627.782170        0.427028
FIRE:   15 16:03:31     -627.980977        0.400860
FIRE:   16 16:03:41     -628.163855        0.367742
FIRE:   17 16:03:50     -628.337026        0.341406
FIRE:   18 16:03:59     -628.517595        0.327017
FIRE:   19 16:04:08     -628.719653        0.348808
FIRE:   20 16:04:18     -628.946957        0.416595
FIRE:   21 16:04:27     -629.194456        0.514704
FIRE:   22 16:04:36     -629.454499        0.620243
FIRE:   23 16:04:46     -629.723027        0.733127
FIRE:   24 16:04:55     -629.995992        0.800007
FIRE:   25 16:05:04     -630.257523        0.745570
FIRE:   26 16:05:13     -630.484629        0.618225
FIRE:   27 16:05:23     -630.678625        0.519954
FIRE:   28 16:05:32     -630.837073        0.438836
FIRE:   29 16:05:41     -630.951033        0.718724
FIRE:   30 16:05:50     -631.038728        0.964152
FIRE:   31 16:06:00     -631.149280        0.939667
FIRE:   32 16:06:09     -631.283310        0.591124
FIRE:   33 16:06:18     -631.380504        0.338832
FIRE:   34 16:06:28     -631.419393        0.343136
FIRE:   35 16:06:37     -631.531523        0.217679
FIRE:   36 16:06:46     -631.559155        0.108115
FIRE:   37 16:06:55     -631.583583        0.110376
FIRE:   38 16:07:05     -631.608264        0.168855
FIRE:   39 16:07:14     -631.643190        0.140757
FIRE:   40 16:07:23     -631.671541        0.089441
FIRE:   41 16:07:32     -631.693802        0.133108
FIRE:   42 16:07:42     -631.719396        0.117288
FIRE:   43 16:07:51     -631.745504        0.085591
FIRE:   44 16:08:00     -631.772224        0.094014
FIRE:   45 16:08:10     -631.809059        0.122886
FIRE:   46 16:08:19     -631.857810        0.117312
FIRE:   47 16:08:28     -631.918505        0.107603
FIRE:   48 16:08:37     -631.987204        0.119896
FIRE:   49 16:08:47     -632.053481        0.096703
FIRE:   50 16:08:56     -632.109952        0.106459
FIRE:   51 16:09:05     -632.152905        0.094912
FIRE:   52 16:09:15     -632.186216        0.093800
FIRE:   53 16:09:24     -632.215201        0.107750
FIRE:   54 16:09:33     -632.244572        0.109142
FIRE:   55 16:09:43     -632.272392        0.075467
FIRE:   56 16:09:52     -632.291960        0.095183
FIRE:   57 16:10:01     -632.306974        0.096688
FIRE:   58 16:10:10     -632.320344        0.056378
FIRE:   59 16:10:20     -632.329405        0.067319
FIRE:   60 16:10:29     -632.339207        0.063235
FIRE:   61 16:10:38     -632.344787        0.096543
FIRE:   62 16:10:47     -632.347736        0.048224
FIRE:   63 16:10:57     -632.348928        0.088996
FIRE:   64 16:11:06     -632.349357        0.069772
FIRE:   65 16:11:15     -632.349928        0.037906
FIRE:   66 16:11:25     -632.350344        0.022973
FIRE:   67 16:11:34     -632.350577        0.048505
FIRE:   68 16:11:43     -632.350876        0.059034
FIRE:   69 16:11:53     -632.351408        0.052466
FIRE:   70 16:12:02     -632.352107        0.032088
FIRE:   71 16:12:11     -632.352831        0.020050
FIRE:   72 16:12:20     -632.353448        0.042421
FIRE:   73 16:12:30     -632.354209        0.045182
FIRE:   74 16:12:39     -632.355294        0.023588
FIRE:   75 16:12:48     -632.356403        0.029528
FIRE:   76 16:12:58     -632.357598        0.032791
FIRE:   77 16:13:07     -632.359158        0.024336
FIRE:   78 16:13:16     -632.360926        0.036630
FIRE:   79 16:13:26     -632.363432        0.033994
FIRE:   80 16:13:35     -632.366899        0.042062
FIRE:   81 16:13:44     -632.372278        0.050448
FIRE:   82 16:13:53     -632.381297        0.063591
FIRE:   83 16:14:03     -632.397267        0.100427
FIRE:   84 16:14:12     -632.428832        0.174086
FIRE:   85 16:14:21     -632.482815        0.237733
FIRE:   86 16:14:30     -632.544823        0.232824
FIRE:   87 16:14:40     -632.607723        0.235192
FIRE:   88 16:14:49     -632.687451        0.293987
FIRE:   89 16:14:58     -632.777240        0.227109
FIRE:   90 16:15:08     -632.855962        0.253245
FIRE:   91 16:15:17     -632.935840        0.372296
FIRE:   92 16:15:26     -633.030987        0.551748
FIRE:   93 16:15:36     -633.137757        0.495528
FIRE:   94 16:15:45     -633.231330        0.286414
FIRE:   95 16:15:54     -633.295224        0.581900
FIRE:   96 16:16:04     -633.362431        0.589502
FIRE:   97 16:16:13     -633.449235        0.274690
FIRE:   98 16:16:22     -633.511340        0.339541
FIRE:   99 16:16:32     -633.564901        0.505949
FIRE:  100 16:16:41     -633.642313        0.557187
FIRE:  101 16:16:50     -633.721650        0.359857
FIRE:  102 16:16:59     -633.766212        0.432391
FIRE:  103 16:17:09     -633.779412        0.710256
FIRE:  104 16:17:18     -633.857414        0.411818
FIRE:  105 16:17:27     -633.888630        0.270111
FIRE:  106 16:17:36     -633.909161        0.260367
FIRE:  107 16:17:46     -633.921269        0.430502
FIRE:  108 16:17:55     -633.949844        0.302723
FIRE:  109 16:18:04     -633.971965        0.160424
FIRE:  110 16:18:14     -633.977406        0.196028
FIRE:  111 16:18:23     -633.980250        0.166047
FIRE:  112 16:18:32     -633.984610        0.120087
FIRE:  113 16:18:42     -633.988584        0.062447
FIRE:  114 16:18:51     -633.990872        0.048309
FIRE:  115 16:19:00     -633.991856        0.112454
FIRE:  116 16:19:10     -633.993117        0.149084
FIRE:  117 16:19:19     -633.995755        0.150309
FIRE:  118 16:19:28     -634.000035        0.113451
FIRE:  119 16:19:37     -634.004559        0.043476
FIRE:  120 16:19:47     -634.007574        0.064168
FIRE:  121 16:19:56     -634.009964        0.103851
FIRE:  122 16:20:05     -634.014258        0.094247
FIRE:  123 16:20:15     -634.019703        0.030469
FIRE:  124 16:20:24     -634.022858        0.083707
FIRE:  125 16:20:33     -634.026192        0.092447
FIRE:  126 16:20:43     -634.030071        0.021517
FIRE:  127 16:20:52     -634.030564        0.089178
FIRE:  128 16:21:01     -634.031206        0.067627
FIRE:  129 16:21:10     -634.031916        0.029717
FIRE:  130 16:21:20     -634.032094        0.022643
FIRE:  131 16:21:29     -634.032113        0.021498
FIRE:  132 16:21:38     -634.032149        0.019303
FIRE:  133 16:21:47     -634.032196        0.016256
FIRE:  134 16:21:57     -634.032251        0.012680
FIRE:  135 16:22:06     -634.032306        0.009099
MACE calculation complete. Energy written to MACE_OUTCAR: -634.032306 eV
Job ended on: Thu  5 Jun 15:22:07 UTC 2025
