Si Bulk DFT energetics calculations using VASP
Running on host: comp169
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift2swap5
Job started on: Thu 12 Jun 14:36:45 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:37:42    -1234.490236        6.207065
FIRE:    1 15:38:02    -1240.992404        5.195470
FIRE:    2 15:38:22    -1246.706177        4.349285
FIRE:    3 15:38:42    -1251.726392        3.629058
FIRE:    4 15:39:02    -1256.133919        3.016557
FIRE:    5 15:39:21    -1259.998049        2.497086
FIRE:    6 15:39:41    -1263.379881        2.058310
FIRE:    7 15:40:01    -1266.334684        1.891615
FIRE:    8 15:40:21    -1268.916891        1.742858
FIRE:    9 15:40:41    -1271.178840        1.591599
FIRE:   10 15:41:00    -1273.171910        1.438279
FIRE:   11 15:41:20    -1274.945010        1.284288
FIRE:   12 15:41:40    -1276.543290        1.171567
FIRE:   13 15:42:00    -1278.006264        1.111042
FIRE:   14 15:42:20    -1279.366303        1.065612
FIRE:   15 15:42:40    -1280.648348        1.022891
FIRE:   16 15:43:00    -1281.870720        0.983634
FIRE:   17 15:43:19    -1283.047030        0.947388
FIRE:   18 15:43:39    -1284.187952        0.912154
FIRE:   19 15:43:59    -1285.302245        0.896038
FIRE:   20 15:44:19    -1286.396417        0.879951
FIRE:   21 15:44:39    -1287.474286        0.855054
FIRE:   22 15:44:59    -1288.535927        0.819715
FIRE:   23 15:45:19    -1289.578354        0.773858
FIRE:   24 15:45:38    -1290.595751        0.782590
FIRE:   25 15:45:58    -1291.580384        0.789893
FIRE:   26 15:46:18    -1292.523282        0.784976
FIRE:   27 15:46:38    -1293.415824        0.763479
FIRE:   28 15:46:58    -1294.251336        0.723662
FIRE:   29 15:47:18    -1295.025959        0.714187
FIRE:   30 15:47:38    -1295.738859        0.693997
FIRE:   31 15:47:58    -1296.390817        0.654891
FIRE:   32 15:48:18    -1296.981427        0.591816
FIRE:   33 15:48:38    -1297.510338        0.533549
