Si Bulk DFT energetics calculations using VASP
Running on host: comp127
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.030303_b0.117284_c1.58124_interface14shift4
Job started on: Thu  5 Jun 06:48:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:49:14     -839.738925        4.111377
FIRE:    1 07:49:26     -845.092877        3.659933
FIRE:    2 07:49:36     -849.850550        3.195938
FIRE:    3 07:49:47     -854.052209        2.789379
FIRE:    4 07:49:58     -857.745849        2.595816
FIRE:    5 07:50:08     -860.969834        2.396609
FIRE:    6 07:50:19     -863.755848        2.179602
FIRE:    7 07:50:30     -866.136728        1.945358
FIRE:    8 07:50:41     -868.157215        1.706554
FIRE:    9 07:50:51     -869.870463        1.720539
FIRE:   10 07:51:02     -871.326580        1.744334
FIRE:   11 07:51:13     -872.561568        1.682416
FIRE:   12 07:51:24     -873.598048        1.486213
FIRE:   13 07:51:35     -874.455277        1.159405
FIRE:   14 07:51:46     -875.159969        1.108767
FIRE:   15 07:51:56     -875.754247        1.287468
FIRE:   16 07:52:07     -876.302017        1.492310
FIRE:   17 07:52:18     -876.855630        1.337244
FIRE:   18 07:52:29     -877.411890        1.300334
FIRE:   19 07:52:40     -877.962006        1.315761
FIRE:   20 07:52:50     -878.546336        1.314891
FIRE:   21 07:53:01     -879.205661        1.279102
FIRE:   22 07:53:12     -879.915994        1.208583
FIRE:   23 07:53:23     -880.627487        1.384314
FIRE:   24 07:53:34     -881.314233        1.326687
FIRE:   25 07:53:44     -881.948342        1.172149
FIRE:   26 07:53:55     -882.519623        0.884337
FIRE:   27 07:54:06     -883.038762        0.846019
FIRE:   28 07:54:17     -883.521292        0.820928
FIRE:   29 07:54:28     -884.011623        0.914155
FIRE:   30 07:54:38     -884.566906        1.228279
FIRE:   31 07:54:49     -885.229823        1.671555
FIRE:   32 07:55:00     -886.026066        2.190357
FIRE:   33 07:55:11     -886.958300        2.456376
FIRE:   34 07:55:22     -888.005081        2.701805
FIRE:   35 07:55:32     -889.154532        2.531050
FIRE:   36 07:55:43     -890.266059        2.175844
FIRE:   37 07:55:54     -891.110095        2.722415
FIRE:   38 07:56:05     -891.704222        4.462213
FIRE:   39 07:56:16     -892.468353        4.983681
FIRE:   40 07:56:27     -893.400951        2.626614
FIRE:   41 07:56:38     -894.009827        2.061935
FIRE:   42 07:56:48     -894.331718        3.274593
FIRE:   43 07:56:59     -894.655469        3.631466
FIRE:   44 07:57:10     -895.133352        3.286833
FIRE:   45 07:57:21     -895.708137        2.299900
FIRE:   46 07:57:31     -896.215798        1.934506
FIRE:   47 07:57:42     -896.573013        2.515645
FIRE:   48 07:57:53     -896.895901        2.922074
FIRE:   49 07:58:04     -897.280315        2.142556
FIRE:   50 07:58:14     -897.669787        2.094648
FIRE:   51 07:58:25     -898.054521        2.394600
FIRE:   52 07:58:36     -898.469030        1.595092
FIRE:   53 07:58:47     -898.903604        1.665204
FIRE:   54 07:58:57     -899.350074        1.618330
FIRE:   55 07:59:08     -899.787585        1.948369
FIRE:   56 07:59:19     -900.238422        1.770919
FIRE:   57 07:59:29     -900.770179        2.102504
FIRE:   58 07:59:40     -901.361982        1.520305
FIRE:   59 07:59:51     -901.918485        1.747164
FIRE:   60 08:00:02     -902.440470        1.691456
FIRE:   61 08:00:12     -902.973946        1.653506
FIRE:   62 08:00:23     -903.494926        1.578540
FIRE:   63 08:00:34     -903.953706        1.117658
FIRE:   64 08:00:44     -904.338131        1.210044
FIRE:   65 08:00:55     -904.677030        1.397600
FIRE:   66 08:01:06     -905.003375        1.268671
FIRE:   67 08:01:17     -905.315320        1.098492
FIRE:   68 08:01:27     -905.590857        1.062060
FIRE:   69 08:01:38     -905.825901        0.988361
FIRE:   70 08:01:49     -906.033945        1.209573
FIRE:   71 08:02:00     -906.240562        1.297865
FIRE:   72 08:02:10     -906.479537        1.409151
FIRE:   73 08:02:21     -906.759453        1.608976
FIRE:   74 08:02:32     -907.048158        1.686458
