Si Bulk DFT energetics calculations using VASP
Running on host: comp117
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift7swap5
Job started on: Fri 13 Jun 13:38:48 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:39:59    -1231.965878        6.265265
FIRE:    1 14:40:20    -1238.623144        5.213420
FIRE:    2 14:40:40    -1244.467940        4.330187
FIRE:    3 14:40:59    -1249.604393        3.579007
FIRE:    4 14:41:19    -1254.120664        2.943652
FIRE:    5 14:41:39    -1258.091401        2.408879
FIRE:    6 14:41:59    -1261.580361        2.009042
FIRE:    7 14:42:19    -1264.643550        1.782169
FIRE:    8 14:42:38    -1267.334694        1.576704
FIRE:    9 14:42:58    -1269.704272        1.392107
FIRE:   10 14:43:18    -1271.801087        1.233079
FIRE:   11 14:43:38    -1273.671784        1.175678
FIRE:   12 14:43:57    -1275.359433        1.118097
FIRE:   13 14:44:17    -1276.901543        1.057019
FIRE:   14 14:44:37    -1278.328528        0.996175
FIRE:   15 14:44:57    -1279.663688        0.938800
FIRE:   16 14:45:17    -1280.924378        0.915869
FIRE:   17 14:45:37    -1282.124615        0.905150
FIRE:   18 14:45:57    -1283.276131        0.897390
FIRE:   19 14:46:17    -1284.389317        0.889410
FIRE:   20 14:46:37    -1285.473212        0.878279
FIRE:   21 14:46:57    -1286.534504        0.861572
FIRE:   22 14:47:16    -1287.577101        0.837802
FIRE:   23 14:47:36    -1288.601011        0.806808
FIRE:   24 14:47:56    -1289.602938        0.777116
FIRE:   25 14:48:16    -1290.577150        0.748342
FIRE:   26 14:48:36    -1291.516629        0.744459
FIRE:   27 14:48:56    -1292.414362        0.737705
FIRE:   28 14:49:16    -1293.263804        0.724695
FIRE:   29 14:49:36    -1294.060238        0.705414
FIRE:   30 14:49:56    -1294.801346        0.689941
FIRE:   31 14:50:16    -1295.487616        0.689769
FIRE:   32 14:50:36    -1296.120609        0.675321
FIRE:   33 14:50:56    -1296.702287        0.646392
FIRE:   34 14:51:15    -1297.234756        0.609104
FIRE:   35 14:51:35    -1297.719384        0.566686
FIRE:   36 14:51:55    -1298.156674        0.544933
FIRE:   37 14:52:15    -1298.545174        0.522082
FIRE:   38 14:52:35    -1298.880559        0.478721
FIRE:   39 14:52:55    -1299.155918        0.416493
FIRE:   40 14:53:15    -1299.364865        0.422204
FIRE:   41 14:53:35    -1299.506066        0.534446
FIRE:   42 14:53:55    -1299.586918        0.612762
FIRE:   43 14:54:14    -1299.623439        0.685464
FIRE:   44 14:54:34    -1300.040565        0.268741
FIRE:   45 14:54:54    -1300.254592        0.198826
FIRE:   46 14:55:14    -1300.378479        0.268409
FIRE:   47 14:55:34    -1300.485398        0.298682
FIRE:   48 14:55:54    -1300.603996        0.269996
FIRE:   49 14:56:14    -1300.733222        0.215152
FIRE:   50 14:56:34    -1300.858133        0.168208
FIRE:   51 14:56:53    -1300.968732        0.177641
FIRE:   52 14:57:13    -1301.065007        0.200090
FIRE:   53 14:57:33    -1301.151694        0.171311
FIRE:   54 14:57:53    -1301.231276        0.195701
FIRE:   55 14:58:13    -1301.307540        0.223667
FIRE:   56 14:58:33    -1301.387283        0.260301
FIRE:   57 14:58:53    -1301.473829        0.298402
FIRE:   58 14:59:13    -1301.565634        0.314524
FIRE:   59 14:59:32    -1301.656605        0.279161
FIRE:   60 14:59:52    -1301.735454        0.189848
FIRE:   61 15:00:12    -1301.792943        0.234572
FIRE:   62 15:00:32    -1301.828486        0.284871
FIRE:   63 15:00:52    -1301.852303        0.298374
FIRE:   64 15:01:12    -1301.878313        0.287075
FIRE:   65 15:01:32    -1301.911456        0.273913
FIRE:   66 15:01:52    -1301.945667        0.217938
FIRE:   67 15:02:12    -1301.975302        0.153785
FIRE:   68 15:02:32    -1301.999729        0.184280
FIRE:   69 15:02:51    -1302.021949        0.182775
FIRE:   70 15:03:11    -1302.049241        0.191814
FIRE:   71 15:03:31    -1302.090481        0.248617
FIRE:   72 15:03:51    -1302.148488        0.250733
FIRE:   73 15:04:11    -1302.217113        0.293935
FIRE:   74 15:04:31    -1302.286981        0.338423
FIRE:   75 15:04:51    -1302.354554        0.319190
FIRE:   76 15:05:11    -1302.411955        0.289941
FIRE:   77 15:05:31    -1302.440448        0.419343
FIRE:   78 15:05:51    -1302.511323        0.226755
FIRE:   79 15:06:11    -1302.527940        0.148857
FIRE:   80 15:06:31    -1302.543864        0.151860
FIRE:   81 15:06:50    -1302.561393        0.147978
FIRE:   82 15:07:10    -1302.588103        0.140619
FIRE:   83 15:07:30    -1302.616939        0.098923
FIRE:   84 15:07:50    -1302.644344        0.114502
FIRE:   85 15:08:10    -1302.673807        0.119307
FIRE:   86 15:08:30    -1302.710639        0.151696
FIRE:   87 15:08:50    -1302.760952        0.183928
FIRE:   88 15:09:10    -1302.826971        0.172456
FIRE:   89 15:09:30    -1302.890900        0.154092
FIRE:   90 15:09:50    -1302.962829        0.209536
FIRE:   91 15:10:10    -1303.055923        0.286836
FIRE:   92 15:10:30    -1303.164716        0.364477
FIRE:   93 15:10:49    -1303.281366        0.484699
FIRE:   94 15:11:09    -1303.407018        0.554809
FIRE:   95 15:11:29    -1303.520203        0.357280
FIRE:   96 15:11:49    -1303.583704        0.517723
FIRE:   97 15:12:09    -1303.621777        0.629984
FIRE:   98 15:12:29    -1303.671916        0.332822
FIRE:   99 15:12:49    -1303.684672        0.433946
FIRE:  100 15:13:09    -1303.692557        0.902760
FIRE:  101 15:13:29    -1303.743273        0.094664
FIRE:  102 15:13:48    -1303.730521        0.479744
FIRE:  103 15:14:08    -1303.737925        0.411299
FIRE:  104 15:14:28    -1303.748878        0.293090
FIRE:  105 15:14:48    -1303.757793        0.128703
FIRE:  106 15:15:08    -1303.760796        0.151306
FIRE:  107 15:15:28    -1303.761106        0.144835
FIRE:  108 15:15:48    -1303.761693        0.132264
FIRE:  109 15:16:08    -1303.762517        0.114356
FIRE:  110 15:16:28    -1303.763513        0.092261
FIRE:  111 15:16:48    -1303.764628        0.067545
FIRE:  112 15:17:07    -1303.765824        0.064639
FIRE:  113 15:17:27    -1303.767082        0.064374
FIRE:  114 15:17:47    -1303.768542        0.064154
FIRE:  115 15:18:07    -1303.770293        0.065575
FIRE:  116 15:18:27    -1303.772455        0.074104
FIRE:  117 15:18:47    -1303.775158        0.075779
FIRE:  118 15:19:07    -1303.778526        0.068233
FIRE:  119 15:19:27    -1303.782556        0.065565
FIRE:  120 15:19:47    -1303.787188        0.066396
FIRE:  121 15:20:06    -1303.792443        0.067078
FIRE:  122 15:20:26    -1303.798573        0.075468
FIRE:  123 15:20:46    -1303.805837        0.066836
FIRE:  124 15:21:06    -1303.814168        0.065678
FIRE:  125 15:21:26    -1303.823571        0.064031
FIRE:  126 15:21:46    -1303.834420        0.061602
FIRE:  127 15:22:06    -1303.846568        0.056533
FIRE:  128 15:22:26    -1303.859801        0.058572
FIRE:  129 15:22:46    -1303.874413        0.062951
FIRE:  130 15:23:06    -1303.890684        0.060285
FIRE:  131 15:23:26    -1303.909636        0.075945
FIRE:  132 15:23:45    -1303.930156        0.136924
FIRE:  133 15:24:05    -1303.952160        0.135926
FIRE:  134 15:24:25    -1303.960550        0.252323
FIRE:  135 15:24:45    -1303.966346        0.156791
FIRE:  136 15:25:05    -1303.972197        0.064136
FIRE:  137 15:25:25    -1303.975126        0.081673
FIRE:  138 15:25:45    -1303.976903        0.114406
FIRE:  139 15:26:05    -1303.979077        0.111415
FIRE:  140 15:26:25    -1303.981743        0.082146
FIRE:  141 15:26:45    -1303.984332        0.061279
FIRE:  142 15:27:05    -1303.986503        0.076803
FIRE:  143 15:27:25    -1303.988617        0.080125
FIRE:  144 15:27:45    -1303.991020        0.055082
FIRE:  145 15:28:05    -1303.993187        0.061870
FIRE:  146 15:28:25    -1303.995414        0.049836
FIRE:  147 15:28:45    -1303.998075        0.052927
FIRE:  148 15:29:05    -1304.000729        0.055014
FIRE:  149 15:29:25    -1304.003624        0.039839
FIRE:  150 15:29:45    -1304.007063        0.068267
FIRE:  151 15:30:05    -1304.010574        0.174528
FIRE:  152 15:30:25    -1304.014849        0.045351
FIRE:  153 15:30:45    -1304.014092        0.182327
FIRE:  154 15:31:05    -1304.015552        0.124972
FIRE:  155 15:31:25    -1304.017000        0.043430
FIRE:  156 15:31:45    -1304.017279        0.062688
FIRE:  157 15:32:05    -1304.017358        0.057915
FIRE:  158 15:32:25    -1304.017501        0.048730
FIRE:  159 15:32:45    -1304.017683        0.041243
FIRE:  160 15:33:05    -1304.017886        0.040842
FIRE:  161 15:33:25    -1304.018086        0.040324
FIRE:  162 15:33:44    -1304.018281        0.039682
FIRE:  163 15:34:04    -1304.018485        0.038913
FIRE:  164 15:34:24    -1304.018735        0.037920
FIRE:  165 15:34:44    -1304.019065        0.037614
FIRE:  166 15:35:04    -1304.019501        0.035040
FIRE:  167 15:35:24    -1304.020038        0.032993
FIRE:  168 15:35:44    -1304.020635        0.030618
FIRE:  169 15:36:04    -1304.021279        0.027998
FIRE:  170 15:36:24    -1304.022021        0.026007
FIRE:  171 15:36:44    -1304.022904        0.021704
FIRE:  172 15:37:04    -1304.023853        0.018166
FIRE:  173 15:37:24    -1304.024812        0.023257
FIRE:  174 15:37:44    -1304.025869        0.016394
FIRE:  175 15:38:04    -1304.026936        0.014584
FIRE:  176 15:38:24    -1304.028036        0.018508
FIRE:  177 15:38:44    -1304.029173        0.013356
FIRE:  178 15:39:04    -1304.030347        0.013355
FIRE:  179 15:39:24    -1304.031498        0.025191
FIRE:  180 15:39:44    -1304.032663        0.016889
FIRE:  181 15:40:04    -1304.033706        0.023579
FIRE:  182 15:40:24    -1304.034562        0.046182
FIRE:  183 15:40:43    -1304.034800        0.100008
FIRE:  184 15:41:03    -1304.035652        0.011151
FIRE:  185 15:41:23    -1304.035252        0.081986
FIRE:  186 15:41:43    -1304.035484        0.063610
FIRE:  187 15:42:03    -1304.035764        0.030994
FIRE:  188 15:42:23    -1304.035880        0.009478
MACE calculation complete. Energy written to MACE_OUTCAR: -1304.035880 eV
Job ended on: Fri 13 Jun 14:42:24 UTC 2025
