Si Bulk DFT energetics calculations using VASP
Running on host: comp161
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift1swap6
Job started on: Thu 12 Jun 10:40:44 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:41:30    -1225.674328        8.242447
FIRE:    1 11:41:51    -1233.519177        6.359355
FIRE:    2 11:42:11    -1240.309560        5.232672
FIRE:    3 11:42:31    -1246.213704        4.566381
FIRE:    4 11:42:50    -1251.366837        3.999804
FIRE:    5 11:43:10    -1255.882601        3.490254
FIRE:    6 11:43:30    -1259.853735        3.031352
FIRE:    7 11:43:50    -1263.353382        2.614667
FIRE:    8 11:44:10    -1266.442883        2.235303
FIRE:    9 11:44:30    -1269.172769        1.892812
FIRE:   10 11:44:50    -1271.588886        1.629819
FIRE:   11 11:45:09    -1273.735449        1.544159
FIRE:   12 11:45:29    -1275.655438        1.477067
FIRE:   13 11:45:49    -1277.389509        1.396131
FIRE:   14 11:46:09    -1278.973918        1.294451
FIRE:   15 11:46:29    -1280.439190        1.184245
FIRE:   16 11:46:49    -1281.809649        1.126016
FIRE:   17 11:47:09    -1283.104205        1.080537
FIRE:   18 11:47:29    -1284.338243        1.041758
FIRE:   19 11:47:49    -1285.524726        1.001850
FIRE:   20 11:48:09    -1286.674855        0.952874
FIRE:   21 11:48:29    -1287.797489        0.889247
FIRE:   22 11:48:49    -1288.898346        0.880479
FIRE:   23 11:49:09    -1289.979043        0.871603
FIRE:   24 11:49:29    -1291.037443        0.860509
FIRE:   25 11:49:49    -1292.067812        0.844260
FIRE:   26 11:50:09    -1293.062074        0.819521
FIRE:   27 11:50:29    -1294.011803        0.820533
FIRE:   28 11:50:49    -1294.909484        0.806385
FIRE:   29 11:51:09    -1295.749609        0.773360
FIRE:   30 11:51:29    -1296.528931        0.739128
FIRE:   31 11:51:49    -1297.246814        0.700702
FIRE:   32 11:52:09    -1297.904183        0.661020
FIRE:   33 11:52:29    -1298.504818        0.632938
FIRE:   34 11:52:48    -1299.053916        0.616617
FIRE:   35 11:53:08    -1299.555808        0.597793
FIRE:   36 11:53:28    -1300.011931        0.571494
FIRE:   37 11:53:48    -1300.420386        0.547891
FIRE:   38 11:54:08    -1300.775658        0.505133
FIRE:   39 11:54:28    -1301.071790        0.446313
FIRE:   40 11:54:48    -1301.306765        0.609158
FIRE:   41 11:55:08    -1301.485128        0.821700
FIRE:   42 11:55:28    -1301.618127        0.978959
FIRE:   43 11:55:48    -1301.722129        1.050889
FIRE:   44 11:56:08    -1301.814292        1.018311
FIRE:   45 11:56:28    -1301.907222        0.881236
FIRE:   46 11:56:48    -1302.005813        0.666142
FIRE:   47 11:57:08    -1302.108042        0.631273
FIRE:   48 11:57:28    -1302.208860        0.576307
FIRE:   49 11:57:48    -1302.304444        0.480854
FIRE:   50 11:58:08    -1302.394681        0.480000
FIRE:   51 11:58:28    -1302.483009        0.532956
FIRE:   52 11:58:48    -1302.574036        0.566958
FIRE:   53 11:59:08    -1302.669314        0.558582
FIRE:   54 11:59:28    -1302.764157        0.513553
FIRE:   55 11:59:48    -1302.847852        0.480493
FIRE:   56 12:00:08    -1302.914858        0.469083
FIRE:   57 12:00:28    -1302.969618        0.565298
FIRE:   58 12:00:48    -1303.017228        0.619428
FIRE:   59 12:01:08    -1303.064645        0.659872
FIRE:   60 12:01:28    -1303.120594        0.705714
FIRE:   61 12:01:48    -1303.189619        0.769348
FIRE:   62 12:02:08    -1303.272607        0.835780
FIRE:   63 12:02:28    -1303.368500        0.859090
FIRE:   64 12:02:48    -1303.473020        0.801841
FIRE:   65 12:03:08    -1303.577429        0.673355
FIRE:   66 12:03:28    -1303.672351        0.626090
FIRE:   67 12:03:48    -1303.753524        0.605787
FIRE:   68 12:04:08    -1303.823037        0.541660
FIRE:   69 12:04:28    -1303.884859        0.415591
FIRE:   70 12:04:48    -1303.939814        0.389959
FIRE:   71 12:05:07    -1303.984700        0.381017
FIRE:   72 12:05:27    -1304.336560        0.211835
FIRE:   73 12:05:47    -1304.525697        0.176936
FIRE:   74 12:06:07    -1304.644474        0.188065
FIRE:   75 12:06:27    -1304.737103        0.176045
FIRE:   76 12:06:47    -1304.801504        0.211738
FIRE:   77 12:07:07    -1304.842305        0.189962
FIRE:   78 12:07:27    -1304.878267        0.191435
FIRE:   79 12:07:47    -1304.917692        0.180408
FIRE:   80 12:08:07    -1304.952592        0.158163
FIRE:   81 12:08:27    -1304.982773        0.143879
FIRE:   82 12:08:47    -1305.029151        0.089293
FIRE:   83 12:09:07    -1305.056570        0.131368
FIRE:   84 12:09:27    -1305.077788        0.123522
FIRE:   85 12:09:47    -1305.091864        0.123927
FIRE:   86 12:10:07    -1305.097545        0.107968
FIRE:   87 12:10:27    -1305.105793        0.078937
FIRE:   88 12:10:47    -1305.113072        0.051876
FIRE:   89 12:11:07    -1305.118265        0.049187
FIRE:   90 12:11:27    -1305.122367        0.050018
FIRE:   91 12:11:47    -1305.126123        0.046592
FIRE:   92 12:12:07    -1305.129463        0.050984
FIRE:   93 12:12:27    -1305.133179        0.046463
FIRE:   94 12:12:47    -1305.138517        0.053299
FIRE:   95 12:13:07    -1305.145612        0.044390
FIRE:   96 12:13:27    -1305.152571        0.044026
FIRE:   97 12:13:47    -1305.159540        0.052841
FIRE:   98 12:14:07    -1305.167830        0.039398
FIRE:   99 12:14:27    -1305.174920        0.036093
FIRE:  100 12:14:47    -1305.181692        0.037571
FIRE:  101 12:15:07    -1305.189177        0.039015
FIRE:  102 12:15:27    -1305.199027        0.035425
FIRE:  103 12:15:47    -1305.209871        0.054794
FIRE:  104 12:16:07    -1305.226847        0.107658
FIRE:  105 12:16:27    -1305.252287        0.182086
FIRE:  106 12:16:47    -1305.292708        0.274993
FIRE:  107 12:17:07    -1305.325458        0.295364
FIRE:  108 12:17:27    -1305.333389        0.301930
FIRE:  109 12:17:47    -1305.345125        0.315289
FIRE:  110 12:18:07    -1305.358939        0.335516
FIRE:  111 12:18:27    -1305.378900        0.361960
FIRE:  112 12:18:47    -1305.408803        0.395372
FIRE:  113 12:19:07    -1305.447589        0.438364
FIRE:  114 12:19:27    -1305.494007        0.474817
FIRE:  115 12:19:47    -1305.553809        0.424028
FIRE:  116 12:20:07    -1305.617557        0.259359
FIRE:  117 12:20:27    -1305.668468        0.365945
FIRE:  118 12:20:47    -1305.700828        0.667847
FIRE:  119 12:21:07    -1305.774706        0.504370
FIRE:  120 12:21:27    -1305.845585        0.321848
FIRE:  121 12:21:47    -1305.890762        0.400011
FIRE:  122 12:22:07    -1305.940783        0.380713
FIRE:  123 12:22:27    -1305.995211        0.249906
FIRE:  124 12:22:47    -1306.040275        0.236787
FIRE:  125 12:23:07    -1306.087102        0.279467
FIRE:  126 12:23:27    -1306.141712        0.235384
FIRE:  127 12:23:47    -1306.190236        0.221767
FIRE:  128 12:24:07    -1306.234282        0.214291
