Si Bulk DFT energetics calculations using VASP
Running on host: comp075
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift2swap6
Job started on: Wed 11 Jun 23:24:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:24:43    -1219.768272        6.531833
FIRE:    1 00:25:03    -1226.386286        5.642682
FIRE:    2 00:25:22    -1232.225469        4.846378
FIRE:    3 00:25:42    -1237.372576        4.140730
FIRE:    4 00:26:01    -1241.905558        3.526556
FIRE:    5 00:26:21    -1245.896213        2.997712
FIRE:    6 00:26:40    -1249.410442        2.544006
FIRE:    7 00:27:00    -1252.510563        2.157260
FIRE:    8 00:27:19    -1255.259074        1.833955
FIRE:    9 00:27:39    -1257.716314        1.571255
FIRE:   10 00:27:58    -1259.938354        1.400862
FIRE:   11 00:28:18    -1261.973339        1.349628
FIRE:   12 00:28:38    -1263.858384        1.323634
FIRE:   13 00:28:57    -1265.618344        1.284456
FIRE:   14 00:29:17    -1267.267213        1.229823
FIRE:   15 00:29:36    -1268.811450        1.160372
FIRE:   16 00:29:56    -1270.254174        1.080748
FIRE:   17 00:30:15    -1271.598839        0.998041
FIRE:   18 00:30:35    -1272.851559        0.926210
FIRE:   19 00:30:55    -1274.021220        0.901580
FIRE:   20 00:31:14    -1275.118038        0.882578
FIRE:   21 00:31:34    -1276.151623        0.880764
FIRE:   22 00:31:53    -1277.129573        0.882751
FIRE:   23 00:32:13    -1278.057494        0.878350
FIRE:   24 00:32:33    -1278.939644        0.864449
FIRE:   25 00:32:52    -1279.780971        0.838217
FIRE:   26 00:33:12    -1280.587620        0.800932
FIRE:   27 00:33:31    -1281.365945        0.758876
FIRE:   28 00:33:51    -1282.119956        0.699935
FIRE:   29 00:34:11    -1282.849360        0.701221
FIRE:   30 00:34:30    -1283.550631        0.708459
FIRE:   31 00:34:50    -1284.219541        0.716403
FIRE:   32 00:35:09    -1284.851964        0.715732
FIRE:   33 00:35:29    -1285.445862        0.703046
FIRE:   34 00:35:49    -1286.001238        0.672713
FIRE:   35 00:36:08    -1286.519857        0.619726
FIRE:   36 00:36:28    -1287.004560        0.645403
FIRE:   37 00:36:48    -1287.457221        0.657200
FIRE:   38 00:37:07    -1287.878253        0.653059
FIRE:   39 00:37:27    -1288.269471        0.663797
FIRE:   40 00:37:47    -1288.636636        0.668535
FIRE:   41 00:38:06    -1288.988831        0.654916
FIRE:   42 00:38:26    -1289.333590        0.618271
FIRE:   43 00:38:46    -1289.672607        0.616974
FIRE:   44 00:39:05    -1290.001140        0.627898
FIRE:   45 00:39:25    -1290.312311        0.633335
FIRE:   46 00:39:45    -1290.602082        0.657870
FIRE:   47 00:40:04    -1290.870186        0.796913
FIRE:   48 00:40:24    -1291.118554        0.912546
FIRE:   49 00:40:43    -1291.349949        0.982630
FIRE:   50 00:41:03    -1291.569056        0.991993
FIRE:   51 00:41:23    -1291.785967        1.222009
FIRE:   52 00:41:42    -1292.012917        1.365234
FIRE:   53 00:42:02    -1292.252634        1.305881
FIRE:   54 00:42:22    -1292.499650        1.125739
FIRE:   55 00:42:41    -1292.749039        1.050795
FIRE:   56 00:43:01    -1292.996852        0.932046
FIRE:   57 00:43:21    -1293.241269        0.962092
FIRE:   58 00:43:40    -1293.474738        0.910354
FIRE:   59 00:44:00    -1293.680518        1.079877
FIRE:   60 00:44:20    -1293.848543        1.325014
FIRE:   61 00:44:39    -1293.984743        1.497016
FIRE:   62 00:44:59    -1294.104146        1.735096
FIRE:   63 00:45:18    -1294.230628        2.317085
FIRE:   64 00:45:38    -1294.393942        2.510022
FIRE:   65 00:45:58    -1294.602879        2.154086
