Si Bulk DFT energetics calculations using VASP
Running on host: comp084
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D27/DSHIFT/D03
Job started on: Sun 27 Apr 22:53:01 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:53:15     -479.149089       18.140060
FIRE:    1 23:53:23     -484.103704        8.138791
FIRE:    2 23:53:30     -486.299917        2.395448
FIRE:    3 23:53:38     -487.020252        2.590307
FIRE:    4 23:53:45     -487.345129        3.553472
FIRE:    5 23:53:52     -487.908660        3.752706
FIRE:    6 23:54:00     -488.726612        3.016830
FIRE:    7 23:54:07     -489.564505        1.977144
FIRE:    8 23:54:15     -490.272545        1.458584
FIRE:    9 23:54:22     -490.841338        1.092745
FIRE:   10 23:54:30     -491.333365        0.802496
FIRE:   11 23:54:37     -491.794112        0.830756
FIRE:   12 23:54:45     -492.234201        0.798779
FIRE:   13 23:54:52     -492.645380        0.718677
FIRE:   14 23:55:00     -493.020617        0.756325
FIRE:   15 23:55:08     -493.364806        0.763231
FIRE:   16 23:55:15     -493.689953        0.712753
FIRE:   17 23:55:23     -494.006395        0.609557
FIRE:   18 23:55:30     -494.320255        0.537124
FIRE:   19 23:55:38     -494.633958        0.561010
FIRE:   20 23:55:45     -494.943995        0.567436
FIRE:   21 23:55:53     -495.242131        0.566781
FIRE:   22 23:56:00     -495.525416        0.560801
FIRE:   23 23:56:08     -495.795882        0.530190
FIRE:   24 23:56:16     -496.048588        0.441989
FIRE:   25 23:56:23     -496.269305        0.418256
FIRE:   26 23:56:31     -496.444610        0.366363
FIRE:   27 23:56:38     -496.578469        0.352067
FIRE:   28 23:56:46     -496.702100        0.385117
FIRE:   29 23:56:53     -496.841350        0.405561
FIRE:   30 23:57:01     -496.997591        0.408447
FIRE:   31 23:57:08     -497.163577        0.418988
FIRE:   32 23:57:16     -497.334424        0.402153
FIRE:   33 23:57:24     -497.511957        0.363279
FIRE:   34 23:57:31     -497.695233        0.382351
FIRE:   35 23:57:39     -497.878916        0.388698
FIRE:   36 23:57:46     -498.059160        0.392144
FIRE:   37 23:57:54     -498.235115        0.394429
