Si Bulk DFT energetics calculations using VASP
Running on host: comp027
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.125_b0.08805_c2.065574_interface9shift5
Job started on: Tue 10 Jun 06:34:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:34:48     -750.222371       10.599596
FIRE:    1 07:35:00     -755.211580        5.841744
FIRE:    2 07:35:13     -758.210810        2.893764
FIRE:    3 07:35:25     -759.912337        1.558976
FIRE:    4 07:35:37     -760.791415        1.429028
FIRE:    5 07:35:49     -761.210126        1.631947
FIRE:    6 07:36:01     -761.435523        1.770156
FIRE:    7 07:36:13     -761.625626        1.564226
FIRE:    8 07:36:25     -761.847246        1.232346
FIRE:    9 07:36:38     -762.097174        0.947557
FIRE:   10 07:36:50     -762.347624        0.806260
FIRE:   11 07:37:02     -762.572425        0.817092
FIRE:   12 07:37:14     -762.761400        0.881316
FIRE:   13 07:37:26     -762.920114        0.859828
FIRE:   14 07:37:39     -763.062185        0.778366
FIRE:   15 07:37:51     -763.201655        0.667195
FIRE:   16 07:38:03     -763.344224        0.538484
FIRE:   17 07:38:15     -763.479452        0.443116
FIRE:   18 07:38:28     -763.584025        0.465673
FIRE:   19 07:38:40     -763.651387        0.422692
FIRE:   20 07:38:52     -763.798258        0.364392
FIRE:   21 07:39:04     -763.991716        0.284808
FIRE:   22 07:39:16     -764.134223        0.252077
FIRE:   23 07:39:29     -764.215131        0.315103
FIRE:   24 07:39:41     -764.279608        0.310647
FIRE:   25 07:39:53     -764.345201        0.220698
FIRE:   26 07:40:05     -764.393955        0.245846
FIRE:   27 07:40:18     -764.426361        0.336094
FIRE:   28 07:40:30     -764.437169        0.304196
FIRE:   29 07:40:42     -764.455705        0.246145
FIRE:   30 07:40:54     -764.477268        0.173449
FIRE:   31 07:41:06     -764.497712        0.161442
FIRE:   32 07:41:18     -764.515268        0.147296
FIRE:   33 07:41:31     -764.530719        0.131319
FIRE:   34 07:41:43     -764.545841        0.113855
FIRE:   35 07:41:55     -764.563189        0.102678
FIRE:   36 07:42:07     -764.581797        0.094000
FIRE:   37 07:42:19     -764.598634        0.082359
FIRE:   38 07:42:32     -764.612400        0.094273
FIRE:   39 07:42:44     -764.627358        0.120747
FIRE:   40 07:42:56     -764.649041        0.136451
FIRE:   41 07:43:08     -764.676499        0.119504
FIRE:   42 07:43:20     -764.705245        0.101811
FIRE:   43 07:43:33     -764.736866        0.088885
FIRE:   44 07:43:45     -764.768811        0.076835
FIRE:   45 07:43:57     -764.797138        0.096845
FIRE:   46 07:44:09     -764.829093        0.074050
FIRE:   47 07:44:22     -764.861153        0.094936
FIRE:   48 07:44:34     -764.895599        0.089162
FIRE:   49 07:44:46     -764.933767        0.098309
FIRE:   50 07:44:59     -764.980536        0.097997
FIRE:   51 07:45:11     -765.032485        0.104968
FIRE:   52 07:45:23     -765.090893        0.095751
FIRE:   53 07:45:36     -765.153509        0.095485
FIRE:   54 07:45:48     -765.218952        0.103651
FIRE:   55 07:46:00     -765.284313        0.119671
FIRE:   56 07:46:13     -765.348223        0.128825
FIRE:   57 07:46:25     -765.410698        0.133074
FIRE:   58 07:46:37     -765.472356        0.138719
FIRE:   59 07:46:49     -765.534193        0.145640
FIRE:   60 07:47:02     -765.595579        0.143234
FIRE:   61 07:47:14     -765.654669        0.124205
FIRE:   62 07:47:26     -765.708921        0.097523
FIRE:   63 07:47:39     -765.757303        0.095723
FIRE:   64 07:47:51     -765.798932        0.111409
FIRE:   65 07:48:03     -765.833910        0.116523
FIRE:   66 07:48:16     -765.863797        0.096385
FIRE:   67 07:48:28     -765.889544        0.066650
FIRE:   68 07:48:40     -765.910896        0.052757
FIRE:   69 07:48:52     -765.928294        0.051918
FIRE:   70 07:49:05     -765.943099        0.051609
FIRE:   71 07:49:17     -765.954587        0.058789
FIRE:   72 07:49:29     -765.958344        0.059998
FIRE:   73 07:49:41     -765.969988        0.044463
FIRE:   74 07:49:54     -765.985280        0.036070
FIRE:   75 07:50:06     -765.998914        0.068028
FIRE:   76 07:50:18     -766.002952        0.168211
FIRE:   77 07:50:31     -766.012142        0.025032
FIRE:   78 07:50:43     -766.007466        0.142306
FIRE:   79 07:50:55     -766.010238        0.107000
FIRE:   80 07:51:07     -766.013426        0.045185
FIRE:   81 07:51:20     -766.014479        0.027801
FIRE:   82 07:51:32     -766.014529        0.026238
FIRE:   83 07:51:44     -766.014628        0.024861
FIRE:   84 07:51:57     -766.014763        0.024810
