Si Bulk DFT energetics calculations using VASP
Running on host: comp082
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift1swap2
Job started on: Thu 12 Jun 10:24:45 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:25:33    -1230.824099        8.236685
FIRE:    1 11:25:53    -1238.247080        6.270936
FIRE:    2 11:26:13    -1244.618229        4.898917
FIRE:    3 11:26:33    -1250.123150        4.133513
FIRE:    4 11:26:52    -1254.906882        3.448228
FIRE:    5 11:27:12    -1259.087863        2.864404
FIRE:    6 11:27:31    -1262.760336        2.372533
FIRE:    7 11:27:51    -1265.998665        1.942061
FIRE:    8 11:28:11    -1268.866432        1.827590
FIRE:    9 11:28:31    -1271.417363        1.833731
FIRE:   10 11:28:50    -1273.699598        1.816274
FIRE:   11 11:29:10    -1275.756575        1.772570
FIRE:   12 11:29:30    -1277.626817        1.701720
FIRE:   13 11:29:49    -1279.342895        1.604648
FIRE:   14 11:30:09    -1280.930902        1.484095
FIRE:   15 11:30:29    -1282.410746        1.344661
FIRE:   16 11:30:49    -1283.797424        1.192739
FIRE:   17 11:31:08    -1285.102778        1.066643
FIRE:   18 11:31:28    -1286.336841        1.016756
FIRE:   19 11:31:48    -1287.508322        0.958775
FIRE:   20 11:32:08    -1288.624297        0.887401
FIRE:   21 11:32:28    -1289.689620        0.801226
FIRE:   22 11:32:47    -1290.706730        0.723284
FIRE:   23 11:33:07    -1291.676046        0.686751
FIRE:   24 11:33:27    -1292.596085        0.665829
FIRE:   25 11:33:47    -1293.464396        0.641360
FIRE:   26 11:34:06    -1294.277659        0.611135
FIRE:   27 11:34:26    -1295.032982        0.572560
FIRE:   28 11:34:46    -1295.728973        0.562556
FIRE:   29 11:35:06    -1296.366674        0.577150
FIRE:   30 11:35:26    -1296.950458        0.593583
FIRE:   31 11:35:45    -1297.488374        0.610669
FIRE:   32 11:36:05    -1297.990442        0.625788
FIRE:   33 11:36:25    -1298.468062        0.634880
FIRE:   34 11:36:45    -1298.932070        0.632796
FIRE:   35 11:37:04    -1299.389518        0.611601
FIRE:   36 11:37:24    -1299.841438        0.573812
FIRE:   37 11:37:44    -1300.282474        0.522533
FIRE:   38 11:38:04    -1300.702623        0.533119
FIRE:   39 11:38:23    -1301.091029        0.538974
FIRE:   40 11:38:43    -1301.439986        0.536341
FIRE:   41 11:39:03    -1301.747828        0.516630
FIRE:   42 11:39:23    -1302.018469        0.505766
FIRE:   43 11:39:42    -1302.256367        0.486248
FIRE:   44 11:40:02    -1302.461720        0.422901
FIRE:   45 11:40:22    -1302.629518        0.324124
FIRE:   46 11:40:41    -1302.757676        0.373507
FIRE:   47 11:41:01    -1302.857904        0.450119
FIRE:   48 11:41:21    -1302.943759        0.529880
FIRE:   49 11:41:41    -1303.017373        0.598570
FIRE:   50 11:42:00    -1303.077515        0.639691
FIRE:   51 11:42:20    -1303.126567        0.640376
FIRE:   52 11:42:40    -1303.170267        0.634392
FIRE:   53 11:43:00    -1303.216277        0.656552
FIRE:   54 11:43:20    -1303.272084        0.635608
FIRE:   55 11:43:39    -1303.342239        0.562129
FIRE:   56 11:43:59    -1303.426616        0.538316
FIRE:   57 11:44:19    -1303.521443        0.494206
FIRE:   58 11:44:39    -1303.621717        0.468000
FIRE:   59 11:44:58    -1303.723827        0.483354
FIRE:   60 11:45:18    -1303.826635        0.478737
FIRE:   61 11:45:38    -1303.932211        0.474377
FIRE:   62 11:45:58    -1304.042723        0.507269
FIRE:   63 11:46:17    -1304.155792        0.487286
FIRE:   64 11:46:37    -1304.263106        0.377229
FIRE:   65 11:46:57    -1304.355980        0.503365
FIRE:   66 11:47:17    -1304.432308        0.641354
FIRE:   67 11:47:37    -1304.496998        0.658791
FIRE:   68 11:47:57    -1304.554972        0.620287
FIRE:   69 11:48:16    -1304.606309        0.532587
FIRE:   70 11:48:36    -1304.651863        0.628931
FIRE:   71 11:48:56    -1304.698559        0.673551
FIRE:   72 11:49:16    -1304.751754        0.586108
FIRE:   73 11:49:35    -1304.803364        0.625621
FIRE:   74 11:49:55    -1304.841001        0.608661
FIRE:   75 11:50:15    -1305.139542        0.213785
FIRE:   76 11:50:35    -1305.296273        0.475070
FIRE:   77 11:50:54    -1305.417081        0.238003
FIRE:   78 11:51:14    -1305.501165        0.229971
FIRE:   79 11:51:34    -1305.568911        0.304127
FIRE:   80 11:51:54    -1305.631494        0.204188
FIRE:   81 11:52:13    -1305.676433        0.215375
FIRE:   82 11:52:33    -1305.712356        0.307952
FIRE:   83 11:52:53    -1305.744547        0.142533
FIRE:   84 11:53:13    -1305.767313        0.207023
FIRE:   85 11:53:33    -1305.807507        0.174932
FIRE:   86 11:53:52    -1305.841323        0.215192
FIRE:   87 11:54:12    -1305.878412        0.208889
FIRE:   88 11:54:32    -1305.927512        0.288990
FIRE:   89 11:54:52    -1306.000508        0.347945
FIRE:   90 11:55:12    -1306.088207        0.271231
FIRE:   91 11:55:31    -1306.146775        0.140882
FIRE:   92 11:55:51    -1306.183584        0.322116
FIRE:   93 11:56:11    -1306.197387        0.579914
FIRE:   94 11:56:31    -1306.220996        0.405104
FIRE:   95 11:56:50    -1306.245883        0.175669
FIRE:   96 11:57:10    -1306.260455        0.118684
FIRE:   97 11:57:30    -1306.268202        0.217961
FIRE:   98 11:57:50    -1306.275627        0.274548
FIRE:   99 11:58:10    -1306.286797        0.243501
FIRE:  100 11:58:29    -1306.300287        0.169122
FIRE:  101 11:58:49    -1306.313175        0.151843
FIRE:  102 11:59:09    -1306.325154        0.153943
FIRE:  103 11:59:29    -1306.338024        0.183103
FIRE:  104 11:59:48    -1306.351991        0.146850
FIRE:  105 12:00:08    -1306.364400        0.128850
FIRE:  106 12:00:28    -1306.375769        0.153910
FIRE:  107 12:00:48    -1306.391963        0.105406
FIRE:  108 12:01:08    -1306.403730        0.159833
FIRE:  109 12:01:27    -1306.410298        0.075717
FIRE:  110 12:01:47    -1306.416407        0.098078
FIRE:  111 12:02:07    -1306.420652        0.127053
FIRE:  112 12:02:27    -1306.424584        0.073043
FIRE:  113 12:02:46    -1306.427831        0.096302
FIRE:  114 12:03:06    -1306.432932        0.104576
FIRE:  115 12:03:26    -1306.439244        0.048297
FIRE:  116 12:03:46    -1306.444548        0.099347
FIRE:  117 12:04:06    -1306.451382        0.065915
FIRE:  118 12:04:25    -1306.459038        0.097643
FIRE:  119 12:04:45    -1306.468804        0.048222
FIRE:  120 12:05:05    -1306.478797        0.114160
FIRE:  121 12:05:25    -1306.491170        0.109548
FIRE:  122 12:05:45    -1306.503767        0.103024
FIRE:  123 12:06:04    -1306.516833        0.186151
FIRE:  124 12:06:24    -1306.517677        0.463395
FIRE:  125 12:06:44    -1306.533356        0.051227
FIRE:  126 12:07:04    -1306.533743        0.039745
FIRE:  127 12:07:23    -1306.534418        0.030862
FIRE:  128 12:07:43    -1306.535240        0.030306
FIRE:  129 12:08:03    -1306.536162        0.029555
FIRE:  130 12:08:23    -1306.537201        0.036440
FIRE:  131 12:08:42    -1306.538370        0.029719
FIRE:  132 12:09:02    -1306.539634        0.026100
FIRE:  133 12:09:22    -1306.541117        0.024366
FIRE:  134 12:09:42    -1306.542850        0.026830
FIRE:  135 12:10:01    -1306.544948        0.019539
FIRE:  136 12:10:21    -1306.547387        0.019498
FIRE:  137 12:10:41    -1306.550221        0.022306
FIRE:  138 12:11:01    -1306.553609        0.020942
FIRE:  139 12:11:21    -1306.557690        0.024739
FIRE:  140 12:11:40    -1306.562760        0.023206
