Si Bulk DFT energetics calculations using VASP
Running on host: comp186
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift4swap2
Job started on: Sat  7 Jun 17:27:37 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:28:40     -622.705733        1.535225
FIRE:    1 18:28:49     -623.112327        1.411734
FIRE:    2 18:28:59     -623.772169        1.213726
FIRE:    3 18:29:08     -624.482922        1.029660
FIRE:    4 18:29:17     -625.088002        0.868869
FIRE:    5 18:29:26     -625.544631        0.737798
FIRE:    6 18:29:35     -625.924133        0.717127
FIRE:    7 18:29:44     -626.235479        0.666661
FIRE:    8 18:29:53     -626.479053        0.556826
FIRE:    9 18:30:03     -626.717005        0.477844
FIRE:   10 18:30:12     -626.953881        0.415100
FIRE:   11 18:30:21     -627.175500        0.470175
FIRE:   12 18:30:30     -627.389928        0.475038
FIRE:   13 18:30:39     -627.611768        0.456751
FIRE:   14 18:30:49     -627.844969        0.466160
FIRE:   15 18:30:58     -628.081499        0.469584
FIRE:   16 18:31:07     -628.314559        0.468593
FIRE:   17 18:31:16     -628.550790        0.518348
FIRE:   18 18:31:25     -628.807255        0.589289
FIRE:   19 18:31:34     -629.096387        0.624522
FIRE:   20 18:31:43     -629.411930        0.713965
FIRE:   21 18:31:53     -629.735010        0.826018
FIRE:   22 18:32:02     -630.058931        0.896649
FIRE:   23 18:32:11     -630.377587        0.861705
FIRE:   24 18:32:20     -630.662145        0.746034
FIRE:   25 18:32:29     -630.906548        0.676335
FIRE:   26 18:32:39     -631.116877        0.550122
FIRE:   27 18:32:48     -631.277566        0.489424
FIRE:   28 18:32:57     -631.387501        0.804805
FIRE:   29 18:33:06     -631.473120        1.064802
FIRE:   30 18:33:15     -631.613862        1.011090
FIRE:   31 18:33:25     -631.811431        0.563409
FIRE:   32 18:33:34     -631.983394        0.351316
FIRE:   33 18:33:43     -632.120681        0.374135
FIRE:   34 18:33:52     -632.253671        0.505019
FIRE:   35 18:34:01     -632.403135        0.516634
FIRE:   36 18:34:10     -632.567763        0.433016
FIRE:   37 18:34:20     -632.731149        0.322370
FIRE:   38 18:34:29     -632.872960        0.276941
FIRE:   39 18:34:38     -632.979064        0.323872
FIRE:   40 18:34:47     -633.049412        0.334888
FIRE:   41 18:34:56     -633.105341        0.365536
FIRE:   42 18:35:05     -633.174645        0.326525
FIRE:   43 18:35:14     -633.260585        0.313421
FIRE:   44 18:35:23     -633.351582        0.278632
FIRE:   45 18:35:33     -633.438858        0.250475
FIRE:   46 18:35:42     -633.518646        0.295767
FIRE:   47 18:35:51     -633.591220        0.301964
FIRE:   48 18:36:00     -633.657962        0.266276
FIRE:   49 18:36:09     -633.718735        0.206197
FIRE:   50 18:36:18     -633.773147        0.195466
FIRE:   51 18:36:28     -633.822156        0.279284
FIRE:   52 18:36:37     -633.866747        0.282195
FIRE:   53 18:36:46     -633.904756        0.209432
FIRE:   54 18:36:55     -633.932690        0.170443
FIRE:   55 18:37:04     -633.950281        0.161439
FIRE:   56 18:37:13     -633.960309        0.159388
FIRE:   57 18:37:23     -634.005016        0.279230
FIRE:   58 18:37:32     -634.042948        0.118400
FIRE:   59 18:37:41     -634.058841        0.164254
FIRE:   60 18:37:50     -634.063759        0.139294
FIRE:   61 18:37:59     -634.071643        0.110057
FIRE:   62 18:38:08     -634.080037        0.109725
FIRE:   63 18:38:17     -634.087853        0.108237
FIRE:   64 18:38:26     -634.096075        0.112575
FIRE:   65 18:38:36     -634.105985        0.106606
FIRE:   66 18:38:45     -634.117311        0.099116
FIRE:   67 18:38:54     -634.129352        0.066464
FIRE:   68 18:39:03     -634.139415        0.084937
FIRE:   69 18:39:12     -634.146926        0.086301
FIRE:   70 18:39:21     -634.153666        0.074695
FIRE:   71 18:39:31     -634.160551        0.085145
FIRE:   72 18:39:40     -634.167035        0.085973
FIRE:   73 18:39:49     -634.171842        0.072409
FIRE:   74 18:39:58     -634.175316        0.070050
FIRE:   75 18:40:07     -634.176202        0.055990
FIRE:   76 18:40:16     -634.177571        0.034869
FIRE:   77 18:40:26     -634.178918        0.029120
FIRE:   78 18:40:35     -634.180031        0.042401
FIRE:   79 18:40:44     -634.181037        0.046287
FIRE:   80 18:40:53     -634.182060        0.034560
FIRE:   81 18:41:02     -634.183005        0.026336
FIRE:   82 18:41:11     -634.183774        0.023960
FIRE:   83 18:41:21     -634.184302        0.033971
FIRE:   84 18:41:30     -634.184644        0.023608
FIRE:   85 18:41:39     -634.184757        0.022885
FIRE:   86 18:41:48     -634.184825        0.020462
FIRE:   87 18:41:57     -634.184947        0.016050
FIRE:   88 18:42:06     -634.185097        0.011625
FIRE:   89 18:42:15     -634.185248        0.012015
FIRE:   90 18:42:25     -634.185391        0.014250
FIRE:   91 18:42:34     -634.185521        0.016318
FIRE:   92 18:42:43     -634.185646        0.016272
FIRE:   93 18:42:52     -634.185793        0.013924
FIRE:   94 18:43:01     -634.185962        0.010165
FIRE:   95 18:43:10     -634.186128        0.007950
MACE calculation complete. Energy written to MACE_OUTCAR: -634.186128 eV
Job ended on: Sat  7 Jun 17:43:11 UTC 2025
