Si Bulk DFT energetics calculations using VASP
Running on host: comp150
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn24Ge24_012_125_a0.364341_b0.505155_c1.490206_interface13shift2
Job started on: Tue  3 Jun 14:58:36 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:59:15     -186.409522       41.088768
FIRE:    1 15:59:19     -194.350459       17.619967
FIRE:    2 15:59:22     -197.576405        5.219127
FIRE:    3 15:59:25     -198.451799        3.024095
FIRE:    4 15:59:29     -198.591278        4.606029
FIRE:    5 15:59:32     -198.776955        4.168154
FIRE:    6 15:59:35     -199.097029        3.416473
FIRE:    7 15:59:39     -199.477898        2.540199
FIRE:    8 15:59:42     -199.858628        1.712095
FIRE:    9 15:59:45     -200.207092        1.132241
FIRE:   10 15:59:49     -200.516004        1.025598
FIRE:   11 15:59:52     -200.796615        1.175179
FIRE:   12 15:59:55     -201.098209        1.468780
FIRE:   13 15:59:59     -201.442621        1.556204
FIRE:   14 16:00:02     -201.838867        1.388754
FIRE:   15 16:00:05     -202.273017        1.045248
FIRE:   16 16:00:09     -202.699722        0.698491
FIRE:   17 16:00:12     -203.064244        0.700207
FIRE:   18 16:00:15     -203.372716        0.685673
FIRE:   19 16:00:19     -203.631134        0.659974
FIRE:   20 16:00:22     -203.851694        0.649770
FIRE:   21 16:00:26     -204.052224        0.647817
FIRE:   22 16:00:29     -204.246817        0.635898
FIRE:   23 16:00:32     -204.438489        0.602863
FIRE:   24 16:00:36     -204.620459        0.528487
FIRE:   25 16:00:39     -204.779086        0.380216
FIRE:   26 16:00:42     -204.902700        0.448648
FIRE:   27 16:00:46     -204.990235        0.548005
FIRE:   28 16:00:49     -205.059997        0.557052
FIRE:   29 16:00:52     -205.132068        0.785780
FIRE:   30 16:00:56     -205.220907        0.892399
FIRE:   31 16:00:59     -205.334745        0.776374
FIRE:   32 16:01:03     -205.459385        0.576687
FIRE:   33 16:01:06     -205.580993        0.401979
FIRE:   34 16:01:09     -205.693865        0.312930
FIRE:   35 16:01:13     -205.793754        0.316753
FIRE:   36 16:01:16     -205.881246        0.304130
FIRE:   37 16:01:20     -205.966032        0.440145
FIRE:   38 16:01:23     -206.061313        0.479607
FIRE:   39 16:01:26     -206.165408        0.407965
