Si Bulk DFT energetics calculations using VASP
Running on host: comp031
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift4swap3
Job started on: Thu 12 Jun 07:06:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:06:47    -1232.479236        7.058011
FIRE:    1 08:07:08    -1239.380566        6.013383
FIRE:    2 08:07:27    -1245.440641        5.095517
FIRE:    3 08:07:47    -1250.759180        4.301223
FIRE:    4 08:08:06    -1255.426312        3.626385
FIRE:    5 08:08:25    -1259.521973        3.053635
FIRE:    6 08:08:45    -1263.115029        2.561716
FIRE:    7 08:09:04    -1266.265229        2.136975
FIRE:    8 08:09:23    -1269.028722        1.775712
FIRE:    9 08:09:43    -1271.458638        1.564012
FIRE:   10 08:10:02    -1273.606525        1.384154
FIRE:   11 08:10:22    -1275.521599        1.356210
FIRE:   12 08:10:41    -1277.249074        1.313714
FIRE:   13 08:11:00    -1278.828559        1.262138
FIRE:   14 08:11:20    -1280.292506        1.201442
FIRE:   15 08:11:39    -1281.665682        1.127662
FIRE:   16 08:11:58    -1282.966010        1.049834
FIRE:   17 08:12:18    -1284.205950        1.005917
FIRE:   18 08:12:37    -1285.394012        0.964680
FIRE:   19 08:12:57    -1286.535470        0.923265
FIRE:   20 08:13:16    -1287.633262        0.877951
FIRE:   21 08:13:36    -1288.688846        0.828610
FIRE:   22 08:13:55    -1289.702313        0.789932
FIRE:   23 08:14:15    -1290.672287        0.744340
FIRE:   24 08:14:34    -1291.595804        0.725273
FIRE:   25 08:14:54    -1292.468449        0.703082
FIRE:   26 08:15:13    -1293.285317        0.675820
FIRE:   27 08:15:33    -1294.042183        0.638723
FIRE:   28 08:15:52    -1294.736424        0.598630
FIRE:   29 08:16:12    -1295.367377        0.579287
FIRE:   30 08:16:31    -1295.936483        0.549667
FIRE:   31 08:16:51    -1296.447389        0.508516
FIRE:   32 08:17:10    -1296.904427        0.456654
FIRE:   33 08:17:30    -1297.313337        0.479797
FIRE:   34 08:17:49    -1297.680327        0.527921
FIRE:   35 08:18:09    -1298.010747        0.548067
FIRE:   36 08:18:28    -1298.308358        0.534343
FIRE:   37 08:18:48    -1298.575019        0.486456
FIRE:   38 08:19:07    -1298.812442        0.523690
FIRE:   39 08:19:27    -1299.023999        0.581902
FIRE:   40 08:19:46    -1299.216070        0.642466
FIRE:   41 08:20:06    -1299.397608        0.696779
FIRE:   42 08:20:25    -1299.577687        0.724573
FIRE:   43 08:20:45    -1299.761430        0.694059
FIRE:   44 08:21:04    -1299.945250        0.608679
FIRE:   45 08:21:24    -1300.115541        0.517510
FIRE:   46 08:21:43    -1300.253908        0.421588
FIRE:   47 08:22:03    -1300.355928        0.328428
FIRE:   48 08:22:22    -1300.432032        0.361736
FIRE:   49 08:22:42    -1300.487090        0.533403
FIRE:   50 08:23:01    -1300.522686        0.747081
FIRE:   51 08:23:21    -1300.950673        0.403694
FIRE:   52 08:23:41    -1301.245451        0.437364
FIRE:   53 08:24:00    -1301.463600        0.464319
FIRE:   54 08:24:20    -1301.650731        0.462111
FIRE:   55 08:24:39    -1301.835280        0.445616
FIRE:   56 08:24:59    -1302.017724        0.469318
FIRE:   57 08:25:18    -1302.184123        0.434591
FIRE:   58 08:25:38    -1302.335821        0.292697
FIRE:   59 08:25:57    -1302.456721        0.209155
FIRE:   60 08:26:17    -1302.557511        0.229018
FIRE:   61 08:26:36    -1302.667761        0.256156
FIRE:   62 08:26:55    -1302.790144        0.298092
FIRE:   63 08:27:15    -1302.921915        0.347748
FIRE:   64 08:27:34    -1303.059478        0.406039
FIRE:   65 08:27:54    -1303.203248        0.476721
FIRE:   66 08:28:13    -1303.358871        0.542580
FIRE:   67 08:28:33    -1303.527884        0.555262
FIRE:   68 08:28:52    -1303.702842        0.565792
FIRE:   69 08:29:12    -1303.866529        0.558622
FIRE:   70 08:29:31    -1304.006028        0.486983
FIRE:   71 08:29:51    -1304.108573        0.386027
FIRE:   72 08:30:10    -1304.167006        0.677938
FIRE:   73 08:30:30    -1304.201396        0.826929
FIRE:   74 08:30:49    -1304.343519        0.193514
FIRE:   75 08:31:09    -1304.366872        0.376393
FIRE:   76 08:31:28    -1304.399330        0.303142
FIRE:   77 08:31:48    -1304.439669        0.189698
FIRE:   78 08:32:07    -1304.466594        0.177248
FIRE:   79 08:32:27    -1304.483719        0.400538
FIRE:   80 08:32:46    -1304.520561        0.387199
FIRE:   81 08:33:06    -1304.568661        0.144571
FIRE:   82 08:33:25    -1304.597553        0.141715
FIRE:   83 08:33:45    -1304.621320        0.266470
FIRE:   84 08:34:04    -1304.660326        0.209025
FIRE:   85 08:34:24    -1304.697357        0.100056
FIRE:   86 08:34:43    -1304.724481        0.235662
FIRE:   87 08:35:03    -1304.766072        0.137320
FIRE:   88 08:35:22    -1304.810287        0.207559
