Si Bulk DFT energetics calculations using VASP
Running on host: comp027
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.138365_b0.830189_c2.262296_interface10shift8
Job started on: Tue 10 Jun 12:27:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:29:08     -766.737096        0.508383
FIRE:    1 13:29:20     -766.831551        0.453052
FIRE:    2 13:29:33     -766.988729        0.356780
FIRE:    3 13:29:45     -767.162293        0.246669
FIRE:    4 13:29:57     -767.314593        0.213010
FIRE:    5 13:30:09     -767.431866        0.226273
FIRE:    6 13:30:22     -767.522965        0.242845
FIRE:    7 13:30:34     -767.602359        0.238134
FIRE:    8 13:30:46     -767.684059        0.206867
FIRE:    9 13:30:58     -767.763123        0.210658
FIRE:   10 13:31:11     -767.834548        0.229660
FIRE:   11 13:31:23     -767.907820        0.237746
FIRE:   12 13:31:35     -768.003882        0.235272
FIRE:   13 13:31:47     -768.124948        0.223191
FIRE:   14 13:32:00     -768.251663        0.202713
FIRE:   15 13:32:12     -768.371638        0.174090
FIRE:   16 13:32:24     -768.477904        0.139729
FIRE:   17 13:32:37     -768.563336        0.125961
FIRE:   18 13:32:49     -768.631676        0.128337
FIRE:   19 13:33:01     -768.695932        0.113690
FIRE:   20 13:33:14     -768.757472        0.105836
FIRE:   21 13:33:26     -768.811053        0.088966
FIRE:   22 13:33:38     -768.856736        0.089832
FIRE:   23 13:33:51     -768.892662        0.084173
FIRE:   24 13:34:03     -768.915837        0.077146
FIRE:   25 13:34:16     -768.924877        0.089463
FIRE:   26 13:34:28     -768.939905        0.072375
FIRE:   27 13:34:40     -768.955684        0.049758
FIRE:   28 13:34:53     -768.967135        0.043589
FIRE:   29 13:35:05     -768.973789        0.068922
FIRE:   30 13:35:18     -768.977543        0.069994
FIRE:   31 13:35:30     -768.978948        0.065243
FIRE:   32 13:35:42     -768.981211        0.056142
FIRE:   33 13:35:55     -768.983568        0.043453
FIRE:   34 13:36:07     -768.985467        0.028347
FIRE:   35 13:36:19     -768.986763        0.022175
FIRE:   36 13:36:32     -768.987477        0.017666
FIRE:   37 13:36:44     -768.987687        0.015298
FIRE:   38 13:36:56     -768.987732        0.014946
FIRE:   39 13:37:09     -768.987819        0.014251
FIRE:   40 13:37:21     -768.987942        0.013233
FIRE:   41 13:37:34     -768.988092        0.011918
FIRE:   42 13:37:46     -768.988254        0.010349
FIRE:   43 13:37:58     -768.988439        0.009612
MACE calculation complete. Energy written to MACE_OUTCAR: -768.988439 eV
Job ended on: Tue 10 Jun 12:38:01 UTC 2025
