Si Bulk DFT energetics calculations using VASP
Running on host: comp118
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Ge48Si108_114_001_a0.163522_b0.142012_c1.585635_interface5shift1
Job started on: Tue 10 Jun 03:44:28 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 04:44:49     -783.838930       27.220224
FIRE:    1 04:45:01     -791.989105       11.665712
FIRE:    2 04:45:13     -796.482082        5.621227
FIRE:    3 04:45:25     -798.785063        2.493022
FIRE:    4 04:45:37     -799.812557        1.669631
FIRE:    5 04:45:49     -800.210883        2.272295
FIRE:    6 04:46:01     -800.461543        2.709434
FIRE:    7 04:46:13     -800.816458        2.730825
FIRE:    8 04:46:25     -801.363247        2.629692
FIRE:    9 04:46:37     -802.068450        2.432055
FIRE:   10 04:46:49     -802.865724        2.200217
FIRE:   11 04:47:01     -803.706795        1.933765
FIRE:   12 04:47:13     -804.554694        1.622547
FIRE:   13 04:47:25     -805.371785        1.315757
FIRE:   14 04:47:37     -806.124660        1.118227
FIRE:   15 04:47:49     -806.792310        0.961533
FIRE:   16 04:48:01     -807.369574        0.837700
FIRE:   17 04:48:13     -807.868925        0.840755
FIRE:   18 04:48:25     -808.317143        0.798806
FIRE:   19 04:48:37     -808.747041        0.829747
FIRE:   20 04:48:49     -809.186186        0.928564
FIRE:   21 04:49:01     -809.641807        0.816515
FIRE:   22 04:49:13     -810.098721        0.688251
FIRE:   23 04:49:25     -810.534635        0.715386
FIRE:   24 04:49:37     -810.932669        0.679801
FIRE:   25 04:49:49     -811.287395        0.618607
FIRE:   26 04:50:01     -811.610283        0.705751
FIRE:   27 04:50:13     -811.925900        0.770266
FIRE:   28 04:50:25     -812.252984        0.877222
FIRE:   29 04:50:37     -812.598053        0.965360
FIRE:   30 04:50:49     -812.960437        0.989400
FIRE:   31 04:51:01     -813.330441        0.866088
FIRE:   32 04:51:13     -813.682301        0.795878
FIRE:   33 04:51:25     -813.994545        0.716214
FIRE:   34 04:51:37     -814.275185        0.623112
FIRE:   35 04:51:49     -814.522536        0.513073
FIRE:   36 04:52:01     -814.732021        0.532517
FIRE:   37 04:52:13     -814.904563        0.665751
FIRE:   38 04:52:25     -815.046318        0.805993
FIRE:   39 04:52:37     -815.172187        0.851690
FIRE:   40 04:52:49     -815.298015        0.743160
FIRE:   41 04:53:01     -815.435754        0.951711
FIRE:   42 04:53:13     -815.600782        1.014514
FIRE:   43 04:53:25     -815.800612        0.851608
FIRE:   44 04:53:37     -816.021953        0.702638
FIRE:   45 04:53:49     -816.246203        0.567729
FIRE:   46 04:54:01     -816.463422        0.514802
FIRE:   47 04:54:13     -816.669533        0.534168
FIRE:   48 04:54:25     -816.863075        0.532479
FIRE:   49 04:54:37     -817.045244        0.545676
FIRE:   50 04:54:49     -817.218584        0.547000
FIRE:   51 04:55:01     -817.386256        0.690725
FIRE:   52 04:55:13     -817.553539        0.732421
FIRE:   53 04:55:25     -817.722015        0.622411
