Si Bulk DFT energetics calculations using VASP
Running on host: comp136
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Ge108Si120_001_001_a0.745562_b0.266272_c2.0_interface2shift8
Job started on: Wed 11 Jun 20:30:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:30:43    -1155.647761        5.062154
FIRE:    1 21:31:01    -1157.598119        2.536424
FIRE:    2 21:31:19    -1159.205567        1.425473
FIRE:    3 21:31:37    -1160.279917        1.331892
FIRE:    4 21:31:55    -1161.205919        1.197834
FIRE:    5 21:32:13    -1162.158929        1.289606
FIRE:    6 21:32:31    -1163.174733        1.268346
FIRE:    7 21:32:49    -1164.227813        1.118227
FIRE:    8 21:33:07    -1165.269440        0.954671
FIRE:    9 21:33:25    -1166.249009        0.924311
FIRE:   10 21:33:42    -1167.139597        0.899046
FIRE:   11 21:34:00    -1167.945753        0.855338
FIRE:   12 21:34:18    -1168.695794        0.838479
FIRE:   13 21:34:36    -1169.422093        0.847596
FIRE:   14 21:34:54    -1170.142026        0.835975
FIRE:   15 21:35:12    -1170.851732        0.769143
FIRE:   16 21:35:30    -1171.534835        0.694116
FIRE:   17 21:35:47    -1172.177986        0.733863
FIRE:   18 21:36:05    -1172.783343        0.766847
FIRE:   19 21:36:23    -1173.368398        0.789729
FIRE:   20 21:36:41    -1173.950681        0.795693
FIRE:   21 21:36:59    -1174.536743        0.770706
FIRE:   22 21:37:16    -1175.122452        0.773080
FIRE:   23 21:37:34    -1175.698786        0.845412
FIRE:   24 21:37:52    -1176.259912        0.901725
FIRE:   25 21:38:10    -1176.807478        0.912439
FIRE:   26 21:38:28    -1177.343167        0.834970
FIRE:   27 21:38:46    -1177.854242        0.723600
FIRE:   28 21:39:04    -1178.316346        0.793241
FIRE:   29 21:39:22    -1178.721454        0.846647
FIRE:   30 21:39:39    -1179.089194        0.853736
FIRE:   31 21:39:57    -1179.435216        0.769608
FIRE:   32 21:40:15    -1179.756267        0.569441
FIRE:   33 21:40:33    -1180.044917        0.499403
FIRE:   34 21:40:51    -1180.314556        0.472627
FIRE:   35 21:41:09    -1180.583975        0.427556
FIRE:   36 21:41:27    -1180.848547        0.404966
FIRE:   37 21:41:45    -1181.094293        0.358788
FIRE:   38 21:42:03    -1181.311913        0.393248
FIRE:   39 21:42:21    -1181.500361        0.443471
FIRE:   40 21:42:38    -1181.669761        0.489004
FIRE:   41 21:42:56    -1181.834566        0.529444
FIRE:   42 21:43:14    -1182.002900        0.502088
FIRE:   43 21:43:32    -1182.174945        0.416161
FIRE:   44 21:43:50    -1182.348519        0.365664
FIRE:   45 21:44:08    -1182.523500        0.382324
FIRE:   46 21:44:26    -1182.701394        0.405412
FIRE:   47 21:44:44    -1182.882284        0.411511
FIRE:   48 21:45:02    -1183.063593        0.399420
FIRE:   49 21:45:20    -1183.240819        0.365483
FIRE:   50 21:45:37    -1183.406562        0.292481
FIRE:   51 21:45:55    -1183.549784        0.298795
FIRE:   52 21:46:13    -1183.662875        0.469773
FIRE:   53 21:46:31    -1183.754714        0.579779
FIRE:   54 21:46:49    -1183.844486        0.597250
FIRE:   55 21:47:07    -1183.940358        0.572745
FIRE:   56 21:47:25    -1184.039650        0.533954
FIRE:   57 21:47:43    -1184.137837        0.484329
FIRE:   58 21:48:01    -1184.232021        0.426670
FIRE:   59 21:48:19    -1184.321996        0.369311
FIRE:   60 21:48:36    -1184.410286        0.353692
FIRE:   61 21:48:54    -1184.500897        0.417437
FIRE:   62 21:49:12    -1184.596841        0.425040
FIRE:   63 21:49:30    -1184.697868        0.363757
FIRE:   64 21:49:48    -1184.800287        0.314492
FIRE:   65 21:50:06    -1184.900116        0.293070
FIRE:   66 21:50:24    -1184.995095        0.304535
FIRE:   67 21:50:42    -1185.084644        0.315635
FIRE:   68 21:51:00    -1185.167951        0.309326
FIRE:   69 21:51:18    -1185.242746        0.320982
FIRE:   70 21:51:36    -1185.305980        0.332370
FIRE:   71 21:51:54    -1185.352422        0.345169
FIRE:   72 21:52:12    -1185.373461        0.476901
FIRE:   73 21:52:30    -1185.584554        0.163052
FIRE:   74 21:52:48    -1185.681822        0.215557
FIRE:   75 21:53:06    -1185.749668        0.188846
FIRE:   76 21:53:24    -1185.799570        0.158040
FIRE:   77 21:53:42    -1185.839432        0.156223
FIRE:   78 21:54:00    -1185.877916        0.138036
FIRE:   79 21:54:18    -1185.908271        0.114935
FIRE:   80 21:54:36    -1185.933450        0.140318
FIRE:   81 21:54:54    -1185.958783        0.113503
FIRE:   82 21:55:12    -1185.984149        0.089254
FIRE:   83 21:55:30    -1186.002272        0.098596
FIRE:   84 21:55:48    -1186.023898        0.045416
FIRE:   85 21:56:06    -1186.035901        0.078931
FIRE:   86 21:56:24    -1186.047829        0.069991
FIRE:   87 21:56:42    -1186.058272        0.057786
FIRE:   88 21:57:00    -1186.065802        0.058359
FIRE:   89 21:57:17    -1186.068129        0.043052
FIRE:   90 21:57:35    -1186.071236        0.038205
FIRE:   91 21:57:53    -1186.073597        0.034692
FIRE:   92 21:58:11    -1186.075232        0.035732
FIRE:   93 21:58:29    -1186.076964        0.043704
FIRE:   94 21:58:47    -1186.079028        0.036230
FIRE:   95 21:59:05    -1186.081087        0.024891
FIRE:   96 21:59:23    -1186.083136        0.022262
FIRE:   97 21:59:41    -1186.085335        0.027362
FIRE:   98 21:59:59    -1186.088381        0.029387
FIRE:   99 22:00:17    -1186.092499        0.019091
FIRE:  100 22:00:35    -1186.096403        0.022985
FIRE:  101 22:00:53    -1186.100548        0.022545
FIRE:  102 22:01:11    -1186.104938        0.020070
FIRE:  103 22:01:29    -1186.109662        0.019748
FIRE:  104 22:01:47    -1186.114290        0.019889
FIRE:  105 22:02:05    -1186.118101        0.030684
FIRE:  106 22:02:23    -1186.120247        0.070733
FIRE:  107 22:02:41    -1186.122199        0.016317
FIRE:  108 22:02:59    -1186.121891        0.057392
FIRE:  109 22:03:17    -1186.122254        0.045112
FIRE:  110 22:03:34    -1186.122716        0.023260
FIRE:  111 22:03:52    -1186.122962        0.014766
FIRE:  112 22:04:10    -1186.122940        0.025762
FIRE:  113 22:04:28    -1186.122966        0.024367
FIRE:  114 22:04:46    -1186.123010        0.021657
FIRE:  115 22:05:04    -1186.123068        0.017787
FIRE:  116 22:05:22    -1186.123132        0.014582
FIRE:  117 22:05:40    -1186.123193        0.014549
FIRE:  118 22:05:58    -1186.123253        0.014508
FIRE:  119 22:06:16    -1186.123297        0.014459
FIRE:  120 22:06:34    -1186.123347        0.014395
FIRE:  121 22:06:52    -1186.123405        0.014314
FIRE:  122 22:07:10    -1186.123482        0.014216
FIRE:  123 22:07:28    -1186.123590        0.014099
FIRE:  124 22:07:45    -1186.123725        0.013961
FIRE:  125 22:08:03    -1186.123880        0.013803
FIRE:  126 22:08:21    -1186.124050        0.013625
FIRE:  127 22:08:39    -1186.124228        0.013430
FIRE:  128 22:08:57    -1186.124450        0.013226
FIRE:  129 22:09:15    -1186.124742        0.013018
FIRE:  130 22:09:33    -1186.125053        0.012811
FIRE:  131 22:09:51    -1186.125413        0.012618
FIRE:  132 22:10:09    -1186.125885        0.012465
FIRE:  133 22:10:27    -1186.126417        0.012378
FIRE:  134 22:10:45    -1186.127059        0.012381
FIRE:  135 22:11:03    -1186.127858        0.012443
FIRE:  136 22:11:21    -1186.128817        0.012398
FIRE:  137 22:11:39    -1186.129950        0.011966
FIRE:  138 22:11:56    -1186.131305        0.010845
FIRE:  139 22:12:14    -1186.132832        0.008598
MACE calculation complete. Energy written to MACE_OUTCAR: -1186.132832 eV
Job ended on: Wed 11 Jun 21:12:15 UTC 2025
