Si Bulk DFT energetics calculations using VASP
Running on host: comp194
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift3swap7
Job started on: Fri  6 Jun 23:03:27 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:03:44     -622.075673        1.417162
FIRE:    1 00:03:54     -622.457013        1.354109
FIRE:    2 00:04:03     -623.111970        1.239167
FIRE:    3 00:04:12     -623.874773        1.078732
FIRE:    4 00:04:22     -624.569493        0.905177
FIRE:    5 00:04:31     -625.121419        0.736456
FIRE:    6 00:04:40     -625.589757        0.760416
FIRE:    7 00:04:50     -625.971627        0.679347
FIRE:    8 00:04:59     -626.251883        0.556787
FIRE:    9 00:05:08     -626.516482        0.497905
FIRE:   10 00:05:18     -626.787754        0.437733
FIRE:   11 00:05:27     -627.036502        0.418223
FIRE:   12 00:05:36     -627.263707        0.442856
FIRE:   13 00:05:45     -627.489342        0.464742
FIRE:   14 00:05:54     -627.724780        0.482654
FIRE:   15 00:06:04     -627.962697        0.499300
FIRE:   16 00:06:13     -628.191902        0.533226
FIRE:   17 00:06:22     -628.417508        0.633541
FIRE:   18 00:06:32     -628.660836        0.729118
FIRE:   19 00:06:41     -628.936569        0.778816
FIRE:   20 00:06:50     -629.228556        0.726685
FIRE:   21 00:07:00     -629.498251        0.581540
FIRE:   22 00:07:09     -629.729893        0.450719
FIRE:   23 00:07:18     -629.921290        0.485389
FIRE:   24 00:07:28     -630.073137        0.718780
FIRE:   25 00:07:37     -630.208494        0.939415
FIRE:   26 00:07:46     -630.377818        0.970403
FIRE:   27 00:07:55     -630.606368        0.718390
FIRE:   28 00:08:05     -630.857577        0.776184
FIRE:   29 00:08:14     -631.098971        0.742203
FIRE:   30 00:08:23     -631.309558        0.660853
FIRE:   31 00:08:32     -631.481187        0.555396
FIRE:   32 00:08:41     -631.603537        0.542016
FIRE:   33 00:08:51     -631.660006        0.915362
FIRE:   34 00:09:00     -631.832425        0.324047
FIRE:   35 00:09:09     -631.889671        0.545594
FIRE:   36 00:09:19     -631.948809        0.384720
FIRE:   37 00:09:28     -631.993307        0.216746
FIRE:   38 00:09:37     -632.011683        0.439804
FIRE:   39 00:09:46     -632.021974        0.385772
FIRE:   40 00:09:56     -632.038014        0.290816
FIRE:   41 00:10:05     -632.053616        0.174885
FIRE:   42 00:10:14     -632.064796        0.125405
FIRE:   43 00:10:23     -632.072313        0.189650
FIRE:   44 00:10:33     -632.080218        0.231546
FIRE:   45 00:10:42     -632.091703        0.238545
FIRE:   46 00:10:51     -632.108846        0.206742
FIRE:   47 00:11:01     -632.129267        0.132220
FIRE:   48 00:11:10     -632.148130        0.124257
FIRE:   49 00:11:19     -632.163908        0.130142
FIRE:   50 00:11:28     -632.181869        0.161687
FIRE:   51 00:11:38     -632.205310        0.115664
FIRE:   52 00:11:47     -632.226319        0.107841
FIRE:   53 00:11:56     -632.236598        0.146093
FIRE:   54 00:12:05     -632.239687        0.133411
FIRE:   55 00:12:15     -632.244776        0.109723
FIRE:   56 00:12:24     -632.250294        0.079311
FIRE:   57 00:12:33     -632.255084        0.070225
FIRE:   58 00:12:43     -632.259082        0.078137
FIRE:   59 00:12:52     -632.263098        0.092701
FIRE:   60 00:13:01     -632.267768        0.083150
FIRE:   61 00:13:10     -632.273529        0.071460
FIRE:   62 00:13:20     -632.279570        0.066539
FIRE:   63 00:13:29     -632.285208        0.062886
FIRE:   64 00:13:38     -632.290856        0.070513
FIRE:   65 00:13:47     -632.296751        0.047113
FIRE:   66 00:13:57     -632.301190        0.038527
FIRE:   67 00:14:06     -632.303975        0.065872
FIRE:   68 00:14:15     -632.307582        0.043397
FIRE:   69 00:14:25     -632.310549        0.051609
FIRE:   70 00:14:34     -632.313110        0.050949
FIRE:   71 00:14:43     -632.316131        0.037401
FIRE:   72 00:14:52     -632.319466        0.038098
FIRE:   73 00:15:02     -632.322420        0.053071
FIRE:   74 00:15:11     -632.323399        0.028100
FIRE:   75 00:15:20     -632.324296        0.017348
FIRE:   76 00:15:29     -632.324775        0.037146
FIRE:   77 00:15:39     -632.325500        0.037502
FIRE:   78 00:15:48     -632.326527        0.020259
FIRE:   79 00:15:57     -632.327246        0.020681
FIRE:   80 00:16:06     -632.327700        0.034567
FIRE:   81 00:16:16     -632.328298        0.021649
FIRE:   82 00:16:25     -632.328642        0.015257
FIRE:   83 00:16:34     -632.328694        0.013854
FIRE:   84 00:16:44     -632.328777        0.011282
FIRE:   85 00:16:53     -632.328861        0.008047
MACE calculation complete. Energy written to MACE_OUTCAR: -632.328861 eV
Job ended on: Fri  6 Jun 23:16:54 UTC 2025
