Si Bulk DFT energetics calculations using VASP
Running on host: comp069
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift2swap6
Job started on: Thu 12 Jun 15:16:19 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 16:18:53    -1231.984368        6.428539
FIRE:    1 16:19:14    -1238.541899        5.597510
FIRE:    2 16:19:34    -1244.361667        4.848731
FIRE:    3 16:19:53    -1249.523839        4.182969
FIRE:    4 16:20:13    -1254.101103        3.600819
FIRE:    5 16:20:32    -1258.158149        3.094753
FIRE:    6 16:20:52    -1261.750794        2.650842
FIRE:    7 16:21:12    -1264.927125        2.291714
FIRE:    8 16:21:31    -1267.732439        2.096412
FIRE:    9 16:21:51    -1270.209923        1.875557
FIRE:   10 16:22:11    -1272.402673        1.638669
FIRE:   11 16:22:30    -1274.353493        1.595777
FIRE:   12 16:22:50    -1276.104017        1.548897
FIRE:   13 16:23:10    -1277.692365        1.481129
FIRE:   14 16:23:29    -1279.151192        1.393694
FIRE:   15 16:23:49    -1280.506356        1.289492
FIRE:   16 16:24:09    -1281.777530        1.172129
FIRE:   17 16:24:29    -1282.979950        1.077339
FIRE:   18 16:24:48    -1284.126080        1.059238
FIRE:   19 16:25:08    -1285.226806        1.043623
FIRE:   20 16:25:28    -1286.291434        1.025283
FIRE:   21 16:25:48    -1287.326745        0.998220
FIRE:   22 16:26:07    -1288.335785        0.957288
FIRE:   23 16:26:27    -1289.316910        0.900201
FIRE:   24 16:26:47    -1290.264647        0.828414
FIRE:   25 16:27:07    -1291.171093        0.746026
FIRE:   26 16:27:26    -1292.027973        0.657672
FIRE:   27 16:27:46    -1292.828071        0.605992
FIRE:   28 16:28:06    -1293.565748        0.586064
FIRE:   29 16:28:26    -1294.237658        0.544957
FIRE:   30 16:28:45    -1294.843222        0.499910
FIRE:   31 16:29:05    -1295.385006        0.469771
FIRE:   32 16:29:25    -1295.867231        0.429920
FIRE:   33 16:29:45    -1296.296218        0.429263
FIRE:   34 16:30:04    -1296.679868        0.465353
FIRE:   35 16:30:24    -1297.027142        0.488363
FIRE:   36 16:30:44    -1297.346919        0.521387
FIRE:   37 16:31:04    -1297.647110        0.564242
FIRE:   38 16:31:23    -1297.933918        0.609737
FIRE:   39 16:31:43    -1298.212283        0.656268
FIRE:   40 16:32:03    -1298.486654        0.700133
