Si Bulk DFT energetics calculations using VASP
Running on host: comp161
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Ge48Si108_114_001_a0.0_b0.0_c0.0_interface5shift1
Job started on: Tue 10 Jun 03:34:03 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 04:35:16    69072.476634   119233.722759
FIRE:    1 04:35:29    16112.588679   295568.310362
FIRE:    2 04:35:42      394.793145     5957.750525
FIRE:    3 04:35:55       39.382037      590.493710
FIRE:    4 04:36:08      -28.045670      508.612672
FIRE:    5 04:36:21      -90.338883      375.323563
FIRE:    6 04:36:34     -145.794938      251.216941
FIRE:    7 04:36:46     -197.367217      179.384301
FIRE:    8 04:36:59     -248.672469      149.071369
FIRE:    9 04:37:12     -302.258826      136.296987
FIRE:   10 04:37:25     -357.539608      124.783542
FIRE:   11 04:37:38     -410.854163      106.977086
FIRE:   12 04:37:51     -459.800601       87.483098
FIRE:   13 04:38:04     -503.309371       71.466616
FIRE:   14 04:38:17     -541.196922       58.705515
FIRE:   15 04:38:30     -573.595800       45.321790
FIRE:   16 04:38:43     -600.990447       36.695837
FIRE:   17 04:38:56     -624.138077       33.174147
FIRE:   18 04:39:09     -643.737071       29.340034
FIRE:   19 04:39:22     -660.473783       25.980324
FIRE:   20 04:39:35     -674.965793       23.321367
FIRE:   21 04:39:48     -687.542368       21.476650
FIRE:   22 04:40:01     -698.481192       20.522548
FIRE:   23 04:40:14     -708.037234       19.807092
FIRE:   24 04:40:27     -716.356882       18.861132
FIRE:   25 04:40:39     -723.543980       17.767172
FIRE:   26 04:40:52     -729.723230       16.663874
FIRE:   27 04:41:05     -735.023137       15.474150
FIRE:   28 04:41:18     -739.565095       14.207293
FIRE:   29 04:41:31     -743.482513       12.886865
FIRE:   30 04:41:44     -746.915566       11.634796
FIRE:   31 04:41:57     -749.991172       11.130595
FIRE:   32 04:42:10     -752.809234       10.599901
FIRE:   33 04:42:23     -755.448297       10.022711
FIRE:   34 04:42:36     -757.971898        9.379045
FIRE:   35 04:42:49     -760.423058        8.649522
FIRE:   36 04:43:02     -762.820419        7.906215
FIRE:   37 04:43:15     -765.164751        7.293186
FIRE:   38 04:43:28     -767.446112        7.454796
FIRE:   39 04:43:41     -769.649816        7.914059
FIRE:   40 04:43:54     -771.761418        8.168784
FIRE:   41 04:44:07     -773.769853        8.191001
FIRE:   42 04:44:20     -775.669817        7.969266
FIRE:   43 04:44:33     -777.460986        7.510720
FIRE:   44 04:44:45     -779.145475        6.846881
FIRE:   45 04:44:58     -780.726627        6.038953
FIRE:   46 04:45:11     -782.209077        5.374835
FIRE:   47 04:45:24     -783.598320        5.254874
FIRE:   48 04:45:37     -784.898622        4.983526
FIRE:   49 04:45:50     -786.111554        4.577080
FIRE:   50 04:46:03     -787.236578        4.063958
FIRE:   51 04:46:16     -788.272516        3.807758
FIRE:   52 04:46:29     -789.217753        3.740564
FIRE:   53 04:46:41     -790.069345        3.587303
FIRE:   54 04:46:54     -790.822369        3.357863
FIRE:   55 04:47:07     -791.470611        3.185931
FIRE:   56 04:47:20     -792.009559        3.106393
FIRE:   57 04:47:33     -792.441067        3.106499
FIRE:   58 04:47:46     -792.774852        3.895435
FIRE:   59 04:47:59     -793.025936        4.848047
FIRE:   60 04:48:11     -793.212536        5.721640
FIRE:   61 04:48:24     -793.354869        6.420216
FIRE:   62 04:48:37     -793.471270        6.872749
FIRE:   63 04:48:50     -796.451002        3.299864
FIRE:   64 04:49:03     -798.504226        1.567871
FIRE:   65 04:49:16     -799.982144        1.401824
FIRE:   66 04:49:29     -801.125060        1.261304
FIRE:   67 04:49:41     -802.080214        1.404679
FIRE:   68 04:49:54     -802.939955        1.499810
FIRE:   69 04:50:07     -803.756312        1.445398
FIRE:   70 04:50:20     -804.555132        1.294211
FIRE:   71 04:50:33     -805.334953        1.178180
FIRE:   72 04:50:45     -806.081154        1.020572
FIRE:   73 04:50:58     -806.778573        0.855409
FIRE:   74 04:51:11     -807.419588        0.780631
FIRE:   75 04:51:24     -808.009530        0.749899
FIRE:   76 04:51:37     -808.567593        0.979668
FIRE:   77 04:51:50     -809.113851        1.162008
FIRE:   78 04:52:03     -809.656095        1.120569
FIRE:   79 04:52:16     -810.186269        0.894951
FIRE:   80 04:52:28     -810.690023        0.685254
FIRE:   81 04:52:41     -811.158058        0.700278
FIRE:   82 04:52:54     -811.590298        0.655248
FIRE:   83 04:53:07     -811.992864        0.724578
FIRE:   84 04:53:20     -812.373656        0.770667
FIRE:   85 04:53:33     -812.739123        0.797612
FIRE:   86 04:53:46     -813.093494        0.843441
FIRE:   87 04:53:59     -813.438278        0.799980
FIRE:   88 04:54:11     -813.772175        0.673360
FIRE:   89 04:54:24     -814.091057        0.634561
FIRE:   90 04:54:37     -814.390068        0.612137
FIRE:   91 04:54:50     -814.666822        0.608963
FIRE:   92 04:55:03     -814.923848        0.573103
FIRE:   93 04:55:16     -815.167946        0.562632
FIRE:   94 04:55:29     -815.406419        0.584547
FIRE:   95 04:55:41     -815.642406        0.556084
FIRE:   96 04:55:54     -815.873252        0.554062
FIRE:   97 04:56:07     -816.093932        0.549516
FIRE:   98 04:56:20     -816.301327        0.545192
FIRE:   99 04:56:33     -816.494445        0.544201
FIRE:  100 04:56:46     -816.671625        0.471023
FIRE:  101 04:56:59     -816.830938        0.477734
FIRE:  102 04:57:12     -816.973637        0.589436
FIRE:  103 04:57:24     -817.105440        0.637598
FIRE:  104 04:57:37     -817.231677        0.586866
