Si Bulk DFT energetics calculations using VASP
Running on host: comp054
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift2swap4
Job started on: Thu 12 Jun 06:00:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:00:49    -1232.632399        7.156462
FIRE:    1 07:01:10    -1239.395694        5.919737
FIRE:    2 07:01:30    -1245.291186        5.138805
FIRE:    3 07:01:50    -1250.449535        4.435090
FIRE:    4 07:02:09    -1254.975096        3.813028
FIRE:    5 07:02:29    -1258.953485        3.266772
FIRE:    6 07:02:49    -1262.454452        2.783825
FIRE:    7 07:03:08    -1265.536252        2.353779
FIRE:    8 07:03:28    -1268.253388        1.973427
FIRE:    9 07:03:48    -1270.657083        1.643242
FIRE:   10 07:04:08    -1272.797011        1.503610
FIRE:   11 07:04:27    -1274.720139        1.423335
FIRE:   12 07:04:47    -1276.469259        1.336268
FIRE:   13 07:05:07    -1278.080639        1.295431
FIRE:   14 07:05:27    -1279.582836        1.257365
FIRE:   15 07:05:46    -1280.996791        1.212855
FIRE:   16 07:06:06    -1282.337464        1.162242
FIRE:   17 07:06:26    -1283.615661        1.105791
FIRE:   18 07:06:46    -1284.840084        1.043246
FIRE:   19 07:07:06    -1286.017917        0.985282
FIRE:   20 07:07:25    -1287.154911        0.932887
FIRE:   21 07:07:45    -1288.254698        0.873120
FIRE:   22 07:08:05    -1289.318927        0.804216
FIRE:   23 07:08:25    -1290.346820        0.768320
FIRE:   24 07:08:45    -1291.335918        0.761426
FIRE:   25 07:09:04    -1292.282438        0.749739
FIRE:   26 07:09:24    -1293.182374        0.731590
